tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2462094152,2023-02-16T19:20:16.151Z,Tutoring,de,47445,Moers,5.148.347.854.614.250,6.604.996.681.213.370,5.5,,1,1,1,2023-05-23 15:45:00.000000
1736676197,2025-03-06T10:27:21.108Z,Introducing,de,86152,Augsburg,4.836.743.927.001.950,10.903.700.828.552.200,5.0,,,,,
24630,2022-07-03T14:13:21.000Z,Tutoring,de,53179,Bonn,50.652.905,71.928.678,5.0,,42,9,5,2023-11-01 13:15:00.000000
4123886115,2023-04-12T11:50:22.460Z,Active,nl,7607RS,Almelo,523.477.668.762.207,668.720.006.942.749,5.0,,,,,
1375284255,2024-07-24T08:33:43.404Z,Tutoring,de,81737,München,4.810.011.291.503.900,1.164.128.303.527.830,8.0,,1,2,1,2024-09-18 17:00:00.000000
3913256360,2023-04-25T14:09:09.287Z,Chatting,de,51371,Leverkusen,51.055.484.771.728.500,6.955.661.773.681.640,5.0,,,,,
298544085,2024-02-10T11:52:13.221Z,Tutoring,nl,3068KE,Rotterdam,51.966.976.165.771.400,4.580.443.859.100.340,15.0,,55,13,5,2025-05-18 15:00:00.000000
1766871711,2023-02-19T19:20:34.697Z,Tutoring,nl,2901pa,Capelle aan den IJssel,5.191.788.101.196.280,45.717.949.867.248.500,3.5,,126,47,3,2025-04-02 06:30:00.000000
3195679140,2023-03-28T15:45:40.732Z,Tutoring,nl,5915HA,Venlo,51.357.608.795.166.000,6.194.581.508.636.470,3.5,,10,4,3,2023-12-12 17:30:00.000000
4109751130,2024-11-04T18:40:34.786Z,Tutoring,nl,1991GB,Velserbroek,5.243.085.479.736.320,46.516.499.519.348.100,8.0,,60,11,6,2025-04-28 15:00:00.000000
3740533550,2023-02-09T07:35:24.396Z,Tutoring,de,10405,Berlin,525.362.434.387.207,13.428.590.774.536.100,5.0,,7,6,1,2023-06-20 15:00:00.000000
3901770883,2023-11-20T12:38:22.650Z,Tutoring,nl,9717KN,Groningen,5.322.809.982.299.800,6.559.800.624.847.410,3.5,,119,34,3,2024-12-17 14:30:00.000000
11953,2021-08-18T11:21:52.000Z,Tutoring,de,67063,Ludwigshafen am Rhein,49.486.046,8.439.449,5.0,,67,6,11,2022-10-30 16:00:00.000000
6808,2021-02-08T15:56:56.000Z,Chatting,de,64295,Darmstadt,49.866.534,86.227.195,10.0,,,,,
18809,2022-02-10T15:33:10.000Z,Tutoring,de,76139,Karlsruhe,4.903.597,843.982,7.0,,6,3,2,2022-05-10 16:15:00.000000
22271,2022-04-25T16:40:31.000Z,Tutoring,de,76227,Karlsruhe,4.900.118,8.484.382,3.5,,5,3,2,2022-07-04 13:30:00.000000
16909,2022-01-10T12:02:54.000Z,Tutoring,de,14467,Potsdam,5.239.886,13.065.221,3.5,TRUE,7,7,1,2022-09-08 14:00:00.000000
401468815,2023-04-12T13:38:46.574Z,Tutoring,nl,1087LN,Amsterdam,52.349.552.154.541.000,5.011.309.623.718.260,7.0,,41,17,2,2025-05-16 14:00:00.000000
9610,2021-05-07T04:05:11.000Z,Tutoring,de,13187,Berlin,5.256.523.895.263.670,13.405.721.664.428.700,20.0,,63,17,3,2024-06-06 14:15:00.000000
1688747474,2023-03-21T09:45:51.452Z,Tutoring,de,52064,Aachen,5.076.984.405.517.570,6.081.116.676.330.560,5.0,FALSE,66,13,5,2025-02-05 15:30:00.000000
771969315,2024-01-17T22:26:32.821Z,Tutoring,nl,3341XA,Hendrik-Ido-Ambacht,51.849.853.515.625,464.740.514.755.249,15.0,,85,13,6,2025-05-19 13:30:00.000000
12230,2021-08-30T18:00:43.000Z,Tutoring,nl,1098WC,Amsterdam,52.344.223,49.468,3.5,TRUE,58,53,1,2024-02-02 14:30:00.000000
2959660524,2024-02-01T13:41:43.042Z,Tutoring,de,76185,Karlsruhe,490.183.219.909.668,8.364.763.259.887.690,20.0,,2,2,2,2024-03-22 13:30:00.000000
17462,2022-01-18T17:50:16.000Z,Tutoring,de,97074,Würzburg,4.977.734.375,9.957.572.937.011.710,7.0,TRUE,180,81,2,2025-05-16 12:30:00.000000
18634,2022-02-07T21:17:35.000Z,Tutoring,de,23566,Lübeck,5.386.450.958.251.950,10.713.677.406.311.000,15.0,TRUE,14,10,1,2024-10-12 17:30:00.000000
2087229125,2023-01-09T12:26:06.662Z,Tutoring,de,37085,Göttingen,5.152.919.006.347.650,9.941.130.638.122.550,3.5,FALSE,15,7,2,2023-05-02 09:00:00.000000
843355181,2023-12-10T12:27:10.463Z,Tutoring,de,30457,Hannover,5.234.003.448.486.320,969.400.405.883.789,3.5,,50,8,6,2025-02-24 15:30:00.000000
758625561,2024-01-10T12:57:56.553Z,Tutoring,nl,3831 MT,Leusden,5.213.072.967.529.290,54.402.546.882.629.300,20.0,TRUE,41,21,2,2025-04-28 19:00:00.000000
45169233,2024-08-15T21:13:37.094Z,Tutoring,nl,4847TK,Teteringen,51.602.455.139.160.100,4.817.703.723.907.470,3.5,TRUE,15,13,1,2024-12-30 12:00:00.000000
833621865,2025-03-24T18:46:30.632Z,Active,nl,5721GC,Asten,51.404.869.079.589.800,5.746.455.192.565.910,5.0,,,,,
4275221499,2023-12-12T15:44:47.613Z,Tutoring,nl,6535LW,Nijmegen,5.180.335.235.595.700,5.821.289.539.337.150,10.0,,23,11,2,2024-05-12 06:30:00.000000
3611096678,2024-02-26T13:34:21.710Z,Tutoring,nl,5617BS,Eindhoven,514.476.432.800.293,5.452.823.638.916.010,10.0,FALSE,23,11,2,2024-06-18 12:45:00.000000
2410187110,2024-03-19T12:50:33.310Z,Chatting,de,64665Alsbach-Hähnlein,Alsbach-Hähnlein,4.973.987.579.345.700,857.221.794.128.418,10.0,,,,,
2990637176,2025-05-01T08:25:15.197Z,Active,nl,3061 AJ,Rotterdam,519.293.327.331.543,4.505.559.921.264.640,5.0,,,,,
2768416075,2023-05-11T10:40:51.951Z,Introducing,de,80939,München,4.819.965.362.548.820,11.625.223.159.790.000,10.0,,,3,0,2023-07-25 16:00:00.000000
998748545,2025-01-31T15:26:20.842Z,Tutoring,nl,6845EX,Arnhem,5.194.547.653.198.240,5.876.944.541.931.150,4.0,,7,1,8,2025-05-15 14:00:00.000000
1285602175,2023-07-29T12:59:37.745Z,Tutoring,de,59073,Hamm,5.170.853.042.602.530,7.819.846.153.259.270,6.0,,2,2,1,2025-03-15 14:00:00.000000
449252982,2023-05-11T08:04:47.390Z,Chatting,de,44149,Dortmund,514.903.564.453.125,7.384.016.513.824.460,10.0,,,,,
29218,2022-11-18T10:29:06.000Z,Tutoring,nl,7482AA,Haaksbergen,52.168.392,67.408.895,7.0,,80,15,5,2025-05-18 15:00:00.000000
14682,2021-11-17T17:51:02.000Z,Tutoring,nl,3701HM,Zeist,5.208.471,52.367.067,10.0,,61,11,5,2023-05-24 14:45:00.000000
447879050,2025-02-18T12:28:45.497Z,Tutoring,nl,1354 GT,Almere,5.234.132.385.253.900,5.216.710.567.474.360,3.5,,22,3,7,2025-05-18 08:30:00.000000
1695230671,2023-02-13T08:17:05.529Z,Chatting,nl,1217BC,Hilversum,52.236.183.166.503.900,5.162.294.387.817.380,20.0,,,,,
1041522142,2023-04-22T15:27:59.152Z,Tutoring,de,49082,Osnabrück,5.226.371.765.136.710,80.545.015.335.083,5.0,,12,3,4,2023-09-03 11:00:00.000000
2131436129,2024-02-27T15:24:04.269Z,Tutoring,nl,3035HB,Rotterdam,5.193.410.873.413.080,4.485.269.546.508.780,5.0,,2,8,0,2024-04-10 13:45:00.000000
1207230791,2023-06-08T13:35:20.369Z,Chatting,de,45127,Essen,51.462.379.455.566.400,7.015.312.194.824.210,7.0,,,,,
17005,2022-01-11T14:15:55.000Z,Tutoring,de,97080,Würzburg,4.980.414,9.942.371,5.0,,28,9,3,2023-01-30 13:00:00.000000
3655013772,2024-09-23T10:07:52.315Z,Introducing,nl,9721HZ,Groningen,531.943.359.375,6.577.546.119.689.940,5.0,,,3,0,2024-12-06 15:00:00.000000
24843,2022-07-15T10:36:55.000Z,Tutoring,nl,9714JT,Groningen,5.323.283,65.809.526,7.0,,20,3,7,2023-03-13 18:00:00.000000
2279868557,2024-09-04T09:16:13.756Z,Introducing,nl,1031CJ,Amsterdam,52.387.794.494.628.900,4.914.462.089.538.570,3.5,,,3,0,2024-09-26 13:15:00.000000
3697321984,2025-02-08T13:44:05.020Z,Active,nl,7522LK,Enschede,52.246.585.845.947.200,68.495.635.986.328.100,5.0,,,,,
3975291500,2024-03-26T19:30:25.410Z,Tutoring,nl,6466MA,Kerkrade,50.862.613.677.978.500,6.042.499.542.236.320,7.0,TRUE,21,11,2,2025-05-13 18:00:00.000000
21456,2022-04-03T07:43:31.000Z,Tutoring,de,72108,Rottenburg am Neckar,4.847.372,8.936.187,15.0,,59,6,10,2023-05-11 14:00:00.000000
28428,2022-11-06T09:51:33.000Z,Tutoring,de,85092,Kösching,48.814.148,11.497.606,15.0,,54,12,5,2024-06-27 15:30:00.000000
27709,2022-10-24T09:18:48.000Z,Chatting,de,49084,Osnabrück,52.283.318,8.072.406,5.0,,,,,
2049379762,2023-11-23T12:22:45.080Z,Tutoring,nl,3446XJ,Woerden,5.208.039.093.017.570,4.900.681.018.829.340,3.5,TRUE,2,11,0,2024-01-25 18:30:00.000000
3752850773,2023-07-10T16:56:33.555Z,Active,de,81476,München,48.095.176.696.777.300,11.492.574.691.772.400,10.0,,,,,
1591901653,2025-01-14T20:11:33.942Z,Active,de,10178,Berlin,5.252.206.802.368.160,1.341.841.983.795.160,5.0,TRUE,,,,
1478926839,2023-10-26T14:33:17.769Z,Chatting,nl,1095MS,Amsterdam,5.237.209.701.538.080,4.965.283.393.859.860,8.0,TRUE,,,,
25038,2022-08-01T16:30:36.000Z,Tutoring,de,52070,Aachen,5.078.414,608.876,3.5,,159,26,6,2024-06-06 16:15:00.000000
13997,2021-10-31T08:31:51.000Z,Introducing,de,65929,Frankfurt am Main,50.099.606,8.546.409,10.0,,,4,0,2022-03-27 13:00:00.000000
348296161,2023-02-15T17:11:33.009Z,Tutoring,de,22307,Hamburg,53.602.012.634.277.300,10.047.608.375.549.300,10.0,,5,5,1,2023-05-26 14:15:00.000000
27619,2022-10-22T11:18:46.000Z,Tutoring,de,35037,Marburg,50.806.866,8.758.927,8.100.000.381.469.720,,6,4,2,2023-02-15 10:00:00.000000
2421933428,2023-06-28T00:21:32.347Z,Tutoring,nl,2923CA,Krimpen aan den IJssel,519.119.873.046.875,4.598.752.021.789.550,5.0,,22,11,2,2024-05-17 11:00:00.000000
2853477656,2023-07-06T20:02:25.125Z,Chatting,de,44799,Bochum,5.145.159.149.169.920,7.242.704.391.479.490,10.0,,,,,
6284,2021-01-24T18:31:47.000Z,Chatting,nl,5011BS,Tilburg,51.579.735,509.048.374,20.0,,,,,
338271061,2025-04-16T18:46:20.475Z,Introducing,de,4159,Leipzig,5.136.920.928.955.070,12.348.689.079.284.600,15.0,,,2,0,2025-05-13 17:30:00.000000
2652200004,2023-07-20T15:23:58.810Z,Tutoring,de,1099,Dresden,51.063.594.818.115.200,13.748.717.308.044.400,4.0,,3,7,0,2024-12-18 17:00:00.000000
1206814755,2024-01-26T06:40:00.493Z,Chatting,de,4229,Leipzig,5.131.529.235.839.840,12.321.184.158.325.100,20.0,,,,,
2564,2020-03-15T12:43:44.000Z,Tutoring,nl,1016NC,Amsterdam,5.237.374.619,488.143.866,3.5,,1,2,0,2020-11-15 12:00:00.000000
3534710448,2023-10-07T16:20:51.697Z,Introducing,de,24159,Kiel,5.439.728.546.142.570,10.167.975.425.720.200,6.0,,,3,0,2024-02-02 17:00:00.000000
2089946216,2023-04-22T15:21:48.610Z,Active,nl,2512XX,s-Gravenhage,5.207.292.175.292.960,4.304.811.477.661.130,10.0,,,,,
1500196664,2023-11-20T16:48:49.662Z,Active,de,1187,Dresden,5.102.863.311.767.570,13.714.475.631.713.800,5.0,,,,,
2297077370,2023-05-18T14:50:49.193Z,Tutoring,nl,1336ZN,Almere,5.240.487.289.428.710,5.324.651.718.139.640,20.0,TRUE,19,16,1,2024-11-17 12:00:00.000000
3673523517,2024-08-20T17:30:30.191Z,Tutoring,nl,3905 RB,Veenendaal,5.202.735.900.878.900,5.535.854.339.599.600,5.5,,23,7,3,2025-05-11 12:30:00.000000
1677784916,2023-11-14T14:50:48.039Z,Tutoring,de,44793,Bochum,5.147.911.071.777.340,7.190.953.254.699.700,5.0,,23,1,24,2025-01-06 17:00:00.000000
11807,2021-08-07T19:09:51.000Z,Introducing,de,54492 Lösnich,Lösnich,4.997.370.529.174.800,7.043.802.261.352.530,15.0,,,5,0,2023-10-11 08:00:00.000000
2825310090,2023-07-02T15:04:38.891Z,Chatting,de,71111,Waldenbuch,48.640.933.990.478.500,9.137.145.042.419.430,15.0,,,,,
9928,2021-05-17T07:31:57.000Z,Chatting,de,44793,Bochum,5.149.592,71.791.873,5.0,,,,,
697303656,2025-01-14T20:37:24.733Z,Active,de,10178,Berlin,5.252.206.802.368.160,1.341.841.983.795.160,5.0,,,,,
1055895867,2023-07-11T19:31:11.811Z,Chatting,de,66280,Sulzbach/Saar,4.931.034.851.074.210,70.605.268.478.393.500,20.0,,,,,
3853965585,2024-10-26T10:37:36.572Z,Chatting,nl,2408rk,Alphen aan den Rijn,52.117.794.036.865.200,4.660.221.576.690.670,4.0,,,,,
4179173138,2023-05-25T08:19:56.110Z,Tutoring,nl,1391ha,Abcoude,5.228.752.899.169.920,50.029.616.355.896,15.0,,3,4,1,2023-07-17 16:30:00.000000
22196,2022-04-23T04:32:41.000Z,Chatting,de,15745,Wildau,52.322.628,13.636.756,20.0,,,,,
9236,2021-04-21T14:09:30.000Z,Chatting,nl,1504NT,Zaandam,5.243.378.087,485.412.275,10.0,,,,,
2604635944,2024-09-30T11:25:26.968Z,Tutoring,nl,6229 GX,Maastricht,5.083.707.809.448.240,570.695.161.819.458,7.5,,88,14,5,2025-05-19 14:30:00.000000
740126770,2024-02-29T12:22:20.446Z,Chatting,de,22880,Wedel,53.581.302.642.822.200,9.711.604.118.347.160,5.0,,,,,
1042643240,2023-07-12T10:56:48.877Z,Tutoring,de,81477,München,48.081.241.607.666.000,11.506.128.311.157.200,7.0,TRUE,19,10,2,2024-09-19 15:45:00.000000
913349110,2024-10-08T21:00:48.431Z,Tutoring,nl,3524GP,Utrecht,5.206.119.155.883.780,5.132.427.215.576.170,6.0,FALSE,80,26,3,2025-05-15 18:30:00.000000
1613011874,2024-02-21T11:43:24.156Z,Tutoring,nl,8701EH,Bolsward,5.306.711.959.838.860,5.521.007.537.841.790,15.0,,1,6,0,2024-06-17 12:30:00.000000
388171906,2023-08-10T15:22:59.349Z,Tutoring,de,46240,Bottrop,5.155.124.282.836.910,6.919.010.162.353.510,6.0,TRUE,13,10,1,2025-05-13 17:00:00.000000
3686,2020-07-02T23:30:04.000Z,Tutoring,nl,3067NP,Rotterdam,5.193.823.675,453.846.014,15.0,FALSE,66,30,2,2025-02-14 15:00:00.000000
2160375504,2023-05-06T18:22:37.144Z,Tutoring,de,44147,Dortmund,51.523.860.931.396.400,7.455.425.262.451.170,3.5,,1,3,0,2024-05-02 15:00:00.000000
24498,2022-06-28T14:15:09.000Z,Tutoring,nl,7512 AS,Enschede,52.213.722.229.003.900,6.894.890.785.217.280,5.0,FALSE,329,64,5,2025-05-18 11:30:00.000000
3140705166,2024-03-16T11:58:25.267Z,Tutoring,nl,3038SJ,Rotterdam,51.937.103.271.484.300,4.463.533.878.326.410,7.0,,10,4,2,2024-06-18 14:30:00.000000
1024388104,2023-10-23T15:01:49.515Z,Tutoring,de,97074,Würzburg,4.977.937.316.894.530,9.966.365.814.208.980,15.0,,49,16,3,2025-01-30 08:15:00.000000
850862750,2025-01-14T22:12:17.956Z,Active,de,7743,Sankt Augustin,50.777.164.459.228.500,7.186.016.082.763.670,5.0,,,,,
298423404,2025-04-02T17:14:27.711Z,Active,nl,2613JA,Delft,5.200.192.642.211.910,43.517.656.326.293.900,12.0,,,,,
3290355051,2023-01-29T11:20:15.829Z,Tutoring,nl,9843GT,Grijpskerk,53.262.908.935.546.800,6.300.729.751.586.910,20.0,,3,1,3,2023-05-19 16:30:00.000000
2192902129,2023-11-10T19:44:31.060Z,Tutoring,de,12685,Berlin,5.254.066.848.754.880,13.545.016.288.757.300,15.0,,44,3,15,2024-06-13 13:15:00.000000
12387,2021-09-05T10:39:05.000Z,Tutoring,nl,1095KX,Amsterdam,52.369.587,49.652.705,6.0,,158,8,19,2024-04-10 18:00:00.000000
3039332476,2024-03-04T16:36:34.801Z,Active,de,66121,Saarbrücken,49.237.281.799.316.400,7.039.815.425.872.800,4.0,,,,,
971790244,2024-03-05T13:05:32.476Z,Chatting,nl,3328LL,Dordrecht,5.177.113.342.285.150,46.596.808.433.532.700,15.0,TRUE,,,,
3077153147,2023-09-14T17:05:04.044Z,Chatting,nl,3651MB,Woerdense Verlaat,5.214.855.194.091.790,4.866.034.984.588.620,10.0,,,,,
11384,2021-07-08T10:09:59.000Z,Tutoring,de,14621,Schönwalde-Glien,5.259.914,13.148.189,20.0,,79,16,5,2024-09-12 12:30:00.000000
1329431551,2024-05-15T14:37:17.317Z,Tutoring,nl,6521KB,Nijmegen,518.411.750.793.457,5.873.873.710.632.320,6.0,,74,10,7,2025-05-12 16:00:00.000000
1669014763,2023-07-03T10:09:28.690Z,Tutoring,de,66806,Ensdorf,4.930.316.925.048.820,6.778.814.792.633.050,6.0,FALSE,383,75,5,2025-05-19 15:00:00.000000
26647,2022-10-03T11:29:33.000Z,Tutoring,nl,3584EE,Utrecht,52.082.634,5.147.893,3.5,,27,2,14,2023-06-14 15:30:00.000000
874958633,2023-01-10T10:47:03.542Z,Tutoring,de,35614,Aßlar,5.058.115.005.493.160,8.461.992.263.793.940,3.5,,1,2,0,2023-02-22 10:00:00.000000
20138,2022-03-08T07:56:09.000Z,Tutoring,nl,7441PD,Nijverdal,523.484,6.469.234,5.0,,368,97,4,2024-06-22 15:00:00.000000
2015387728,2023-09-04T17:33:50.740Z,Active,de,21075,Hamburg,5.345.905.303.955.070,9.937.765.121.459.960,5.0,,,,,
24180,2022-06-16T18:10:13.000Z,Tutoring,nl,3722BE,Bilthoven,52.122.837,52.033.954,10.0,,48,3,16,2023-11-16 15:15:00.000000
3885933378,2024-02-21T14:19:13.795Z,Chatting,de,71254,Ditzingen,4.883.147.430.419.920,9.075.845.718.383.780,7.0,,,,,
3389202540,2025-03-21T09:08:25.418Z,Tutoring,nl,4826NS,Breda,5.160.972.213.745.110,4.780.012.607.574.460,7.0,,3,1,3,2025-05-18 17:00:00.000000
2935592119,2023-08-15T15:00:22.357Z,Introducing,de,30659,Hannover,5.241.173.553.466.790,9.805.456.161.499.020,10.0,,,2,0,2023-09-13 18:00:00.000000
3985972203,2023-09-16T14:40:50.248Z,Tutoring,nl,2921AG,Krimpen aan den IJssel,5.190.837.860.107.420,4.588.723.182.678.220,3.5,,173,44,4,2025-04-20 17:00:00.000000
944067570,2023-10-20T11:01:14.644Z,Tutoring,nl,1991XA,Velserbroek,52.427.459.716.796.800,4.659.707.546.234.130,8.0,,1,5,0,2023-10-29 15:00:00.000000
2007712411,2024-03-22T07:47:02.760Z,Active,de,63477,Maintal,5.013.414.001.464.840,8.840.444.564.819.330,20.0,,,,,
25568,2022-09-02T10:19:42.000Z,Tutoring,nl,2552CX,s-Gravenhage,52.052.822,42.430.654,5.0,,137,6,23,2024-07-02 14:00:00.000000
26396,2022-09-25T15:43:05.000Z,Tutoring,nl,1312GC,Almere,52.374.397,5.185.525,3.5,TRUE,133,87,1,2024-05-26 11:30:00.000000
24858,2022-07-17T13:12:34.000Z,Tutoring,nl,8043EH,Zwolle,52.538.166,60.603.495,3.5,,1,2,1,2022-12-13 19:30:00.000000
3678831357,2024-10-10T16:03:54.981Z,Tutoring,nl,1181 BE,Amstelveen,52.320.892.333.984.300,48.586.649.894.714.300,5.0,,12,7,2,2025-01-29 16:00:00.000000
11639,2021-07-24T15:06:28.000Z,Tutoring,nl,3262NB,Oud-Beijerland,51.817.707,44.131.317,3.5,,65,23,3,2024-10-22 17:00:00.000000
2708196570,2024-03-16T08:54:40.465Z,Tutoring,nl,1357AP,Almere,5.233.477.020.263.670,5.225.529.193.878.170,5.0,,47,3,16,2025-02-10 15:00:00.000000
2329588916,2023-10-19T19:45:44.995Z,Tutoring,de,30952,Ronnenberg,52.313.358.306.884.700,9.653.239.250.183.100,7.0,,1,2,0,2023-11-02 17:00:00.000000
1151384167,2025-03-11T12:50:55.746Z,Tutoring,nl,6815gn,Arnhem,5.200.381.088.256.830,59.000.630.378.723.100,7.0,,6,1,6,2025-05-17 17:00:00.000000
620675578,2025-04-02T07:55:25.986Z,Active,nl,6102 TT,Echt,51.093.929.290.771.400,5.896.425.724.029.540,6.0,,,,,
13259,2021-10-04T08:11:17.000Z,Tutoring,de,21481,Lauenburg/Elbe,53.375.526,10.559.001,3.5,TRUE,12,9,1,2022-10-12 12:30:00.000000
24204,2022-06-17T14:23:19.000Z,Tutoring,nl,3769GM,Soesterberg,5.211.552,5.282.276,3.5,TRUE,5,11,0,2023-10-20 16:30:00.000000
2171439060,2023-05-07T19:05:55.771Z,Tutoring,de,59071,Hamm,5.168.733.215.332.030,7.844.947.338.104.240,5.0,,5,5,1,2023-12-10 17:30:00.000000
1296619365,2023-04-26T18:53:29.314Z,Tutoring,de,69115,Heidelberg,494.016.227.722.168,8.668.800.354.003.900,5.0,,38,7,5,2025-05-16 15:15:00.000000
104800011,2024-07-22T14:12:11.943Z,Tutoring,nl,8253 BA,Dronten,5.253.102.111.816.400,5.698.612.689.971.920,15.0,,14,6,2,2025-05-09 11:45:00.000000
1598431574,2025-01-30T13:20:51.443Z,Tutoring,nl,1489NC,de Woude,52.547.054.290.771.400,4.773.462.295.532.220,20.0,,8,4,3,2025-05-18 08:30:00.000000
805809109,2023-07-17T15:47:56.087Z,Tutoring,nl,7823GM,Emmen,5.278.832.244.873.040,6.944.990.634.918.210,10.0,FALSE,117,51,2,2024-06-26 17:00:00.000000
1935299059,2023-11-10T07:07:27.815Z,Tutoring,de,48149,Münster,5.195.551.300.048.820,7.598.171.234.130.850,3.5,FALSE,22,6,4,2024-05-09 08:00:00.000000
2459091829,2024-10-22T22:04:22.788Z,Active,nl,1339 CW ,Almere,523.938.102.722.168,5.297.372.817.993.160,15.0,,,,,
3646744682,2023-08-27T12:02:29.471Z,Tutoring,nl,3454RN,De Meern,52.086.639.404.296.800,5.039.981.842.041.010,5.0,,30,4,7,2024-01-31 18:45:00.000000
125512214,2023-10-09T16:28:29.873Z,Tutoring,nl,1093WZ,Amsterdam,52.361.717.224.121.000,4.926.969.051.361.080,3.5,,51,2,26,2024-11-13 15:00:00.000000
731964268,2023-08-17T16:12:58.559Z,Tutoring,nl,9404MG,Assen,52.974.483.489.990.200,6.572.043.418.884.270,20.0,,17,5,4,2024-04-17 13:30:00.000000
1020326145,2023-02-19T17:43:47.238Z,Tutoring,nl,6828 ED,Arnhem,5.198.371.887.207.030,5.918.491.363.525.390,5.0,,94,27,3,2025-05-13 17:30:00.000000
29090,2022-11-16T12:09:36.000Z,Chatting,de,41236,Mönchengladbach,5.115.717,64.437.385,20.0,,,,,
958146625,2024-08-14T11:48:16.235Z,Chatting,nl,6844HE,Arnhem,51.944.698.333.740.200,5.856.241.703.033.440,12.0,,,,,
1711126375,2023-01-03T10:41:50.399Z,Tutoring,nl,2371AR,Roelofarendsveen,5.218.703.079.223.630,4.621.140.003.204.340,6.0,,82,21,4,2024-06-16 08:00:00.000000
22466,2022-04-30T19:09:33.000Z,Tutoring,nl,1334HG,Almere,52.393.757,52.811.923,4.0,,130,35,4,2025-05-18 17:00:00.000000
46190685,2024-12-02T12:22:44.134Z,Tutoring,nl,3707ZJ,Zeist,5.210.118.103.027.340,52.609.453.201.293.900,3.5,TRUE,84,56,2,2025-04-19 08:00:00.000000
2187476948,2023-11-13T19:15:02.838Z,Tutoring,nl,3073EL,Rotterdam,5.189.558.410.644.530,4.501.320.838.928.220,5.0,TRUE,11,12,1,2024-04-29 15:00:00.000000
4264623270,2024-08-15T14:43:36.766Z,Tutoring,nl,2804KT,Gouda,52.038.482.666.015.600,4.710.314.750.671.380,5.0,FALSE,59,25,2,2025-05-07 14:30:00.000000
21977,2022-04-16T09:58:16.000Z,Tutoring,de,64287,Darmstadt,4.986.758,867.732,3.5,TRUE,1,7,0,2022-06-13 16:30:00.000000
1621996014,2023-08-03T16:16:53.258Z,Tutoring,de,49074,Osnabrück,5.227.342.224.121.090,8.056.331.634.521.480,4.5,FALSE,70,14,5,2025-05-18 16:00:00.000000
4106441788,2023-04-30T19:20:23.545Z,Introducing,nl,7415NH,Deventer,522.777.099.609.375,6.172.221.660.614.010,10.0,,,2,0,2023-07-04 18:00:00.000000
3861695779,2023-09-04T14:30:21.669Z,Tutoring,nl,2986VV,Ridderkerk,51.861.183.166.503.900,4.611.549.377.441.400,3.5,,1,2,0,2023-09-13 15:00:00.000000
4178139301,2023-11-29T20:29:09.880Z,Tutoring,nl,9755TA,Onnen,53.162.906.646.728.500,6.633.699.417.114.250,6.0,,9,3,3,2024-04-17 16:00:00.000000
3176881003,2023-08-17T18:38:44.232Z,Active,de,76307,Karlsbad,4.891.634.750.366.210,8.509.133.338.928.220,10.0,,,,,
780130740,2024-05-14T19:43:39.873Z,Tutoring,nl,6525AR,Nijmegen,5.182.648.468.017.570,58.712.592.124.938.900,5.0,,57,6,10,2025-05-12 18:00:00.000000
16992,2022-01-11T11:54:30.000Z,Tutoring,de,22041,Hamburg,5.357.513.427.734.370,10.098.304.748.535.100,10.0,,498,72,7,2025-05-19 13:00:00.000000
1355237332,2023-07-02T17:22:11.689Z,Tutoring,nl,1241BM,Kortenhoef,5.224.147.033.691.400,5.116.247.177.124.020,5.0,,249,61,4,2025-05-13 06:00:00.000000
19787,2022-02-28T10:31:11.000Z,Chatting,nl,3951dc,Maarn,52.060.905,53.665.433,12.5,,,,,
2097733683,2023-06-21T23:04:06.391Z,Tutoring,nl,1323sj,Almere,5.236.384.963.989.250,51.899.213.790.893.500,3.5,FALSE,140,24,5,2025-05-18 08:30:00.000000
1310295421,2023-10-19T09:24:18.252Z,Chatting,nl,6217BJ,Maastricht,50.858.638.763.427.700,5.662.481.784.820.550,10.0,,,,,
24453,2022-06-27T09:55:42.000Z,Tutoring,de,35037,Marburg,5.080.699.920.654.290,877.433.967.590.332,3.5,,66,11,6,2025-04-30 16:00:00.000000
1368411377,2023-10-15T21:15:22.715Z,Tutoring,nl,4844RM,Terheijden,5.164.440.155.029.290,4.752.107.620.239.250,15.0,,8,5,1,2024-02-24 14:00:00.000000
1213384482,2023-03-17T19:11:13.815Z,Tutoring,nl,2801AV,Gouda,5.201.315.689.086.910,4.703.213.214.874.260,10.0,,2,2,1,2023-04-06 13:00:00.000000
26507,2022-09-28T18:33:18.000Z,Chatting,de,1159,Dresden,51.045.666,13.703.306,4.0,,,,,
1552355938,2023-11-10T19:42:10.944Z,Chatting,de,76275,Ettlingen,4.895.085.906.982.420,8.384.873.390.197.750,20.0,,,,,
1064674032,2024-07-19T11:16:55.607Z,Tutoring,nl,6835BP,Arnhem,5.195.280.456.542.960,5.902.324.199.676.510,8.0,FALSE,33,3,11,2025-05-13 14:15:00.000000
1520031783,2023-08-10T13:15:58.434Z,Tutoring,de,66125,Saarbrücken,4.927.576.446.533.200,7.022.655.010.223.380,10.0,,2,6,0,2023-11-11 09:00:00.000000
13675,2021-10-18T06:46:17.000Z,Tutoring,nl,3454JW,De Meern,5.208.261,50.539.694,3.5,,167,27,6,2024-06-25 17:00:00.000000
