tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
472839387,2026-01-26T20:07:12.148Z,Tutoring,nl,9716AC,Groningen,53.230045318603516,6.561212062835693,7.5,FALSE,8,9,1,2026-03-04 16:15:00.000000
331736079,2026-01-26T14:41:38.966Z,Tutoring,nl,7255JW,Hengelo (Gld),52.039676666259766,6.2874531745910645,15.0,FALSE,10,7,1,2026-03-02 15:00:00.000000
2922933583,2026-01-26T11:41:20.317Z,Tutoring,de,64331,Weiterstadt,49.90557098388672,8.588644027709961,20.0,TRUE,1,7,0,2026-02-22 14:00:00.000000
2685964601,2026-01-26T09:23:59.977Z,Tutoring,de,09117,Chemnitz,50.822669982910156,12.841450691223145,15.0,FALSE,13,9,1,2026-03-25 13:30:00.000000
2888058147,2026-01-25T17:07:38.180Z,Tutoring,nl,1826BV,Alkmaar,52.656158447265625,4.762560844421387,20.0,FALSE,5,7,1,2026-03-02 18:00:00.000000
3441651001,2026-01-25T10:02:41.700Z,Introducing,de,24143,Kiel,54.301876068115234,10.145840644836426,10.0,TRUE,0,8,0,1900-01-01 00:00:00.000005
2529230324,2026-01-24T13:41:53.277Z,Introducing,nl,9718GP,Groningen,53.21567916870117,6.551651954650879,7.0,TRUE,0,8,0,1900-01-01 00:00:00.000005
4280273873,2026-01-24T12:30:49.219Z,Introducing,nl,2496HZ,'s-Gravenhage,52.050689697265625,4.382697105407715,15.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
1969082449,2026-01-24T11:53:25.039Z,Tutoring,de,55120,Mainz,50.02073669433594,8.230833053588867,15.0,FALSE,8,6,1,2026-02-26 16:00:00.000000
2772067784,2026-01-23T14:57:54.698Z,Tutoring,de,22143,Hamburg,53.60466766357422,10.182382583618164,10.0,TRUE,8,12,1,2026-02-27 15:30:00.000000
2184166766,2026-01-23T08:22:56.985Z,Introducing,nl,2719MZ,Zoetermeer,52.046627044677734,4.464419364929199,5.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
4144155352,2026-01-22T12:54:40.281Z,Tutoring,de,44143,Dortmund,51.51152420043945,7.487525463104248,12.0,TRUE,18,14,1,2026-03-06 16:45:00.000000
4085671439,2026-01-22T09:04:53.594Z,Tutoring,nl,9713JG,Groningen,53.22679901123047,6.572796821594238,3.5,FALSE,3,4,1,2026-03-01 07:00:00.000000
3034558381,2026-01-21T17:05:31.972Z,Tutoring,nl,5421ph,Gemert,51.56222915649414,5.684717655181885,5.0,FALSE,6,10,1,2026-02-10 17:30:00.000000
47093816,2026-01-21T15:36:35.041Z,Tutoring,de,57462,Olpe,51.05171203613281,7.86092472076416,4.900000095367432,FALSE,3,6,1,2026-03-09 14:00:00.000000
339132400,2026-01-21T13:59:36.513Z,Tutoring,nl,6531JS,Nijmegen,51.82954406738281,5.852153301239014,7.0,TRUE,10,13,1,2026-03-09 18:00:00.000000
3941039211,2026-01-21T11:53:02.441Z,Tutoring,nl,6541RW,Nijmegen,51.84584045410156,5.8432745933532715,3.5,TRUE,20,15,1,2026-03-01 15:30:00.000000
1135859020,2026-01-21T11:39:15.986Z,Tutoring,de,66280,Sulzbach/Saar,49.3012580871582,7.066536903381348,5.0,FALSE,7,5,1,2026-03-16 14:00:00.000000
2557271232,2026-01-21T10:40:44.474Z,Tutoring,nl,6525GB,Nijmegen,51.82453155517578,5.860617160797119,7.0,FALSE,1,4,0,2026-01-31 13:00:00.000000
2343360016,2026-01-21T10:06:29.622Z,Tutoring,de,60316,Frankfurt am Main,50.12158966064453,8.689994812011719,3.5,FALSE,8,6,1,2026-03-25 14:00:00.000000
2290703474,2026-01-20T14:47:16.537Z,Introducing,de,04159,Leipzig,51.37209701538086,12.335878372192383,4.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
3350324931,2026-01-20T14:35:00.610Z,Tutoring,nl,6706KJ,Wageningen,51.979530334472656,5.6719889640808105,5.0,TRUE,8,14,1,2026-03-25 16:00:00.000000
3275923681,2026-01-20T14:30:31.173Z,Tutoring,de,07745,Jena,50.89816665649414,11.57751178741455,10.0,FALSE,22,9,2,2026-03-30 14:00:00.000000
3067160681,2026-01-20T14:06:57.543Z,Tutoring,nl,1183AD,Amstelveen,52.31911849975586,4.873353481292725,7.0,FALSE,11,4,3,2026-02-24 16:00:00.000000
2128334575,2026-01-20T11:59:40.698Z,Introducing,nl,2804HJ,Gouda,52.037574768066406,4.7057037353515625,10.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
3189299307,2026-01-20T11:57:24.071Z,Tutoring,de,45663,Recklinghausen,51.577796936035156,7.235792636871338,10.0,TRUE,10,11,1,2026-02-25 13:30:00.000000
2161786315,2026-01-19T20:36:21.899Z,Chatting,nl,6215AJ,Maastricht,50.83552932739258,5.65333366394043,7.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
3367184922,2026-01-19T17:15:52.407Z,Tutoring,de,55131,Mainz,49.992767333984375,8.261348724365234,10.0,TRUE,10,13,1,2026-03-27 14:00:00.000000
2991121907,2026-01-19T14:56:46.132Z,Tutoring,nl,5674CT,Nuenen,51.46714401245117,5.529232501983643,5.0,FALSE,32,17,2,2026-03-13 18:30:00.000000
4126121653,2026-01-19T13:12:52.367Z,Introducing,nl,8261KS,Kampen,52.553279876708984,5.918734073638916,7.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
2037480677,2026-01-19T11:48:35.783Z,Tutoring,nl,3072JN,Rotterdam,51.903846740722656,4.499728202819824,6.0,TRUE,9,12,1,2026-03-10 14:30:00.000000
3552183365,2026-01-19T10:27:14.295Z,Tutoring,nl,2624WW,Delft,51.99927520751953,4.358027458190918,5.0,FALSE,14,7,2,2026-05-05 13:00:00.000000
1692550660,2026-01-18T14:58:17.591Z,Tutoring,nl,6535RX,Nijmegen,51.807472229003906,5.823535919189453,20.0,TRUE,16,11,1,2026-04-01 10:00:00.000000
825638317,2026-01-18T13:37:12.071Z,Tutoring,de,70569,Stuttgart,48.74396514892578,9.095562934875488,20.0,FALSE,9,10,1,2026-02-22 12:00:00.000000
2947264355,2026-01-17T21:29:00.025Z,Chatting,nl,9711PJ,Groningen,53.218292236328125,6.571134090423584,5.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
2196611350,2026-01-17T18:15:19.348Z,Introducing,nl,1098XE,Amsterdam,52.35564041137695,4.947597026824951,7.0,FALSE,0,6,0,1900-01-01 00:00:00.000005
1927823125,2026-01-17T16:58:03.025Z,Tutoring,de,40223,Düsseldorf,51.2060546875,6.77894401550293,3.5,FALSE,17,10,2,2026-04-10 14:00:00.000000
2751354908,2026-01-17T14:24:58.143Z,Active,de,44789,Bochum,51.47572708129883,7.22642707824707,9.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
2807071701,2026-01-17T08:47:25.399Z,Tutoring,de,22143,Hamburg,53.60447692871094,10.155861854553223,5.0,FALSE,9,4,2,2026-03-01 13:00:00.000000
531584894,2026-01-17T07:55:39.113Z,Introducing,de,39104,Magdeburg,52.108184814453125,11.638716697692871,20.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
1371175759,2026-01-17T07:22:51.586Z,Tutoring,nl,3311BE,Dordrecht,51.81475830078125,4.665831089019775,6.0,TRUE,7,16,0,2026-03-03 19:00:00.000000
3924939315,2026-01-16T20:43:08.019Z,Introducing,nl,3035RD,Rotterdam,51.93136978149414,4.4836602210998535,7.0,FALSE,0,6,0,1900-01-01 00:00:00.000005
2973227707,2026-01-16T18:01:46.287Z,Tutoring,de,18109,Rostock,54.15509033203125,12.059832572937012,15.0,FALSE,5,11,0,2026-02-07 18:15:00.000000
4024233552,2026-01-16T14:45:24.127Z,Tutoring,de,04318,Leipzig,51.3370361328125,12.41783332824707,3.5,FALSE,18,9,2,2026-02-25 17:00:00.000000
3249917891,2026-01-16T14:10:58.180Z,Tutoring,de,24103,Kiel,54.32865905761719,10.131098747253418,10.0,FALSE,4,6,1,2026-03-04 16:45:00.000000
2004517283,2026-01-16T13:53:33.542Z,Tutoring,de,58710,Menden (Sauerland),51.41826248168945,7.842418670654297,12.0,FALSE,8,9,1,2026-03-19 14:00:00.000000
1115406241,2026-01-16T13:05:50.286Z,Tutoring,de,52062,Aachen,50.78261184692383,6.084327220916748,7.0,FALSE,5,10,1,2026-03-04 17:00:00.000000
3115315925,2026-01-16T10:16:23.245Z,Introducing,de,09112,Chemnitz,50.83753967285156,12.899290084838867,20.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
5502260,2026-01-16T10:02:54.780Z,Active,de,58135,Hagen,51.34676742553711,7.425981044769287,7.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
983338234,2026-01-16T09:37:44.427Z,Tutoring,nl,3527BA,Utrecht,52.0792236328125,5.086339950561523,8.0,TRUE,5,8,1,2026-02-28 11:00:00.000000
82758481,2026-01-16T01:50:49.692Z,Tutoring,nl,2324EC,Leiden,52.139495849609375,4.4688310623168945,10.0,FALSE,4,6,1,2026-03-12 19:15:00.000000
2522307705,2026-01-15T14:10:26.015Z,Tutoring,de,80993,München,48.18482208251953,11.522629737854004,15.0,FALSE,24,9,3,2026-04-10 13:00:00.000000
500700830,2026-01-15T11:40:15.679Z,Tutoring,nl,8925HW,Leeuwarden,53.20508575439453,5.856574058532715,5.0,FALSE,12,9,1,2026-02-27 12:00:00.000000
4104684368,2026-01-15T10:57:57.290Z,Active,de,09350,Lichtenstein/Sachsen,50.74347686767578,12.645895004272461,15.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
4272930400,2026-01-14T20:17:23.137Z,Introducing,nl,2625RH,Delft,51.992332458496094,4.337924957275391,8.0,FALSE,0,6,0,1900-01-01 00:00:00.000005
3716855225,2026-01-14T11:46:31.808Z,Chatting,de,61440,Oberursel (Taunus),50.178138732910156,8.588452339172363,15.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
2079897080,2026-01-14T10:14:59.884Z,Tutoring,de,04155,Leipzig,51.36532974243164,12.362305641174316,10.0,FALSE,30,12,3,2026-03-04 15:30:00.000000
972889964,2026-01-14T08:53:06.506Z,Tutoring,de,22299,Hamburg,53.593040466308594,9.997946739196777,10.0,FALSE,9,3,3,2026-03-05 17:30:00.000000
3588711989,2026-01-13T19:06:34.522Z,Introducing,nl,8604VS,Sneek,53.04178237915039,5.684823036193848,7.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
2072688694,2026-01-13T16:28:42.314Z,Tutoring,nl,6821AC,Arnhem,51.986045837402344,5.913579940795898,7.0,TRUE,14,11,1,2026-03-26 15:00:00.000000
3422004136,2026-01-13T14:32:54.260Z,Tutoring,nl,6701BH,Wageningen,51.96710968017578,5.658709526062012,7.0,FALSE,12,8,2,2026-03-03 15:30:00.000000
2951129442,2026-01-13T12:37:28.248Z,Tutoring,nl,1079WB,Amsterdam,52.340633392333984,4.9049859046936035,7.0,FALSE,1,3,0,2026-02-03 14:00:00.000000
198651615,2026-01-12T18:46:22.126Z,Tutoring,nl,6525VJ,Nijmegen,51.81333541870117,5.861989498138428,20.0,TRUE,1,9,0,2026-02-16 14:00:00.000000
1722649887,2026-01-12T14:03:48.431Z,Tutoring,nl,3931XG,Woudenberg,52.085227966308594,5.406216144561768,20.0,TRUE,12,14,1,2026-03-25 15:00:00.000000
873377575,2026-01-12T12:02:37.790Z,Tutoring,de,55118,Mainz,50.010833740234375,8.265542984008789,5.0,FALSE,1,4,0,2026-01-27 17:00:00.000000
131269609,2026-01-12T11:50:23.541Z,Introducing,nl,1567JJ,Assendelft,52.49076461791992,4.750678539276123,8.0,FALSE,0,6,0,1900-01-01 00:00:00.000005
94792923,2026-01-12T10:11:47.759Z,Tutoring,nl,9713ED,Groningen,53.22045135498047,6.584570407867432,7.0,TRUE,11,7,2,2026-02-26 16:00:00.000000
403061103,2026-01-12T09:24:30.529Z,Tutoring,de,10435,Berlin,52.53584289550781,13.40939998626709,5.0,FALSE,8,10,1,2026-02-27 19:30:00.000000
3249503518,2026-01-12T09:20:44.875Z,Tutoring,nl,1096GG,Amsterdam,52.33880615234375,4.919389724731445,5.0,FALSE,24,8,3,2026-04-03 17:30:00.000000
3762621302,2026-01-12T07:53:03.936Z,Tutoring,de,30539,Hannover,52.31333923339844,9.820562362670898,10.0,FALSE,4,6,1,2026-03-06 14:00:00.000000
1289147837,2026-01-11T21:47:11.923Z,Active,nl,1973VE,IJmuiden,52.45463562011719,4.5996599197387695,10.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
3804188909,2026-01-11T20:14:51.311Z,Tutoring,nl,9726GV,Groningen,53.21171951293945,6.548655986785889,8.0,FALSE,18,10,2,2026-03-09 16:15:00.000000
135256132,2026-01-11T15:52:04.177Z,Tutoring,nl,3061XS,Rotterdam,51.921695709228516,4.5092668533325195,5.0,TRUE,4,17,0,2026-02-25 13:30:00.000000
3805885714,2026-01-11T14:52:43.259Z,Tutoring,nl,3315PG,Dordrecht,51.80939483642578,4.7106475830078125,5.0,TRUE,10,16,1,2026-03-01 13:00:00.000000
417091658,2026-01-11T14:33:17.105Z,Tutoring,de,72184,Eutingen im Gäu,48.4924201965332,8.756478309631348,3.5,FALSE,37,6,6,2026-03-30 15:00:00.000000
361844746,2026-01-11T12:57:20.507Z,Tutoring,nl,2496HZ,'s-Gravenhage,52.050689697265625,4.382697105407715,5.0,TRUE,7,9,1,2026-03-20 15:30:00.000000
1804294805,2026-01-11T12:18:49.334Z,Tutoring,de,25582,Drage,54.00077819824219,9.50123119354248,20.0,FALSE,4,8,1,2026-02-09 16:30:00.000000
351835373,2026-01-11T12:15:00.478Z,Introducing,nl,2235DK,Valkenburg,52.18204116821289,4.428750991821289,8.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
3107254643,2026-01-10T19:05:57.747Z,Introducing,nl,1098XE,Amsterdam,52.35568618774414,4.9485063552856445,3.5,TRUE,0,7,0,1900-01-01 00:00:00.000005
1515643949,2026-01-10T13:19:06.277Z,Tutoring,nl,2924BP,Krimpen aan den IJssel,51.92406463623047,4.617642879486084,8.0,TRUE,6,18,0,2026-03-09 15:00:00.000000
628726036,2026-01-10T11:29:29.172Z,Chatting,nl,4251ME,Werkendam,51.792327880859375,4.8227434158325195,10.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
19195387,2026-01-10T07:56:33.045Z,Tutoring,de,49219,Glandorf,52.076602935791016,7.9880499839782715,3.5,FALSE,19,4,5,2026-03-27 16:00:00.000000
1534512378,2026-01-09T16:17:03.535Z,Tutoring,nl,2313DV,Leiden,52.1523323059082,4.511868953704834,6.0,FALSE,24,9,3,2026-03-02 19:00:00.000000
1894739348,2026-01-09T13:17:55.653Z,Tutoring,de,58300,Wetter (Ruhr),51.40345764160156,7.32804012298584,20.0,FALSE,54,9,6,2026-03-30 15:00:00.000000
1184839085,2026-01-09T12:42:31.318Z,Introducing,de,67061,Ludwigshafen am Rhein,49.472373962402344,8.43220043182373,10.0,FALSE,0,6,0,1900-01-01 00:00:00.000005
3993539317,2026-01-09T12:15:49.747Z,Tutoring,nl,6211WH,Maastricht,50.8552360534668,5.688353061676025,7.0,TRUE,19,20,1,2026-03-05 14:00:00.000000
3343624765,2026-01-09T11:36:14.069Z,Chatting,nl,8051SK,Hattem,52.484622955322266,6.050302505493164,8.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
1106833504,2026-01-09T10:09:59.093Z,Tutoring,de,71157,Hildrizhausen,48.62879943847656,8.975170135498047,20.0,TRUE,20,12,2,2026-03-06 14:45:00.000000
1519793353,2026-01-08T22:40:01.115Z,Tutoring,nl,3042NA,Rotterdam,51.930908203125,4.433228969573975,4.0,FALSE,9,9,1,2026-03-01 14:00:00.000000
2725229864,2026-01-08T13:42:31.642Z,Introducing,nl,7001HN,Doetinchem,51.958778381347656,6.299232482910156,10.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
1793021062,2026-01-08T13:06:34.618Z,Introducing,nl,5406CM,Uden,51.646053314208984,5.615175724029541,7.0,FALSE,0,5,0,1900-01-01 00:00:00.000005
4270665098,2026-01-08T13:04:50.415Z,Introducing,de,10317,Berlin,52.511016845703125,13.503924369812012,10.0,TRUE,0,10,0,1900-01-01 00:00:00.000005
1725519145,2026-01-08T12:56:52.086Z,Chatting,de,69245,Bammental,49.35295867919922,8.770591735839844,20.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
1395638101,2026-01-08T11:20:18.866Z,Tutoring,de,64846,Groß-Zimmern,49.86795425415039,8.830570220947266,20.0,FALSE,2,4,1,2026-01-28 15:00:00.000000
554649914,2026-01-08T10:34:17.938Z,Tutoring,de,51377,Leverkusen,51.03117370605469,7.01139497756958,20.0,FALSE,3,6,1,2026-02-11 16:00:00.000000
4220588835,2026-01-08T10:08:44.951Z,Tutoring,nl,7206HK,Zutphen,52.12241744995117,6.204878807067871,5.0,TRUE,13,15,1,2026-03-17 18:30:00.000000
2927161141,2026-01-08T09:46:16.203Z,Tutoring,nl,9742JM,Groningen,53.23185729980469,6.536868572235107,8.0,TRUE,14,14,1,2026-02-28 18:00:00.000000
3642348391,2026-01-07T16:51:18.837Z,Tutoring,nl,1078EM,Amsterdam,52.347137451171875,4.897239685058594,3.5,FALSE,70,32,2,2026-03-29 12:15:00.000000
1340869464,2026-01-07T15:40:50.293Z,Tutoring,nl,2611SZ,Delft,52.011714935302734,4.366308689117432,7.0,TRUE,11,11,1,2026-02-27 16:00:00.000000
3011675639,2026-01-07T15:34:35.048Z,Tutoring,nl,3061ZK,Rotterdam,51.92222595214844,4.508999347686768,5.0,TRUE,58,40,1,2026-03-31 12:30:00.000000
122590550,2026-01-07T14:57:16.786Z,Tutoring,de,41069,Mönchengladbach,51.18302536010742,6.398252487182617,10.0,FALSE,8,6,1,2026-03-10 15:00:00.000000
3514675461,2026-01-07T10:58:19.651Z,Tutoring,de,28199,Bremen,53.06830596923828,8.785368919372559,5.0,FALSE,6,2,3,2026-03-12 15:00:00.000000
1544759303,2026-01-07T10:37:04.234Z,Introducing,de,85716,Unterschleißheim,48.28719711303711,11.584001541137695,20.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
244202598,2026-01-07T09:55:31.205Z,Tutoring,de,38470,Parsau,52.536190032958984,10.883919715881348,20.0,TRUE,5,10,1,2026-02-26 15:30:00.000000
2924076865,2026-01-06T20:40:00.840Z,Tutoring,de,79110,Freiburg im Breisgau,48.01298141479492,7.825584411621094,7.0,TRUE,1,9,0,2026-02-22 18:00:00.000000
4253467703,2026-01-06T19:42:21.304Z,Introducing,nl,5038VD,Tilburg,51.551509857177734,5.087406158447266,3.5,TRUE,0,11,0,1900-01-01 00:00:00.000005
529585118,2026-01-06T15:47:34.636Z,Tutoring,nl,7522JC,Enschede,52.24137878417969,6.875042915344238,5.0,TRUE,3,12,0,2026-02-17 09:30:00.000000
2386631658,2026-01-06T14:36:27.364Z,Tutoring,nl,8331XH,Steenwijk,52.782310485839844,6.12171745300293,6.0,FALSE,3,6,1,2026-03-02 16:00:00.000000
3917078754,2026-01-06T14:11:53.447Z,Introducing,de,82319,Starnberg,48.00331115722656,11.316183090209961,7.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
3797656523,2026-01-06T11:11:51.389Z,Chatting,nl,5688JX,Oirschot,51.529850006103516,5.266812801361084,11.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
271442516,2026-01-06T11:09:11.938Z,Introducing,de,22885,Barsbüttel,53.57085418701172,10.173314094543457,10.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
1466691878,2026-01-06T09:43:06.250Z,Tutoring,de,70771,Leinfelden-Echterdingen,48.694698333740234,9.171243667602539,15.0,FALSE,6,7,1,2026-02-19 14:00:00.000000
166658791,2026-01-06T09:22:18.446Z,Introducing,nl,5361SE,Grave,51.75254821777344,5.730359077453613,3.5,FALSE,0,4,0,1900-01-01 00:00:00.000005
1235329382,2026-01-06T07:40:19.401Z,Tutoring,de,50737,Köln,50.996944427490234,6.9298882484436035,11.0,TRUE,25,17,1,2026-02-18 17:00:00.000000
3790700264,2026-01-05T16:55:21.209Z,Introducing,de,79110,Freiburg im Breisgau,48.01547622680664,7.807074546813965,7.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
874236980,2026-01-05T16:52:00.871Z,Tutoring,de,45127,Essen,51.452857971191406,7.009105205535889,4.0,FALSE,8,8,1,2026-03-04 15:45:00.000000
826077844,2026-01-05T15:36:26.049Z,Tutoring,nl,1252AK,Laren,52.24622344970703,5.236279487609863,12.0,TRUE,19,11,2,2026-06-09 13:00:00.000000
1807257663,2026-01-05T13:46:27.200Z,Tutoring,de,04318,Leipzig,51.336116790771484,12.408676147460938,7.0,FALSE,62,14,4,2026-03-29 14:00:00.000000
3878948597,2026-01-05T13:19:24.100Z,Tutoring,nl,6541EA,Nijmegen,51.84886169433594,5.851895809173584,4.0,FALSE,34,9,4,2026-04-30 15:00:00.000000
1413561907,2026-01-05T12:46:11.509Z,Tutoring,de,40547,Düsseldorf,51.236759185791016,6.744589805603027,7.0,FALSE,7,5,1,2026-03-04 15:30:00.000000
2620183213,2026-01-05T10:48:47.482Z,Tutoring,nl,2586VA,'s-Gravenhage,52.10844802856445,4.279658317565918,10.0,TRUE,6,11,1,2026-02-27 14:30:00.000000
1485153347,2026-01-05T10:45:19.926Z,Tutoring,nl,1335WC,Almere,52.40895462036133,5.2988786697387695,9.0,TRUE,16,11,1,2026-02-21 18:00:00.000000
3970318962,2026-01-05T10:31:37.727Z,Tutoring,de,42287,Wuppertal,51.2537727355957,7.234002590179443,15.0,TRUE,5,10,1,2026-02-26 16:00:00.000000
2192009356,2026-01-05T10:30:43.574Z,Introducing,nl,2631XA,Nootdorp,52.04762649536133,4.412827491760254,7.0,TRUE,0,14,0,1900-01-01 00:00:00.000005
3166402419,2026-01-05T10:22:51.715Z,Tutoring,nl,1319BS,Almere,52.387821197509766,5.183545112609863,5.0,FALSE,1,9,0,2026-01-15 16:00:00.000000
766958669,2026-01-04T21:49:46.934Z,Tutoring,nl,1186CW,Amstelveen,52.29093551635742,4.865600109100342,20.0,TRUE,1,7,0,2026-02-18 15:15:00.000000
3861303604,2026-01-04T21:31:29.015Z,Introducing,nl,1053HB,Amsterdam,52.36675262451172,4.875292778015137,4.0,FALSE,0,5,0,1900-01-01 00:00:00.000005
1899993669,2026-01-04T21:22:11.661Z,Tutoring,nl,8021AX,Zwolle,52.515438079833984,6.106248378753662,5.0,TRUE,1,8,0,2026-02-09 12:30:00.000000
594815039,2026-01-04T20:20:28.040Z,Tutoring,nl,6525AJ,Nijmegen,51.8272705078125,5.8725690841674805,6.0,TRUE,3,15,0,2026-01-20 14:00:00.000000
295528591,2026-01-04T19:45:49.519Z,Tutoring,nl,9726BD,Groningen,53.21247100830078,6.555805683135986,4.0,TRUE,2,7,0,2026-02-08 09:00:00.000000
3032973907,2026-01-04T17:21:15.627Z,Tutoring,de,48161,Münster,51.95021057128906,7.543308258056641,20.0,FALSE,15,10,2,2026-03-26 16:30:00.000000
2482121778,2026-01-04T15:56:05.515Z,Tutoring,nl,1447BR,Purmerend,52.498897552490234,4.969651699066162,4.0,FALSE,13,9,1,2026-03-04 15:30:00.000000
3902008432,2026-01-04T11:56:42.570Z,Tutoring,de,18069,Rostock,54.08755111694336,12.078729629516602,15.0,FALSE,25,15,2,2026-03-24 16:00:00.000000
769684824,2026-01-03T16:51:09.352Z,Tutoring,nl,8191NB,Wapenveld,52.419090270996094,6.077286720275879,5.800000190734863,FALSE,3,2,2,2026-01-18 17:30:00.000000
2536127285,2026-01-03T16:41:05.614Z,Introducing,nl,6685BE,Haalderen,51.882022857666016,5.940493583679199,20.0,TRUE,0,9,0,1900-01-01 00:00:00.000005
2341747784,2026-01-03T15:16:49.211Z,Tutoring,de,31224,Peine,52.325828552246094,10.247562408447266,20.0,FALSE,1,5,0,2026-01-13 15:15:00.000000
1184318085,2026-01-03T14:37:21.132Z,Chatting,de,38106,Braunschweig,52.274879455566406,10.522954940795898,7.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
2816081361,2026-01-03T13:10:33.926Z,Tutoring,nl,1111XC,Diemen,52.34202194213867,4.972354888916016,6.0,TRUE,13,20,1,2026-03-01 18:30:00.000000
3931264184,2026-01-03T12:38:41.689Z,Tutoring,nl,2324LV,Leiden,52.152976989746094,4.471555233001709,7.0,FALSE,3,3,1,2026-03-04 18:15:00.000000
1579997224,2026-01-02T19:38:59.489Z,Tutoring,nl,9712EX,Groningen,53.22125244140625,6.564891338348389,5.0,FALSE,9,5,2,2026-03-03 16:00:00.000000
1066929834,2026-01-02T19:11:59.633Z,Chatting,nl,6211CM,Maastricht,50.850399017333984,5.690863609313965,3.5,FALSE,0,1,0,1900-01-01 00:00:00.000005
1706601597,2026-01-02T13:29:20.393Z,Tutoring,de,22459,Hamburg,53.621822357177734,9.942730903625488,15.0,FALSE,7,7,1,2026-03-30 15:00:00.000000
3228027559,2026-01-02T11:02:36.412Z,Introducing,de,23562,Lübeck,53.83544921875,10.692291259765625,20.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
2315241449,2026-01-02T10:20:27.141Z,Chatting,de,22085,Hamburg,53.5692024230957,10.017345428466797,20.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
2941075328,2026-01-02T07:36:12.131Z,Tutoring,de,37197,Hattorf am Harz,51.654449462890625,10.236457824707031,15.0,FALSE,25,10,3,2026-03-26 15:00:00.000000
1968761536,2026-01-01T21:25:00.156Z,Tutoring,nl,3572VZ,Utrecht,52.09917449951172,5.1353068351745605,7.0,TRUE,6,11,1,2026-02-17 16:30:00.000000
4230153413,2026-01-01T16:11:43.301Z,Introducing,nl,6717LS,Ede,52.019718170166016,5.666073799133301,7.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
4168010627,2026-01-01T12:07:29.648Z,Tutoring,de,68159,Mannheim,49.491947174072266,8.457950592041016,7.0,TRUE,3,8,0,2026-02-26 16:00:00.000000
3684768886,2026-01-01T11:48:32.466Z,Introducing,de,38100,Braunschweig,52.266117095947266,10.526932716369629,6.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
3421403865,2026-01-01T11:27:39.499Z,Tutoring,de,44143,Dortmund,51.511470794677734,7.488006591796875,5.0,FALSE,18,5,4,2026-04-21 15:00:00.000000
