tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
24630,2022-07-03T14:13:21.000Z,Tutoring,de,53179,Bonn,50.65290500000000,7.19286780000000,5,FALSE,42,9,5,2023-11-01 13:15:00.000000
4123886115,2023-04-12T11:50:22.460Z,Active,nl,7607RS,Almelo,52.34776687622070,6.68720006942749,5,FALSE,0,0,0,1900-01-01 00:00:00.000034
1375284255,2024-07-24T08:33:43.404Z,Tutoring,de,81737,München,48.10011291503900,11.64128303527830,8,FALSE,1,2,1,2024-09-18 17:00:00.000000
3913256360,2023-04-25T14:09:09.287Z,Chatting,de,51371,Leverkusen,51.05548477172850,6.95566177368164,5,FALSE,0,0,0,1900-01-01 00:00:00.000035
298544085,2024-02-10T11:52:13.221Z,Tutoring,nl,3068KE,Rotterdam,51.96697616577140,4.58044385910034,15,FALSE,55,13,5,2025-05-18 15:00:00.000000
1766871711,2023-02-19T19:20:34.697Z,Tutoring,nl,2901pa,Capelle aan den IJssel,51.91788101196280,4.57179498672485,"3,5",FALSE,126,47,3,2025-04-02 06:30:00.000000
3195679140,2023-03-28T15:45:40.732Z,Tutoring,nl,5915HA,Venlo,51.35760879516600,6.19458150863647,"3,5",FALSE,10,4,3,2023-12-12 17:30:00.000000
4109751130,2024-11-04T18:40:34.786Z,Tutoring,nl,1991GB,Velserbroek,52.43085479736320,4.65164995193481,8,FALSE,60,11,6,2025-04-28 15:00:00.000000
3740533550,2023-02-09T07:35:24.396Z,Tutoring,de,10405,Berlin,52.53624343872070,13.42859077453610,5,FALSE,7,6,1,2023-06-20 15:00:00.000000
3901770883,2023-11-20T12:38:22.650Z,Tutoring,nl,9717KN,Groningen,53.22809982299800,6.55980062484741,"3,5",FALSE,119,34,3,2024-12-17 14:30:00.000000
11953,2021-08-18T11:21:52.000Z,Tutoring,de,67063,Ludwigshafen am Rhein,49.48604600000000,8.43944900000000,5,FALSE,67,6,11,2022-10-30 16:00:00.000000
6808,2021-02-08T15:56:56.000Z,Chatting,de,64295,Darmstadt,49.86653400000000,8.62271950000000,10,FALSE,0,0,0,1900-01-01 00:00:00.000036
18809,2022-02-10T15:33:10.000Z,Tutoring,de,76139,Karlsruhe,49.03597000000000,8.43982000000000,7,FALSE,6,3,2,2022-05-10 16:15:00.000000
22271,2022-04-25T16:40:31.000Z,Tutoring,de,76227,Karlsruhe,49.00118000000000,8.48438200000000,"3,5",FALSE,5,3,2,2022-07-04 13:30:00.000000
16909,2022-01-10T12:02:54.000Z,Tutoring,de,14467,Potsdam,52.39886000000000,13.06522100000000,"3,5",TRUE,7,7,1,2022-09-08 14:00:00.000000
401468815,2023-04-12T13:38:46.574Z,Tutoring,nl,1087LN,Amsterdam,52.34955215454100,5.01130962371826,7,FALSE,41,17,2,2025-05-16 14:00:00.000000
9610,2021-05-07T04:05:11.000Z,Tutoring,de,13187,Berlin,52.56523895263670,13.40572166442870,20,FALSE,63,17,3,2024-06-06 14:15:00.000000
1688747474,2023-03-21T09:45:51.452Z,Tutoring,de,52064,Aachen,50.76984405517570,6.08111667633056,5,FALSE,66,13,5,2025-02-05 15:30:00.000000
771969315,2024-01-17T22:26:32.821Z,Tutoring,nl,3341XA,Hendrik-Ido-Ambacht,51.84985351562500,4.64740514755249,15,FALSE,85,13,6,2025-05-19 13:30:00.000000
12230,2021-08-30T18:00:43.000Z,Tutoring,nl,1098WC,Amsterdam,52.34422300000000,4.94680000000000,"3,5",TRUE,58,53,1,2024-02-02 14:30:00.000000
2959660524,2024-02-01T13:41:43.042Z,Tutoring,de,76185,Karlsruhe,49.01832199096680,8.36476325988769,20,FALSE,2,2,2,2024-03-22 13:30:00.000000
17462,2022-01-18T17:50:16.000Z,Tutoring,de,97074,Würzburg,49.77734375000000,9.95757293701171,7,TRUE,180,81,2,2025-05-16 12:30:00.000000
18634,2022-02-07T21:17:35.000Z,Tutoring,de,23566,Lübeck,53.86450958251950,10.71367740631100,15,TRUE,14,10,1,2024-10-12 17:30:00.000000
2087229125,2023-01-09T12:26:06.662Z,Tutoring,de,37085,Göttingen,51.52919006347650,9.94113063812255,"3,5",FALSE,15,7,2,2023-05-02 09:00:00.000000
843355181,2023-12-10T12:27:10.463Z,Tutoring,de,30457,Hannover,52.34003448486320,9.69400405883789,"3,5",FALSE,50,8,6,2025-02-24 15:30:00.000000
758625561,2024-01-10T12:57:56.553Z,Tutoring,nl,3831 MT,Leusden,52.13072967529290,5.44025468826293,20,TRUE,41,21,2,2025-04-28 19:00:00.000000
45169233,2024-08-15T21:13:37.094Z,Tutoring,nl,4847TK,Teteringen,51.60245513916010,4.81770372390747,"3,5",TRUE,15,13,1,2024-12-30 12:00:00.000000
833621865,2025-03-24T18:46:30.632Z,Active,nl,5721GC,Asten,51.40486907958980,5.74645519256591,5,FALSE,0,0,0,1900-01-01 00:00:00.000037
4275221499,2023-12-12T15:44:47.613Z,Tutoring,nl,6535LW,Nijmegen,51.80335235595700,5.82128953933715,10,FALSE,23,11,2,2024-05-12 06:30:00.000000
3611096678,2024-02-26T13:34:21.710Z,Tutoring,nl,5617BS,Eindhoven,51.44764328002930,5.45282363891601,10,FALSE,23,11,2,2024-06-18 12:45:00.000000
2410187110,2024-03-19T12:50:33.310Z,Chatting,de,64665Alsbach-Hähnlein,Alsbach-Hähnlein,49.73987579345700,8.57221794128418,10,FALSE,0,0,0,1900-01-01 00:00:00.000038
2990637176,2025-05-01T08:25:15.197Z,Active,nl,3061 AJ,Rotterdam,51.92933273315430,4.50555992126464,5,FALSE,0,0,0,1900-01-01 00:00:00.000039
2768416075,2023-05-11T10:40:51.951Z,Introducing,de,80939,München,48.19965362548820,11.62522315979000,10,FALSE,0,3,0,2023-07-25 16:00:00.000000
998748545,2025-01-31T15:26:20.842Z,Tutoring,nl,6845EX,Arnhem,51.94547653198240,5.87694454193115,4,FALSE,7,1,8,2025-05-15 14:00:00.000000
1285602175,2023-07-29T12:59:37.745Z,Tutoring,de,59073,Hamm,51.70853042602530,7.81984615325927,6,FALSE,2,2,1,2025-03-15 14:00:00.000000
449252982,2023-05-11T08:04:47.390Z,Chatting,de,44149,Dortmund,51.49035644531250,7.38401651382446,10,FALSE,0,0,0,1900-01-01 00:00:00.000040
29218,2022-11-18T10:29:06.000Z,Tutoring,nl,7482AA,Haaksbergen,52.16839200000000,6.74088950000000,7,FALSE,80,15,5,2025-05-18 15:00:00.000000
14682,2021-11-17T17:51:02.000Z,Tutoring,nl,3701HM,Zeist,52.08471000000000,5.23670670000000,10,FALSE,61,11,5,2023-05-24 14:45:00.000000
447879050,2025-02-18T12:28:45.497Z,Tutoring,nl,1354 GT,Almere,52.34132385253900,5.21671056747436,"3,5",FALSE,22,3,7,2025-05-18 08:30:00.000000
1695230671,2023-02-13T08:17:05.529Z,Chatting,nl,1217BC,Hilversum,52.23618316650390,5.16229438781738,20,FALSE,0,0,0,1900-01-01 00:00:00.000041
1041522142,2023-04-22T15:27:59.152Z,Tutoring,de,49082,Osnabrück,52.26371765136710,8.05450153350830,5,FALSE,12,3,4,2023-09-03 11:00:00.000000
2131436129,2024-02-27T15:24:04.269Z,Tutoring,nl,3035HB,Rotterdam,51.93410873413080,4.48526954650878,5,FALSE,2,8,0,2024-04-10 13:45:00.000000
1207230791,2023-06-08T13:35:20.369Z,Chatting,de,45127,Essen,51.46237945556640,7.01531219482421,7,FALSE,0,0,0,1900-01-01 00:00:00.000042
17005,2022-01-11T14:15:55.000Z,Tutoring,de,97080,Würzburg,49.80414000000000,9.94237100000000,5,FALSE,28,9,3,2023-01-30 13:00:00.000000
3655013772,2024-09-23T10:07:52.315Z,Introducing,nl,9721HZ,Groningen,53.19433593750000,6.57754611968994,5,FALSE,0,3,0,2024-12-06 15:00:00.000000
24843,2022-07-15T10:36:55.000Z,Tutoring,nl,9714JT,Groningen,53.23283000000000,6.58095260000000,7,FALSE,20,3,7,2023-03-13 18:00:00.000000
2279868557,2024-09-04T09:16:13.756Z,Introducing,nl,1031CJ,Amsterdam,52.38779449462890,4.91446208953857,"3,5",FALSE,0,3,0,2024-09-26 13:15:00.000000
3697321984,2025-02-08T13:44:05.020Z,Active,nl,7522LK,Enschede,52.24658584594720,6.84956359863281,5,FALSE,0,0,0,1900-01-01 00:00:00.000043
3975291500,2024-03-26T19:30:25.410Z,Tutoring,nl,6466MA,Kerkrade,50.86261367797850,6.04249954223632,7,TRUE,21,11,2,2025-05-13 18:00:00.000000
21456,2022-04-03T07:43:31.000Z,Tutoring,de,72108,Rottenburg am Neckar,48.47372000000000,8.93618700000000,15,FALSE,59,6,10,2023-05-11 14:00:00.000000
28428,2022-11-06T09:51:33.000Z,Tutoring,de,85092,Kösching,48.81414800000000,11.49760600000000,15,FALSE,54,12,5,2024-06-27 15:30:00.000000
27709,2022-10-24T09:18:48.000Z,Chatting,de,49084,Osnabrück,52.28331800000000,8.07240600000000,5,FALSE,0,0,0,1900-01-01 00:00:00.000044
2049379762,2023-11-23T12:22:45.080Z,Tutoring,nl,3446XJ,Woerden,52.08039093017570,4.90068101882934,"3,5",TRUE,2,11,0,2024-01-25 18:30:00.000000
3752850773,2023-07-10T16:56:33.555Z,Active,de,81476,München,48.09517669677730,11.49257469177240,10,FALSE,0,0,0,1900-01-01 00:00:00.000045
1591901653,2025-01-14T20:11:33.942Z,Active,de,10178,Berlin,52.52206802368160,13.41841983795160,5,TRUE,0,0,0,1900-01-01 00:00:00.000046
1478926839,2023-10-26T14:33:17.769Z,Chatting,nl,1095MS,Amsterdam,52.37209701538080,4.96528339385986,8,TRUE,0,0,0,1900-01-01 00:00:00.000047
25038,2022-08-01T16:30:36.000Z,Tutoring,de,52070,Aachen,50.78414000000000,6.08876000000000,"3,5",FALSE,159,26,6,2024-06-06 16:15:00.000000
13997,2021-10-31T08:31:51.000Z,Introducing,de,65929,Frankfurt am Main,50.09960600000000,8.54640900000000,10,FALSE,0,4,0,2022-03-27 13:00:00.000000
348296161,2023-02-15T17:11:33.009Z,Tutoring,de,22307,Hamburg,53.60201263427730,10.04760837554930,10,FALSE,5,5,1,2023-05-26 14:15:00.000000
27619,2022-10-22T11:18:46.000Z,Tutoring,de,35037,Marburg,50.80686600000000,8.75892700000000,"8,100000381",FALSE,6,4,2,2023-02-15 10:00:00.000000
2421933428,2023-06-28T00:21:32.347Z,Tutoring,nl,2923CA,Krimpen aan den IJssel,51.91198730468750,4.59875202178955,5,FALSE,22,11,2,2024-05-17 11:00:00.000000
2853477656,2023-07-06T20:02:25.125Z,Chatting,de,44799,Bochum,51.45159149169920,7.24270439147949,10,FALSE,0,0,0,1900-01-01 00:00:00.000048
6284,2021-01-24T18:31:47.000Z,Chatting,nl,5011BS,Tilburg,51.57973500000000,5.09048374000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000049
338271061,2025-04-16T18:46:20.475Z,Introducing,de,4159,Leipzig,51.36920928955070,12.34868907928460,15,FALSE,0,2,0,2025-05-13 17:30:00.000000
2652200004,2023-07-20T15:23:58.810Z,Tutoring,de,1099,Dresden,51.06359481811520,13.74871730804440,4,FALSE,3,7,0,2024-12-18 17:00:00.000000
1206814755,2024-01-26T06:40:00.493Z,Chatting,de,4229,Leipzig,51.31529235839840,12.32118415832510,20,FALSE,0,0,0,1900-01-01 00:00:00.000050
2564,2020-03-15T12:43:44.000Z,Tutoring,nl,1016NC,Amsterdam,52.37374619000000,4.88143866000000,"3,5",FALSE,1,2,0,2020-11-15 12:00:00.000000
3534710448,2023-10-07T16:20:51.697Z,Introducing,de,24159,Kiel,54.39728546142570,10.16797542572020,6,FALSE,0,3,0,2024-02-02 17:00:00.000000
2089946216,2023-04-22T15:21:48.610Z,Active,nl,2512XX,s-Gravenhage,52.07292175292960,4.30481147766113,10,FALSE,0,0,0,1900-01-01 00:00:00.000051
1500196664,2023-11-20T16:48:49.662Z,Active,de,1187,Dresden,51.02863311767570,13.71447563171380,5,FALSE,0,0,0,1900-01-01 00:00:00.000052
2297077370,2023-05-18T14:50:49.193Z,Tutoring,nl,1336ZN,Almere,52.40487289428710,5.32465171813964,20,TRUE,19,16,1,2024-11-17 12:00:00.000000
3673523517,2024-08-20T17:30:30.191Z,Tutoring,nl,3905 RB,Veenendaal,52.02735900878900,5.53585433959960,"5,5",FALSE,23,7,3,2025-05-11 12:30:00.000000
1677784916,2023-11-14T14:50:48.039Z,Tutoring,de,44793,Bochum,51.47911071777340,7.19095325469970,5,FALSE,23,1,24,2025-01-06 17:00:00.000000
11807,2021-08-07T19:09:51.000Z,Introducing,de,54492 Lösnich,Lösnich,49.97370529174800,7.04380226135253,15,FALSE,0,5,0,2023-10-11 08:00:00.000000
2825310090,2023-07-02T15:04:38.891Z,Chatting,de,71111,Waldenbuch,48.64093399047850,9.13714504241943,15,FALSE,0,0,0,1900-01-01 00:00:00.000053
9928,2021-05-17T07:31:57.000Z,Chatting,de,44793,Bochum,51.49592000000000,7.17918730000000,5,FALSE,0,0,0,1900-01-01 00:00:00.000054
697303656,2025-01-14T20:37:24.733Z,Active,de,10178,Berlin,52.52206802368160,13.41841983795160,5,FALSE,0,0,0,1900-01-01 00:00:00.000055
1055895867,2023-07-11T19:31:11.811Z,Chatting,de,66280,Sulzbach/Saar,49.31034851074210,7.06052684783935,20,FALSE,0,0,0,1900-01-01 00:00:00.000056
3853965585,2024-10-26T10:37:36.572Z,Chatting,nl,2408rk,Alphen aan den Rijn,52.11779403686520,4.66022157669067,4,FALSE,0,0,0,1900-01-01 00:00:00.000057
4179173138,2023-05-25T08:19:56.110Z,Tutoring,nl,1391ha,Abcoude,52.28752899169920,5.00296163558960,15,FALSE,3,4,1,2023-07-17 16:30:00.000000
22196,2022-04-23T04:32:41.000Z,Chatting,de,15745,Wildau,52.32262800000000,13.63675600000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000058
9236,2021-04-21T14:09:30.000Z,Chatting,nl,1504NT,Zaandam,52.43378087000000,4.85412275000000,10,FALSE,0,0,0,1900-01-01 00:00:00.000059
2604635944,2024-09-30T11:25:26.968Z,Tutoring,nl,6229 GX,Maastricht,50.83707809448240,5.70695161819458,"7,5",FALSE,88,14,5,2025-05-19 14:30:00.000000
740126770,2024-02-29T12:22:20.446Z,Chatting,de,22880,Wedel,53.58130264282220,9.71160411834716,5,FALSE,0,0,0,1900-01-01 00:00:00.000060
1042643240,2023-07-12T10:56:48.877Z,Tutoring,de,81477,München,48.08124160766600,11.50612831115720,7,TRUE,19,10,2,2024-09-19 15:45:00.000000
913349110,2024-10-08T21:00:48.431Z,Tutoring,nl,3524GP,Utrecht,52.06119155883780,5.13242721557617,6,FALSE,80,26,3,2025-05-15 18:30:00.000000
1613011874,2024-02-21T11:43:24.156Z,Tutoring,nl,8701EH,Bolsward,53.06711959838860,5.52100753784179,15,FALSE,1,6,0,2024-06-17 12:30:00.000000
388171906,2023-08-10T15:22:59.349Z,Tutoring,de,46240,Bottrop,51.55124282836910,6.91901016235351,6,TRUE,13,10,1,2025-05-13 17:00:00.000000
3686,2020-07-02T23:30:04.000Z,Tutoring,nl,3067NP,Rotterdam,51.93823675000000,4.53846014000000,15,FALSE,66,30,2,2025-02-14 15:00:00.000000
2160375504,2023-05-06T18:22:37.144Z,Tutoring,de,44147,Dortmund,51.52386093139640,7.45542526245117,"3,5",FALSE,1,3,0,2024-05-02 15:00:00.000000
24498,2022-06-28T14:15:09.000Z,Tutoring,nl,7512 AS,Enschede,52.21372222900390,6.89489078521728,5,FALSE,329,64,5,2025-05-18 11:30:00.000000
3140705166,2024-03-16T11:58:25.267Z,Tutoring,nl,3038SJ,Rotterdam,51.93710327148430,4.46353387832641,7,FALSE,10,4,2,2024-06-18 14:30:00.000000
1024388104,2023-10-23T15:01:49.515Z,Tutoring,de,97074,Würzburg,49.77937316894530,9.96636581420898,15,FALSE,49,16,3,2025-01-30 08:15:00.000000
850862750,2025-01-14T22:12:17.956Z,Active,de,7743,Sankt Augustin,50.77716445922850,7.18601608276367,5,FALSE,0,0,0,1900-01-01 00:00:00.000061
298423404,2025-04-02T17:14:27.711Z,Active,nl,2613JA,Delft,52.00192642211910,4.35176563262939,12,FALSE,0,0,0,1900-01-01 00:00:00.000062
3290355051,2023-01-29T11:20:15.829Z,Tutoring,nl,9843GT,Grijpskerk,53.26290893554680,6.30072975158691,20,FALSE,3,1,3,2023-05-19 16:30:00.000000
2192902129,2023-11-10T19:44:31.060Z,Tutoring,de,12685,Berlin,52.54066848754880,13.54501628875730,15,FALSE,44,3,15,2024-06-13 13:15:00.000000
12387,2021-09-05T10:39:05.000Z,Tutoring,nl,1095KX,Amsterdam,52.36958700000000,4.96527050000000,6,FALSE,158,8,19,2024-04-10 18:00:00.000000
3039332476,2024-03-04T16:36:34.801Z,Active,de,66121,Saarbrücken,49.23728179931640,7.03981542587280,4,FALSE,0,0,0,1900-01-01 00:00:00.000063
971790244,2024-03-05T13:05:32.476Z,Chatting,nl,3328LL,Dordrecht,51.77113342285150,4.65968084335327,15,TRUE,0,0,0,1900-01-01 00:00:00.000064
3077153147,2023-09-14T17:05:04.044Z,Chatting,nl,3651MB,Woerdense Verlaat,52.14855194091790,4.86603498458862,10,FALSE,0,0,0,1900-01-01 00:00:00.000065
11384,2021-07-08T10:09:59.000Z,Tutoring,de,14621,Schönwalde-Glien,52.59914000000000,13.14818900000000,20,FALSE,79,16,5,2024-09-12 12:30:00.000000
1329431551,2024-05-15T14:37:17.317Z,Tutoring,nl,6521KB,Nijmegen,51.84117507934570,5.87387371063232,6,FALSE,74,10,7,2025-05-12 16:00:00.000000
1669014763,2023-07-03T10:09:28.690Z,Tutoring,de,66806,Ensdorf,49.30316925048820,6.77881479263305,6,FALSE,383,75,5,2025-05-19 15:00:00.000000
26647,2022-10-03T11:29:33.000Z,Tutoring,nl,3584EE,Utrecht,52.08263400000000,5.14789300000000,"3,5",FALSE,27,2,14,2023-06-14 15:30:00.000000
874958633,2023-01-10T10:47:03.542Z,Tutoring,de,35614,Aßlar,50.58115005493160,8.46199226379394,"3,5",FALSE,1,2,0,2023-02-22 10:00:00.000000
20138,2022-03-08T07:56:09.000Z,Tutoring,nl,7441PD,Nijverdal,52.34840000000000,6.46923400000000,5,FALSE,368,97,4,2024-06-22 15:00:00.000000
2015387728,2023-09-04T17:33:50.740Z,Active,de,21075,Hamburg,53.45905303955070,9.93776512145996,5,FALSE,0,0,0,1900-01-01 00:00:00.000066
24180,2022-06-16T18:10:13.000Z,Tutoring,nl,3722BE,Bilthoven,52.12283700000000,5.20339540000000,10,FALSE,48,3,16,2023-11-16 15:15:00.000000
3885933378,2024-02-21T14:19:13.795Z,Chatting,de,71254,Ditzingen,48.83147430419920,9.07584571838378,7,FALSE,0,0,0,1900-01-01 00:00:00.000067
3389202540,2025-03-21T09:08:25.418Z,Tutoring,nl,4826NS,Breda,51.60972213745110,4.78001260757446,7,FALSE,3,1,3,2025-05-18 17:00:00.000000
2935592119,2023-08-15T15:00:22.357Z,Introducing,de,30659,Hannover,52.41173553466790,9.80545616149902,10,FALSE,0,2,0,2023-09-13 18:00:00.000000
3985972203,2023-09-16T14:40:50.248Z,Tutoring,nl,2921AG,Krimpen aan den IJssel,51.90837860107420,4.58872318267822,"3,5",FALSE,173,44,4,2025-04-20 17:00:00.000000
944067570,2023-10-20T11:01:14.644Z,Tutoring,nl,1991XA,Velserbroek,52.42745971679680,4.65970754623413,8,FALSE,1,5,0,2023-10-29 15:00:00.000000
2007712411,2024-03-22T07:47:02.760Z,Active,de,63477,Maintal,50.13414001464840,8.84044456481933,20,FALSE,0,0,0,1900-01-01 00:00:00.000068
25568,2022-09-02T10:19:42.000Z,Tutoring,nl,2552CX,s-Gravenhage,52.05282200000000,4.24306540000000,5,FALSE,137,6,23,2024-07-02 14:00:00.000000
26396,2022-09-25T15:43:05.000Z,Tutoring,nl,1312GC,Almere,52.37439700000000,5.18552500000000,"3,5",TRUE,133,87,1,2024-05-26 11:30:00.000000
24858,2022-07-17T13:12:34.000Z,Tutoring,nl,8043EH,Zwolle,52.53816600000000,6.06034950000000,"3,5",FALSE,1,2,1,2022-12-13 19:30:00.000000
3678831357,2024-10-10T16:03:54.981Z,Tutoring,nl,1181 BE,Amstelveen,52.32089233398430,4.85866498947143,5,FALSE,12,7,2,2025-01-29 16:00:00.000000
11639,2021-07-24T15:06:28.000Z,Tutoring,nl,3262NB,Oud-Beijerland,51.81770700000000,4.41313170000000,"3,5",FALSE,65,23,3,2024-10-22 17:00:00.000000
2708196570,2024-03-16T08:54:40.465Z,Tutoring,nl,1357AP,Almere,52.33477020263670,5.22552919387817,5,FALSE,47,3,16,2025-02-10 15:00:00.000000
2329588916,2023-10-19T19:45:44.995Z,Tutoring,de,30952,Ronnenberg,52.31335830688470,9.65323925018310,7,FALSE,1,2,0,2023-11-02 17:00:00.000000
1151384167,2025-03-11T12:50:55.746Z,Tutoring,nl,6815gn,Arnhem,52.00381088256830,5.90006303787231,7,FALSE,6,1,6,2025-05-17 17:00:00.000000
620675578,2025-04-02T07:55:25.986Z,Active,nl,6102 TT,Echt,51.09392929077140,5.89642572402954,6,FALSE,0,0,0,1900-01-01 00:00:00.000069
13259,2021-10-04T08:11:17.000Z,Tutoring,de,21481,Lauenburg/Elbe,53.37552600000000,10.55900100000000,"3,5",TRUE,12,9,1,2022-10-12 12:30:00.000000
24204,2022-06-17T14:23:19.000Z,Tutoring,nl,3769GM,Soesterberg,52.11552000000000,5.28227600000000,"3,5",TRUE,5,11,0,2023-10-20 16:30:00.000000
2171439060,2023-05-07T19:05:55.771Z,Tutoring,de,59071,Hamm,51.68733215332030,7.84494733810424,5,FALSE,5,5,1,2023-12-10 17:30:00.000000
1296619365,2023-04-26T18:53:29.314Z,Tutoring,de,69115,Heidelberg,49.40162277221680,8.66880035400390,5,FALSE,38,7,5,2025-05-16 15:15:00.000000
104800011,2024-07-22T14:12:11.943Z,Tutoring,nl,8253 BA,Dronten,52.53102111816400,5.69861268997192,15,FALSE,14,6,2,2025-05-09 11:45:00.000000
1598431574,2025-01-30T13:20:51.443Z,Tutoring,nl,1489NC,de Woude,52.54705429077140,4.77346229553222,20,FALSE,8,4,3,2025-05-18 08:30:00.000000
805809109,2023-07-17T15:47:56.087Z,Tutoring,nl,7823GM,Emmen,52.78832244873040,6.94499063491821,10,FALSE,117,51,2,2024-06-26 17:00:00.000000
1935299059,2023-11-10T07:07:27.815Z,Tutoring,de,48149,Münster,51.95551300048820,7.59817123413085,"3,5",FALSE,22,6,4,2024-05-09 08:00:00.000000
2459091829,2024-10-22T22:04:22.788Z,Active,nl,1339 CW ,Almere,52.39381027221680,5.29737281799316,15,FALSE,0,0,0,1900-01-01 00:00:00.000070
3646744682,2023-08-27T12:02:29.471Z,Tutoring,nl,3454RN,De Meern,52.08663940429680,5.03998184204101,5,FALSE,30,4,7,2024-01-31 18:45:00.000000
125512214,2023-10-09T16:28:29.873Z,Tutoring,nl,1093WZ,Amsterdam,52.36171722412100,4.92696905136108,"3,5",FALSE,51,2,26,2024-11-13 15:00:00.000000
731964268,2023-08-17T16:12:58.559Z,Tutoring,nl,9404MG,Assen,52.97448348999020,6.57204341888427,20,FALSE,17,5,4,2024-04-17 13:30:00.000000
1020326145,2023-02-19T17:43:47.238Z,Tutoring,nl,6828 ED,Arnhem,51.98371887207030,5.91849136352539,5,FALSE,94,27,3,2025-05-13 17:30:00.000000
29090,2022-11-16T12:09:36.000Z,Chatting,de,41236,Mönchengladbach,51.15717000000000,6.44373850000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000071
958146625,2024-08-14T11:48:16.235Z,Chatting,nl,6844HE,Arnhem,51.94469833374020,5.85624170303344,12,FALSE,0,0,0,1900-01-01 00:00:00.000072
1711126375,2023-01-03T10:41:50.399Z,Tutoring,nl,2371AR,Roelofarendsveen,52.18703079223630,4.62114000320434,6,FALSE,82,21,4,2024-06-16 08:00:00.000000
22466,2022-04-30T19:09:33.000Z,Tutoring,nl,1334HG,Almere,52.39375700000000,5.28119230000000,4,FALSE,130,35,4,2025-05-18 17:00:00.000000
46190685,2024-12-02T12:22:44.134Z,Tutoring,nl,3707ZJ,Zeist,52.10118103027340,5.26094532012939,"3,5",TRUE,84,56,2,2025-04-19 08:00:00.000000
2187476948,2023-11-13T19:15:02.838Z,Tutoring,nl,3073EL,Rotterdam,51.89558410644530,4.50132083892822,5,TRUE,11,12,1,2024-04-29 15:00:00.000000
4264623270,2024-08-15T14:43:36.766Z,Tutoring,nl,2804KT,Gouda,52.03848266601560,4.71031475067138,5,FALSE,59,25,2,2025-05-07 14:30:00.000000
21977,2022-04-16T09:58:16.000Z,Tutoring,de,64287,Darmstadt,49.86758000000000,8.67732000000000,"3,5",TRUE,1,7,0,2022-06-13 16:30:00.000000
1621996014,2023-08-03T16:16:53.258Z,Tutoring,de,49074,Osnabrück,52.27342224121090,8.05633163452148,"4,5",FALSE,70,14,5,2025-05-18 16:00:00.000000
4106441788,2023-04-30T19:20:23.545Z,Introducing,nl,7415NH,Deventer,52.27770996093750,6.17222166061401,10,FALSE,0,2,0,2023-07-04 18:00:00.000000
3861695779,2023-09-04T14:30:21.669Z,Tutoring,nl,2986VV,Ridderkerk,51.86118316650390,4.61154937744140,"3,5",FALSE,1,2,0,2023-09-13 15:00:00.000000
4178139301,2023-11-29T20:29:09.880Z,Tutoring,nl,9755TA,Onnen,53.16290664672850,6.63369941711425,6,FALSE,9,3,3,2024-04-17 16:00:00.000000
3176881003,2023-08-17T18:38:44.232Z,Active,de,76307,Karlsbad,48.91634750366210,8.50913333892822,10,FALSE,0,0,0,1900-01-01 00:00:00.000073
780130740,2024-05-14T19:43:39.873Z,Tutoring,nl,6525AR,Nijmegen,51.82648468017570,5.87125921249389,5,FALSE,57,6,10,2025-05-12 18:00:00.000000
16992,2022-01-11T11:54:30.000Z,Tutoring,de,22041,Hamburg,53.57513427734370,10.09830474853510,10,FALSE,498,72,7,2025-05-19 13:00:00.000000
1355237332,2023-07-02T17:22:11.689Z,Tutoring,nl,1241BM,Kortenhoef,52.24147033691400,5.11624717712402,5,FALSE,249,61,4,2025-05-13 06:00:00.000000
19787,2022-02-28T10:31:11.000Z,Chatting,nl,3951dc,Maarn,52.06090500000000,5.36654330000000,"12,5",FALSE,0,0,0,1900-01-01 00:00:00.000074
