"tutor","created_at","country","postal_code","city","latitude","longitude","max_travel_distance"
"4025038073","2023-01-13T21:20:55.126Z","de","81673","München","48.122440338134766","11.641395568847656","10.0"
"3437551216","2023-08-09T23:05:29.554Z","de","40217","Düsseldorf","51.21165466308594","6.774127960205078","4.0"
"2077","2020-02-21T17:58:40.000Z","nl","5021 LM","Tilburg","51.5462968","5.09032334","6.0"
"2235943588","2023-09-04T19:41:50.814Z","de","33611","Bielefeld","52.04524230957031","8.54935359954834","20.0"
"1227533708","2024-01-23T12:55:56.043Z","nl","9728AJ","Groningen","53.19797897338867","6.557526111602783","5.0"
"1225649840","2024-01-03T15:58:10.488Z","de","45307","Essen","51.46364212036133","7.072178363800049","10.0"
"3865368675","2023-10-24T15:34:41.842Z","de","12163","Berlin","52.46561050415039","13.319985389709473","4.5"
"2045207977","2023-06-01T15:32:58.515Z","de","79415","Bad Bellingen","47.71952819824219","7.550749778747559","20.0"
"2073027054","2023-10-02T09:38:53.807Z","nl","3181NM","Rozenburg","51.909141540527344","4.2405853271484375","12.0"
"3321211319","2023-06-10T22:11:44.338Z","de","24113","Kiel","54.306007385253906","10.121373176574707","20.0"
"3512813284","2024-02-27T07:48:52.981Z","nl","5509NR","Veldhoven","51.430904388427734","5.409188270568848","20.0"
"501935621","2023-12-18T12:21:42.698Z","nl","1183AK","Amstelveen","52.321441650390625","4.8727827072143555","10.0"
"29419","2022-11-22T09:55:03.000Z","de","04109","Leipzig","51.34211","12.374746","3.5"
"3462137141","2023-09-13T16:17:11.455Z","de","01705","Freital","51.014549255371094","13.6381196975708","10.0"
"1883676071","2023-11-05T13:26:07.766Z","de","76709 Kronau","Kronau","49.224822998046875","8.637083053588867","20.0"
"3795310999","2023-06-30T17:38:12.387Z","de","24116","Kiel","54.325260162353516","10.123393058776855","3.5"
"80477927","2023-08-04T09:57:00.606Z","de","88239","Wangen im Allgäu","47.687557220458984","9.820363998413086","3.5"
"3511727947","2023-10-15T21:40:21.249Z","de","21073","Hamburg","53.45742416381836","9.977296829223633","3.5"
"30482","2022-12-11T18:24:06.000Z","de","44536","Lünen","51.598446","7.453596","10.0"
"1207916486","2023-09-01T10:49:39.112Z","nl","1071RW","Amsterdam","52.3541374206543","4.88004732131958","3.5"
"1938390445","2023-02-08T10:07:22.962Z","nl","7333LP","Apeldoorn","52.18728256225586","5.975255966186523","5.0"
"97410302","2023-02-20T13:28:57.396Z","de","81671","München","48.11769485473633","11.611669540405273","20.0"
"9987","2021-05-18T12:01:13.000Z","nl","3731 LG","De Bilt","52.10935592651367","5.17486047744751","3.5"
"28417","2022-11-05T22:12:34.000Z","de","60487","Frankfurt am Main","50.130547","8.64526","8.0"
"2516","2020-03-13T09:22:50.000Z","nl","5654 ND","Eindhoven","51.42227011","5.45862816","5.0"
"1612762251","2023-02-06T18:55:27.082Z","nl","1087JV","Amsterdam","52.35256576538086","4.996606826782227","10.0"
"3267979701","2023-10-24T16:13:44.684Z","de","60435","Frankfurt am Main","50.1494255065918","8.690189361572266","5.0"
"272377232","2023-10-02T18:27:26.820Z","nl","1312gc","Almere","52.37439727783203","5.185524940490723","5.0"
"393816938","2024-02-12T10:37:24.064Z","nl","1335WD","Almere","52.4084358215332","5.298632621765137","3.5"
"2287634148","2023-12-19T15:45:20.221Z","nl","9824TJ","Noordwijk","53.16018295288086","6.23549747467041","20.0"
"3960344744","2023-02-20T13:52:50.291Z","nl","9733BD","Groningen","53.240272521972656","6.621121406555176","6.0"
"529507210","2023-07-31T07:29:06.925Z","de","28719","Bremen","53.172420501708984","8.72872543334961","17.0"
"2872990531","2023-09-12T12:53:16.017Z","de","79189","Bad Krozingen","47.91927719116211","7.700161933898926","20.0"
"1378581826","2023-12-10T10:46:26.968Z","de","73529","Schwäbisch Gmünd","48.79422378540039","9.84116268157959","3.5"
"1924","2020-02-12T17:07:58.000Z","nl","1071 DK","Amsterdam","52.35761745","4.88454371","5.0"
"1691","2020-01-23T19:39:47.000Z","nl","3043 na","Rotterdam","33.719361","73.074144","7.0"
"1310038413","2023-08-27T14:15:00.753Z","nl","1141JK","Monnickendam","52.45149612426758","5.032348155975342","20.0"
"3536006300","2024-02-18T16:16:22.372Z","nl","3241MB","Middelharnis","51.76347732543945","4.186112880706787","19.899999618530273"
"1413496501","2023-02-14T08:54:32.194Z","nl","1507tt","Zaandam","52.43890380859375","4.808257579803467","6.0"
"390477537","2023-05-22T18:35:24.526Z","de","80798","München","48.155296325683594","11.566587448120117","5.0"
"545501368","2023-07-25T13:50:37.693Z","de","61462","Königstein im Taunus","50.180931091308594","8.468050956726074","15.0"
"1247244291","2023-05-26T15:58:54.223Z","de","09111","Chemnitz","50.83412170410156","12.916752815246582","3.5"
"3213029110","2023-01-20T17:44:41.368Z","nl","3131GV","Vlaardingen","51.91254806518555","4.340209007263184","15.0"
"847404207","2023-11-01T19:04:25.984Z","de","38126","Braunschweig","52.2418212890625","10.586162567138672","15.0"
"28753","2022-11-10T16:45:01.000Z","nl","9061BL","Gytsjerk","53.24003","5.8913","12.0"
"1922121307","2023-01-29T17:06:29.811Z","de","40227","Düsseldorf","51.21234893798828","6.7992401123046875","20.0"
"1405048880","2023-08-11T14:47:39.729Z","nl","2721CT","Zoetermeer","52.05610656738281","4.547267913818359","5.0"
"190242376","2023-02-20T13:14:31.288Z","de","47447","Moers","51.40629577636719","6.600201606750488","5.0"
"635243713","2023-02-05T15:26:21.167Z","de","30419","Hannover","52.3922004699707","9.68537712097168","5.0"
"361469136","2023-02-13T10:39:12.005Z","nl","3056LB","Rotterdam","51.945274353027344","4.49009895324707","10.0"
"22321","2022-04-26T16:17:40.000Z","de","01219","Dresden","51.028164","13.760451","5.0"
"86726517","2023-01-26T15:12:17.272Z","de","44139","Dortmund","51.500877380371094","7.46586799621582","10.0"
"874958633","2023-01-10T10:47:03.542Z","de","35614","Aßlar","50.58115005493164","8.461992263793945","15.0"
"29823","2022-11-29T19:49:54.000Z","de","47803","Krefeld","51.353104","6.5381074","10.0"
"24386","2022-06-24T08:34:35.000Z","de","35037","Marburg","50.809433","8.771551","7.0"
"1536429799","2023-07-29T19:30:45.773Z","de","04159","Leipzig","51.37138748168945","12.320648193359375","20.0"
"14544","2021-11-15T12:41:59.000Z","nl","1221AC","Hilversum","52.231113","5.1794863","20.0"
"2157389689","2024-02-03T15:27:09.368Z","nl","9251KV","Burgum","53.19410705566406","5.983158111572266","20.0"
"28979","2022-11-14T18:54:02.000Z","nl","1405HR","Bussum","52.27495","5.1557274","6.0"
"26725","2022-10-04T17:16:40.000Z","nl","8332 MC","Steenwijk","52.80893325805664","6.140930652618408","15.0"
"1568066755","2024-05-08T13:11:43.277Z","nl","9166 LB","Schiermonnikoog","53.480690002441406","6.166592121124268","3.5"
"1001955033","2023-06-04T09:07:16.332Z","de","81371","München","48.112579345703125","11.54948902130127","20.0"
"718683018","2022-12-24T20:20:58.181Z","de","10587","Berlin","52.52055358886719","13.318808555603027","10.0"
"1923921940","2023-08-12T11:40:01.769Z","nl","6744WP","Ederveen","52.06167221069336","5.577661991119385","15.0"
"1136848937","2023-08-16T10:30:21.954Z","nl","3991PK","Houten","52.01786804199219","5.174366474151611","15.0"
"30390","2022-12-09T17:09:43.000Z","de","33609","Bielefeld","52.04173","8.545557","5.0"
"28645","2022-11-09T12:35:40.000Z","de","76131","Karlsruhe","49.018963","8.425481","20.0"
"4178683776","2024-02-08T12:40:51.646Z","nl","9521CJ","Nieuw-Buinen","52.97337341308594","6.957815647125244","20.0"
"30377","2022-12-09T11:23:41.000Z","de","40223","Düsseldorf","51.206997","6.7710886","12.0"
"708590072","2024-07-19T13:55:21.475Z","nl","5653 NG","Eindhoven","51.4198112487793","5.434648513793945","3.5"
"2225779892","2024-03-24T15:05:34.756Z","de","60431","Frankfurt am Main","50.14133834838867","8.659405708312988","3.5"
"27892","2022-10-27T15:19:55.000Z","de","52066","Aachen","50.766647","6.095996","3.5"
"4047811236","2024-03-11T20:48:30.686Z","de","40227","Düsseldorf","51.21476745605469","6.802321910858154","4.0"
"3904769061","2023-05-10T12:56:08.348Z","de","64295","Darmstadt","49.8675651550293","8.639759063720703","8.0"
"2720684512","2023-03-28T09:06:50.488Z","de","35625","Hüttenberg","50.521976470947266","8.575141906738281","7.5"
"29532","2022-11-24T08:53:43.000Z","de","52068","Aachen","50.776855","6.103396","5.0"
"6301","2021-01-25T09:14:44.000Z","de","89081","Ulm","48.39841","9.950285","5.0"
"21036","2022-03-24T08:39:49.000Z","nl","1054BL","Amsterdam","52.364723","4.875008","6.0"
"1944520564","2023-02-23T12:20:44.502Z","de","60487","Frankfurt am Main","50.13078308105469","8.644431114196777","10.0"
"11906","2021-08-15T15:58:30.000Z","nl","2561SX","'s-Gravenhage","52.07712","4.2818427","3.5"
"27917","2022-10-28T09:34:53.000Z","de","33615","Bielefeld","52.02831","8.524466","8.0"
"29996","2022-12-03T13:29:17.000Z","de","52064","Aachen","50.770306","6.0818176","5.0"
"1989694695","2023-05-27T21:15:09.697Z","de","66386","Sankt Ingbert","49.266422271728516","7.106295108795166","5.0"
"3243397214","2023-10-15T13:54:05.719Z","nl","2515HP","'s-Gravenhage","52.069725036621094","4.311972141265869","4.0"
"1344095960","2024-02-12T13:26:15.966Z","nl","2595CA","'s-Gravenhage","52.08327102661133","4.337259292602539","7.0"
"3160814531","2024-01-30T17:15:27.990Z","nl","2548PC","'s-Gravenhage","52.03000259399414","4.296323776245117","7.0"
"10474","2021-06-03T04:35:21.000Z","de","68159","Mannheim","49.489456","8.459481","3.5"
"933767416","2023-09-06T09:32:00.978Z","nl","8924CM","Leeuwarden","53.20856857299805","5.823540210723877","6.0"
"2481754068","2023-07-10T13:45:55.227Z","nl","1052VS","Amsterdam","52.377288818359375","4.87361478805542","5.0"
"1074898656","2024-03-07T13:49:58.746Z","de","41569","Rommerskirchen","51.049110412597656","6.659793853759766","15.0"
"3930022413","2023-09-04T16:50:45.882Z","de","86163","Augsburg","48.343589782714844","10.951189994812012","10.0"
"1087765437","2023-08-25T11:09:09.959Z","de","49078","Osnabrück","52.27418518066406","8.039448738098145","5.0"
"2894971628","2023-09-11T05:36:40.154Z","de","72076","Tübingen","48.541080474853516","9.05933666229248","10.0"
"675940156","2024-01-09T17:48:40.179Z","nl","9714JJ","Groningen","53.23099899291992","6.576626300811768","5.0"
"3599890395","2023-11-12T21:54:16.911Z","nl","3526VD","Utrecht","52.07209396362305","5.0939106941223145","3.5"
"2036960110","2023-09-17T09:59:58.270Z","nl","3453PH","De Meern","52.08277893066406","5.018086910247803","3.5"
"2603644228","2023-10-05T15:06:25.890Z","de","33611","Bielefeld","52.044673919677734","8.55759048461914","10.0"
"2757986106","2024-02-05T19:47:57.502Z","nl","2726LB","Zoetermeer","52.06694412231445","4.4928178787231445","5.0"
"29835","2022-11-30T06:45:29.000Z","de","97286","Winterhausen","49.7078971862793","10.014382362365723","20.0"
"2805620386","2023-10-03T14:27:43.266Z","de","01108","Dresden","51.13593673706055","13.796436309814453","5.0"
"842107693","2023-09-10T10:57:44.931Z","de","99086","Erfurt","50.99791717529297","11.029647827148438","10.0"
"2184936881","2024-07-27T14:46:42.179Z","nl","8014DN ","Zwolle","52.487770080566406","6.1179070472717285","20.0"
"2170763559","2023-12-08T11:07:06.631Z","de","37075","Göttingen","51.5537109375","9.938421249389648","3.5"
"3465348810","2023-09-19T23:18:22.718Z","nl","1851AJ","Heiloo","52.61664962768555","4.724651336669922","8.0"
"28759","2022-11-10T17:46:18.000Z","nl","6671AA","Zetten","51.93003","5.715688","20.0"
"7807","2021-03-12T18:30:59.000Z","de","97318","Kitzingen","49.73157","10.16242","20.0"
"668048185","2024-02-19T12:33:43.662Z","de","07743","Jena","50.9272346496582","11.589431762695312","3.5"
"28991","2022-11-14T22:05:07.000Z","de","76131","Karlsruhe","49.01468","8.442189","10.0"
"1266132093","2023-12-11T17:31:00.999Z","nl","3817RB","Amersfoort","52.148372650146484","5.390900135040283","4.0"
"28048","2022-10-31T13:23:03.000Z","de","79206","Breisach am Rhein","48.03008","7.579145","20.0"
"3145521664","2023-05-10T18:26:32.638Z","de","13437","Berlin","52.590152740478516","13.332764625549316","3.5"
"147971524","2023-07-22T15:20:13.865Z","nl","8932bx","Leeuwarden","53.19118118286133","5.787257194519043","20.0"
"2595211114","2024-03-20T12:04:55.408Z","nl","2211GX","Noordwijkerhout","52.259796142578125","4.4900221824646","10.0"
"1411067554","2023-08-14T14:21:30.720Z","nl","9726CD","Groningen","53.212257385253906","6.5578837394714355","10.0"
"903211760","2023-09-06T19:02:06.455Z","nl","2251EA","Voorschoten","52.12660598754883","4.446937561035156","20.0"
"2904356394","2022-12-19T17:14:12.994Z","de","30165","Hannover","52.391117095947266","9.732402801513672","5.0"
"597547459","2024-02-24T22:02:05.371Z","nl","6512HD","Nijmegen","51.83699417114258","5.853000164031982","7.0"
"1555040692","2023-10-07T13:06:26.999Z","nl","2223TM","Katwijk","52.19558334350586","4.4262261390686035","8.0"
"3823147606","2023-12-26T09:59:35.188Z","nl","3062ER","Rotterdam","51.926265716552734","4.5149641036987305","3.5"
"1139377734","2024-02-02T07:10:04.566Z","de","34246","Vellmar","51.359619140625","9.458138465881348","4.0"
"3384977306","2023-10-17T21:24:57.581Z","nl","3743AZ","Baarn","52.21747970581055","5.267478942871094","10.0"
"3133185532","2023-07-03T15:48:18.428Z","de","58135","Hagen","51.33610534667969","7.429295063018799","7.0"
"27680","2022-10-23T15:08:20.000Z","de","30625","Hannover","52.386955","9.8073225","20.0"
"993970473","2024-03-27T19:26:06.466Z","nl","3843BN","Harderwijk","52.33341979980469","5.633403301239014","15.0"
"2133265678","2023-11-21T20:24:04.275Z","nl","5628SC","Eindhoven","51.47815704345703","5.4771623611450195","5.0"
"3459490911","2024-09-08T15:38:20.104Z","nl","2925BP","Krimpen aan den IJssel","51.91874694824219","4.615389823913574","10.0"
"3505080009","2023-10-09T12:22:45.477Z","de","04103","Leipzig","51.325870513916016","12.389283180236816","15.0"
"28790","2022-11-11T10:03:23.000Z","nl","3319BN","Dordrecht","51.797283","4.703026","20.0"
"1140960840","2024-07-02T12:55:10.344Z","de","60326","Frankfurt am Main","50.103023529052734","8.636423110961914","15.0"
"604325861","2024-04-11T13:44:01.443Z","nl","2526WL","'s-Gravenhage","52.064727783203125","4.31167459487915","8.0"
"3972309641","2023-11-28T10:50:54.699Z","nl","9743JD","Groningen","53.22731018066406","6.521677494049072","20.0"
"4128771374","2023-01-30T10:15:05.873Z","nl","6718MX","Ede","52.050716400146484","5.6279144287109375","3.5"
"3587073245","2023-02-27T12:12:11.505Z","de","49086","Osnabrück","52.2534065246582","8.101785659790039","7.0"
"2303317154","2023-01-24T21:53:09.139Z","de","47877","Willich","51.28366470336914","6.451396942138672","20.0"
"2617891360","2024-01-08T18:02:05.919Z","de","34225","Baunatal","51.24759292602539","9.398918151855469","15.0"
"29452","2022-11-22T21:52:30.000Z","nl","2925el","Krimpen aan den IJssel","51.9217","4.6266966","5.0"
"3194491345","2024-01-15T10:45:59.592Z","nl","1531CZ","Wormer","52.495723724365234","4.811638832092285","20.0"
"3880787442","2024-02-14T13:14:06.007Z","nl","7382DA","Klarenbeek","52.15869140625","6.067680358886719","15.0"
"2081146287","2024-01-12T13:28:54.405Z","nl","3905LJ","Veenendaal","52.034481048583984","5.552707672119141","6.5"
"805458111","2023-10-07T16:52:19.792Z","nl","9713MR","Groningen","53.22163772583008","6.584967613220215","7.5"
"546572206","2023-06-22T20:08:57.452Z","nl","5121jh","Rijen","51.5947265625","4.916826248168945","10.0"
"309494367","2023-03-13T09:05:58.413Z","nl","1851SK","Heiloo","52.60325241088867","4.723477840423584","6.0"
"1352952385","2023-10-28T18:44:31.324Z","de","65439","Flörsheim am Main","50.02071762084961","8.425268173217773","10.0"
"2406808170","2023-08-31T04:44:48.199Z","de","48143","Münster","51.96377944946289","7.6210761070251465","4.0"
"2160375504","2023-05-06T18:22:37.144Z","de","44147","Dortmund","51.523860931396484","7.455425262451172","3.5"
"1578370225","2023-09-03T22:22:22.821Z","de","40227","Düsseldorf","51.21678161621094","6.792839050292969","7.5"
"794615189","2024-05-21T14:07:28.609Z","nl","4826LW","Breda","51.60650634765625","4.779699802398682","4.0"
"3765740214","2023-04-26T19:24:36.424Z","de","69126","Heidelberg","49.37785720825195","8.687080383300781","15.0"
"2183241394","2024-03-27T21:41:31.864Z","nl","9619TD","Froombosch","53.18729019165039","6.790589809417725","3.5"
"2637013559","2023-10-01T17:15:24.677Z","nl","9717jx","Groningen","53.22761154174805","6.555294990539551","3.5"
"14368","2021-11-10T14:25:12.000Z","nl","5612KZ","Eindhoven","51.44717","5.470635","10.0"
"2608381273","2023-02-22T20:52:21.209Z","nl","4834BE","Breda","51.573883056640625","4.797303676605225","10.0"
"835253810","2023-10-24T19:29:48.660Z","nl","7534LA","Enschede","52.21104431152344","6.957408428192139","6.0"
"3695478744","2023-01-14T16:21:23.351Z","nl","5614GP","Eindhoven","51.425846099853516","5.493689060211182","5.0"
"3746760251","2023-11-11T20:53:11.597Z","nl","2914TK","Nieuwerkerk aan den IJssel","51.97572326660156","4.619583606719971","12.0"
"2849868285","2023-09-03T11:09:44.216Z","de","14167","Berlin","52.43311309814453","13.266633987426758","5.0"
"534534494","2023-03-02T10:24:00.809Z","de","33613","Bielefeld","52.04882049560547","8.52782154083252","15.0"
"1059383833","2023-12-23T19:48:52.650Z","nl","5251VB","Vlijmen","51.69846725463867","5.244277000427246","15.0"
"4091337686","2023-07-28T13:47:16.508Z","de","50735","Köln","50.99382781982422","6.956395149230957","5.0"
"4207539596","2023-12-14T13:21:49.960Z","nl","2555vh","'s-Gravenhage","52.06475830078125","4.242547035217285","5.0"
"860081652","2023-02-24T18:04:55.987Z","de","28201","Bremen","53.063987731933594","8.80202579498291","10.0"
"1121293145","2023-08-12T13:41:34.980Z","de","12627","Berlin","52.538909912109375","13.611408233642578","20.0"
"4111387119","2023-05-24T08:42:12.588Z","de","85053","Ingolstadt","48.73384094238281","11.478339195251465","10.0"
"2898403536","2023-11-26T12:41:13.408Z","de","66111","Saarbrücken","49.2369384765625","6.994673252105713","20.0"
"23869","2022-06-08T11:56:57.000Z","nl","5251LA","Vlijmen","51.689274","5.200358","15.0"
"3620923569","2023-05-25T13:15:27.464Z","de","66359","Bous","49.28055191040039","6.795970916748047","10.0"
"839523939","2024-05-16T17:03:15.537Z","de","22049","Hamburg","53.59185028076172","10.074740409851074","7.0"
"3897215046","2022-12-27T11:16:11.613Z","de","86161","Augsburg","48.35561752319336","10.902432441711426","14.899999618530273"
"3732275442","2023-01-21T18:25:34.052Z","de","90475","Nürnberg","49.408302307128906","11.171513557434082","10.0"
"4235107616","2024-02-21T18:08:35.246Z","de","10315","Berlin","52.51179885864258","13.518221855163574","10.0"
