tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2619906506,10-06-25 9:29,Active,de,33334,Gütersloh,51,89598846,8,357078552,5,FALSE,0,0,0,
1989412197,09-06-25 18:22,Introducing,nl,5531 CB,Bladel,51,3657341,5,226151943,10,FALSE,0,1,0,
2323563800,09-06-25 13:52,Introducing,nl,9725ET,Groningen,53,20766068,6,564579487,7,FALSE,0,1,0,
3780634252,09-06-25 10:52,Active,de,90459,Nürnberg,49,44322205,11,07855701,6,TRUE,0,0,0,
1864950702,08-06-25 17:17,Active,de,42277,Wuppertal,51,28575516,7,234276295,9,TRUE,0,0,0,
1954660417,07-06-25 13:22,Active,de,33689,Bielefeld,51,95088959,8,599840164,5,FALSE,0,0,0,
3243160576,07-06-25 11:14,Chatting,nl,9712HM,Groningen,53,22122192,6,565672874,7,FALSE,0,1,0,
3308824185,07-06-25 11:06,Active,nl,9713ML,Groningen,53,22218704,6,586158276,7,FALSE,0,0,0,
3532965188,07-06-25 8:19,Tutoring,nl,3012 AS,Rotterdam,51,92212296,4,477219105,7,FALSE,3,3,1,15-08-25 8:00
1802627330,07-06-25 6:58,Active,de,04317,Leipzig,51,33071518,12,39875793,15,FALSE,0,0,0,
1221287994,06-06-25 17:22,Active,nl,9766 PN,Eelderwolde,53,18269348,6,534778595,7,FALSE,0,0,0,
3111328478,06-06-25 13:23,Tutoring,de,44225,Dortmund,51,47851944,7,430640221,7,FALSE,2,1,2,22-06-25 8:00
1037925126,06-06-25 9:48,Introducing,nl,1095GK,Amsterdam,52,36104202,4,944988728,8,FALSE,0,3,0,
2023359724,06-06-25 9:41,Tutoring,nl,3315JJ,Dordrecht,51,80472183,4,722817421,5,FALSE,6,1,6,08-07-25 14:00
2524694079,06-06-25 9:34,Active,de,40476,Düsseldorf,51,24541092,6,788072109,8,FALSE,0,0,0,
3068807896,06-06-25 9:26,Chatting,nl,6921 SH,Duiven,51,95090103,6,035645008,7,FALSE,0,1,0,
3272267636,06-06-25 8:45,Introducing,de,28325,Bremen,53,07637405,8,952133179,10,FALSE,0,1,0,
2676112650,05-06-25 20:21,Active,de,58095,Hagen,51,3571167,7,481254101,5,FALSE,0,0,0,
781908212,05-06-25 17:44,Active,nl,5653 NP,Eindhoven,51,42095947,5,441860199,3,5,FALSE,0,0,0,
2326637945,04-06-25 21:20,Tutoring,de,80333,München,48,15018463,11,5633564,8,FALSE,5,3,2,28-08-25 10:30
2859267418,04-06-25 18:47,Introducing,nl,1551AD,Westzaan,52,46302795,4,772369862,7,FALSE,0,2,0,
1331418549,04-06-25 12:43,Introducing,nl,6546EK,Nijmegen,51,83377457,5,793494225,10,FALSE,0,2,0,
1132369925,03-06-25 18:28,Tutoring,nl,9725CE,Groningen,53,20925903,6,570138931,5,FALSE,7,2,4,18-06-25 8:00
2615029291,03-06-25 18:04,Introducing,nl,1097JR,Amsterdam,52,34950256,4,922200203,7,FALSE,0,4,0,
258903056,03-06-25 14:10,Active,de,42103,Wuppertal,51,25744247,7,1587677,7,FALSE,0,0,0,
4200166480,03-06-25 9:24,Tutoring,nl,5296LP,Esch,51,61485672,5,2953825,7,FALSE,2,4,1,18-06-25 17:30
1880846614,02-06-25 19:56,Tutoring,nl,3231CB,Brielle,51,90713501,4,165600777,8,FALSE,1,1,1,31-08-25 10:00
2744093709,02-06-25 18:23,Chatting,nl,6721AE,Bennekom,52,00118256,5,687355995,5,TRUE,0,1,0,
4273682703,02-06-25 14:50,Active,de,61462,Königstein im Taunus,50,17172241,8,454340935,6,TRUE,0,0,0,
3797646214,02-06-25 13:48,Introducing,nl,3524KV,Utrecht,52,05788422,5,138434887,20,FALSE,0,4,0,
834403377,02-06-25 8:20,Active,de,44879,Bochum,51,43247223,7,183871269,4,TRUE,0,0,0,
2228460964,02-06-25 6:58,Tutoring,nl,4811 ES,Breda,51,59151459,4,784297466,7,FALSE,7,3,2,22-06-25 13:00
2316741573,02-06-25 6:18,Active,de,28237,Bremen,53,1114769,8,766488075,10,FALSE,0,0,0,
2467813349,01-06-25 19:26,Tutoring,nl,3012JG,Rotterdam,51,91762161,4,475638866,7,FALSE,3,4,1,23-06-25 15:30
1688967507,01-06-25 15:42,Tutoring,nl,2012WS,Haarlem,52,36266327,4,616815567,15,FALSE,9,5,2,07-07-25 16:30
3288972141,01-06-25 13:31,Chatting,nl,1055ZE,Amsterdam,52,38431549,4,852734566,12,FALSE,0,5,0,
2786784821,31-05-25 22:07,Introducing,nl,1186VG,Amstelveen,52,2788887,4,878011227,5,TRUE,0,2,0,
209734738,30-05-25 21:07,Introducing,nl,2493bk ,'s-Gravenhage,52,06064224,4,392539978,15,FALSE,0,2,0,
3537753802,30-05-25 13:46,Tutoring,nl,3114 BJ,Schiedam,51,90618134,4,40033102,7,FALSE,17,9,2,01-07-25 13:45
3814559600,30-05-25 11:04,Tutoring,nl,3037 NA,Rotterdam,51,93843079,4,470337391,4,FALSE,2,7,0,17-06-25 10:00
641949613,29-05-25 17:36,Active,nl,3361VD,Sliedrecht,51,81747818,4,775593758,5,TRUE,0,0,0,
3929879893,29-05-25 12:51,Introducing,nl,1991XR,Velserbroek,52,42986679,4,662912369,7,FALSE,0,2,0,
2030088490,29-05-25 10:08,Active,de,72074,Tübingen,48,52396774,9,062957764,3,5,FALSE,0,0,0,
3936172555,29-05-25 8:01,Active,de,70374,Stuttgart,48,81771469,9,239192009,7,FALSE,0,0,0,
604556766,28-05-25 15:32,Active,de,66386,Sankt Ingbert,49,28734207,7,099089622,7,FALSE,0,0,0,
60239387,28-05-25 13:41,Tutoring,nl,8243HA,Lelystad,52,51250458,5,44809866,7,FALSE,5,3,2,22-08-25 8:30
2472984588,28-05-25 12:24,Active,nl,7511 DH,Enschede,52,22016525,6,902496338,10,FALSE,0,0,0,
1100001471,28-05-25 8:33,Active,nl,6525 AJ,Nijmegen,51,82690811,5,872514248,7,FALSE,0,0,0,
693130687,28-05-25 6:16,Tutoring,nl,2548sx,'s-Gravenhage,52,0274086,4,298505306,5,FALSE,3,8,0,25-06-25 18:00
4084612602,28-05-25 6:09,Active,nl,6715KD,Ede,52,04153442,5,637394428,11,FALSE,0,0,0,
1058872727,27-05-25 15:09,Active,nl,1508XH,Zaandam,52,45526886,4,818864346,7,FALSE,0,0,0,
2232358906,27-05-25 14:44,Introducing,de,48149,Münster,51,96532822,7,596763611,4,FALSE,0,1,0,
522530426,27-05-25 12:52,Tutoring,nl,1319 BR,Almere,52,38763809,5,183002949,10,FALSE,10,10,1,25-06-25 13:00
3942485468,27-05-25 10:58,Introducing,nl,1506GM,Zaandam,52,45355225,4,813540936,5,FALSE,0,2,0,
1519949354,27-05-25 9:58,Chatting,nl,6828ZP,Arnhem,51,97791672,5,920408726,5,FALSE,0,1,0,
759948597,27-05-25 9:48,Active,de,22453,Hamburg,53,61247253,9,979222298,5,FALSE,0,0,0,
486950541,27-05-25 8:31,Chatting,nl,2721JA,Zoetermeer,52,05396271,4,54373312,7,FALSE,0,1,0,
2356418306,27-05-25 8:27,Introducing,nl,1017TR,Amsterdam,52,36135864,4,893295288,7,FALSE,0,3,0,
3577663556,27-05-25 7:58,Active,de,99423,Weimar,50,99008942,11,33394337,7,FALSE,0,0,0,
1344777089,27-05-25 6:28,Active,de,22607,Hamburg,53,56747818,9,881887436,4,FALSE,0,0,0,
2348955450,26-05-25 20:01,Tutoring,nl,5622AL,Eindhoven,51,45307922,5,468133926,15,FALSE,14,9,2,28-06-25 10:30
2250100246,26-05-25 10:18,Chatting,nl,7514CD,Enschede,52,22658539,6,895673752,7,FALSE,0,1,0,
3283224467,25-05-25 17:42,Introducing,nl,5244gn,Rosmalen,51,71527481,5,374379158,7,FALSE,0,1,0,
488660783,25-05-25 14:41,Active,nl,7577KH,Oldenzaal,52,31889343,6,917081356,10,TRUE,0,0,0,
1568822614,24-05-25 18:01,Tutoring,nl,3571 CE,Utrecht,52,10673141,5,12460041,8,FALSE,6,2,3,11-07-25 13:30
3045777516,24-05-25 16:05,Tutoring,nl,3514 XJ,Utrecht,52,1007576,5,123532772,7,FALSE,7,5,1,23-06-25 11:00
3087812567,24-05-25 13:57,Introducing,nl,3543 HA,Utrecht,52,10947037,5,03259182,7,TRUE,0,1,0,
934894173,24-05-25 12:13,Introducing,nl,1319CM,Almere,52,38972092,5,180790901,5,FALSE,0,2,0,
173051123,24-05-25 9:36,Tutoring,nl,2314AT,Leiden,52,15445709,4,519776821,15,FALSE,2,9,0,25-06-25 12:00
4008717057,23-05-25 15:46,Active,nl,2242ER,Wassenaar,52,1414032,4,396378994,10,TRUE,0,0,0,
929997800,23-05-25 15:22,Active,de,70378,Stuttgart,48,83695221,9,229876518,7,FALSE,0,0,0,
2331376210,23-05-25 12:24,Tutoring,nl,1069KG,Amsterdam,52,35276413,4,795489311,7,TRUE,19,11,2,20-08-25 7:00
2275957832,23-05-25 8:54,Active,de,44339,Dortmund,51,54808807,7,482924938,7,TRUE,0,0,0,
1400574096,23-05-25 7:57,Tutoring,nl,7558 MS,Hengelo,52,29021072,6,833393097,15,FALSE,23,7,3,18-08-25 8:30
2425809837,23-05-25 6:47,Active,nl,3331HS ,Zwijndrecht,51,82180023,4,628737926,5,FALSE,0,0,0,
4023549269,22-05-25 22:14,Active,de,81247,München,48,17184067,11,45552921,8,FALSE,0,0,0,
1351209159,22-05-25 18:16,Active,de,32107,Bad Salzuflen,52,04232407,8,755244255,3,5,FALSE,0,0,0,
4064018639,22-05-25 11:37,Tutoring,nl,3853ET,Ermelo,52,29855728,5,604053497,9,TRUE,1,2,1,13-06-25 13:30
4021823384,22-05-25 7:53,Introducing,nl,8256JJ,Biddinghuizen,52,45373154,5,70552063,10,TRUE,0,1,0,
3726961241,21-05-25 20:19,Tutoring,nl,3815SE ,Amersfoort,52,16007996,5,408824444,3,5,FALSE,4,1,4,29-06-25 19:30
1455570940,21-05-25 16:03,Tutoring,nl,3061 MK,Rotterdam,51,92741776,4,500300884,15,FALSE,15,6,3,26-06-25 10:30
3181056919,21-05-25 12:09,Tutoring,nl,7641 ED,Wierden,52,35679626,6,604821682,20,FALSE,1,3,0,20-06-25 12:00
549444887,21-05-25 11:51,Chatting,nl,3361HS,Sliedrecht,51,81814575,4,771137238,7,FALSE,0,2,0,
1855269703,21-05-25 10:07,Tutoring,de,70563,Stuttgart,48,73068237,9,102265358,4,FALSE,3,6,1,28-06-25 7:00
661227749,21-05-25 9:40,Active,de,33615,Bielefeld,52,03624725,8,509283066,5,TRUE,0,0,0,
327197289,20-05-25 20:04,Active,de,33607,Bielefeld,52,02326584,8,541132927,3,5,FALSE,0,0,0,
2080896820,20-05-25 19:38,Tutoring,nl,2021SP,Haarlem,52,39439774,4,649614811,8,FALSE,9,14,1,22-08-25 9:00
2704322774,20-05-25 16:59,Chatting,nl,3021RV,Rotterdam,51,92050171,4,4566679,7,FALSE,0,3,0,
3445972954,20-05-25 12:59,Tutoring,nl,9714BE,Groningen,53,22950363,6,573973179,12,FALSE,2,3,1,17-06-25 10:00
1239931384,20-05-25 9:11,Introducing,nl,5245 AK,Rosmalen,51,73003387,5,350710869,7,FALSE,0,1,0,
2306194347,20-05-25 8:12,Tutoring,nl,2291PW,Wateringen,52,02995682,4,274260044,8,FALSE,13,4,3,26-06-25 14:30
393435821,19-05-25 20:57,Active,nl,1971ME,IJmuiden,52,45643997,4,628378868,10,FALSE,0,0,0,
3844663704,19-05-25 18:36,Chatting,nl,8091JS,Wezep,52,4605751,6,00073576,15,FALSE,0,1,0,
3565090203,19-05-25 15:50,Tutoring,de,13405,Berlin,52,56625748,13,31797028,10,FALSE,2,1,2,16-08-25 8:30
2461634926,19-05-25 13:16,Tutoring,nl,2311XH,Leiden,52,15320206,4,484925747,7,FALSE,7,7,1,01-07-25 14:30
1659931690,19-05-25 12:35,Active,nl,9717HT,Groningen,53,2264328,6,554431438,15,FALSE,0,0,0,
1515727520,19-05-25 12:25,Tutoring,nl,3022BJ,Rotterdam,51,91767502,4,453128815,10,FALSE,34,12,3,08-08-25 11:00
3545957382,19-05-25 11:30,Introducing,de,81475,München,48,09426498,11,47929287,9,FALSE,0,1,0,
82111050,18-05-25 10:42,Introducing,nl,1326 GD,Almere,52,37039948,5,248284817,5,FALSE,0,4,0,
896583442,17-05-25 16:03,Tutoring,nl,4817KH ,Breda,51,5913353,4,800744057,7,TRUE,10,5,2,06-08-25 13:30
1169860265,17-05-25 13:07,Introducing,nl,1601 LA,Enkhuizen,52,70140457,5,296467781,7,FALSE,4,4,1,26-09-25 14:00
1547347495,16-05-25 20:13,Chatting,nl,7522ZA,Enschede,52,25145721,6,848199368,8,FALSE,0,1,0,
985845075,16-05-25 15:38,Tutoring,nl,2134ZE,Hoofddorp,52,3190155,4,647384167,4,TRUE,1,1,1,20-06-25 14:00
2619391393,16-05-25 12:46,Tutoring,nl,2624AM,Delft,51,99901581,4,355249405,10,FALSE,4,5,1,18-06-25 18:00
335524239,16-05-25 10:54,Introducing,nl,6721TK,Bennekom,51,99794388,5,668501377,15,FALSE,0,3,0,
1609938869,16-05-25 8:28,Tutoring,nl,6433 AR,Hoensbroek,50,91714859,5,933754921,20,FALSE,2,11,0,11-06-25 12:00
3364325805,15-05-25 12:50,Tutoring,nl,3524VG,Utrecht,52,06362915,5,132813454,10,FALSE,3,3,1,25-06-25 13:00
136570470,15-05-25 9:51,Active,nl,2321KX,Leiden,52,14447021,4,49392128,6,FALSE,0,0,0,
4195770696,14-05-25 17:49,Tutoring,nl,2324LW,Leiden,52,15372086,4,471661091,7,FALSE,7,2,4,04-07-25 14:00
1301264830,14-05-25 17:11,Chatting,nl,5804AB,Venray,51,53536987,5,981761456,9,FALSE,0,2,0,
1648210071,14-05-25 13:08,Tutoring,de,10827,Berlin,52,48064041,13,34958935,5,FALSE,5,1,5,03-07-25 14:00
3316849324,14-05-25 11:01,Introducing,nl,5504aa,Veldhoven,51,40621185,5,392201424,5,FALSE,0,2,0,
1931819457,14-05-25 10:27,Active,nl,1506 ZE,Zaandam,52,45405579,4,807816982,5,FALSE,0,0,0,
3880127712,14-05-25 9:45,Active,de,68163,Mannheim,49,47455978,8,465702057,10,FALSE,0,0,0,
1573266528,13-05-25 21:33,Active,de,58135,Hagen,51,34035492,7,399793625,15,FALSE,0,0,0,
2433945978,13-05-25 19:51,Active,de,27753,Delmenhorst,53,06873322,8,629090309,8,FALSE,0,0,0,
1829801651,13-05-25 19:41,Tutoring,nl,6165SE,Geleen,50,96515656,5,827165604,9,TRUE,0,2,0,
2935783687,13-05-25 19:28,Tutoring,nl,6982bc,Doesburg,52,0083847,6,141039371,15,FALSE,1,2,1,10-06-25 12:30
4102124658,13-05-25 16:16,Tutoring,nl,1094LD,Amsterdam,52,36231232,4,934156418,7,FALSE,6,6,1,20-06-25 12:00
2070302492,13-05-25 14:59,Tutoring,nl,6211BZ,Maastricht,50,85323715,5,691072464,4,FALSE,10,7,1,03-07-25 14:15
4279689473,13-05-25 13:15,Tutoring,nl,2312DJ,Leiden,52,16136551,4,486634731,3,5,TRUE,17,11,2,27-08-25 16:00
3297305846,13-05-25 9:48,Tutoring,de,33611,Bielefeld,52,04618073,8,54006958,7,FALSE,11,4,3,07-08-25 10:45
2882520430,13-05-25 7:54,Tutoring,de,47166,Duisburg,51,4966507,6,776642323,7,FALSE,2,2,1,07-06-25 13:30
2533740172,12-05-25 20:52,Active,de,33607,Bielefeld,52,02198029,8,576483727,3,5,FALSE,0,0,0,
2522408967,12-05-25 20:06,Chatting,nl,3116BE,Schiedam,51,91118622,4,385471344,4,FALSE,0,1,0,
2830477115,12-05-25 18:44,Chatting,nl,2132 CC,Hoofddorp,52,30227661,4,699397564,7,5,TRUE,0,1,0,
247724941,12-05-25 14:11,Active,de,51103,Köln,50,94358826,7,025281906,8,FALSE,0,0,0,
3334520512,12-05-25 13:28,Active,de,53119,Bonn,50,74874878,7,044159889,12,TRUE,0,0,0,
2335635923,12-05-25 11:06,Tutoring,de,04129,Leipzig,51,37575531,12,38569736,8,TRUE,3,2,2,27-05-25 17:00
2685346354,12-05-25 11:04,Chatting,de,21077,Hamburg,53,43901062,9,965970993,15,FALSE,0,1,0,
1136209837,11-05-25 18:31,Tutoring,nl,2545 CD,'s-Gravenhage,52,05514908,4,267189026,10,TRUE,1,6,0,10-06-25 13:00
2911639641,11-05-25 13:16,Tutoring,nl,5018 HB,Tilburg,51,55858994,5,104612827,3,5,TRUE,1,2,1,20-05-25 13:30
3494872658,11-05-25 12:35,Active,nl,3318AM,Dordrecht,51,7906456,4,677751064,15,FALSE,0,0,0,
347302960,11-05-25 11:34,Chatting,de,48143,Münster,51,96330261,7,619035721,7,FALSE,0,2,0,
4042652619,11-05-25 1:07,Active,de,48161,Münster,51,95909119,7,565740585,9,FALSE,0,0,0,
10340737,10-05-25 20:09,Active,nl,6721NE,Bennekom,52,01608658,5,638096809,10,TRUE,0,0,0,
2906923222,10-05-25 14:59,Active,de,40229,Düsseldorf,51,2036438,6,816562653,7,FALSE,0,0,0,
2206713463,10-05-25 13:32,Active,nl,2673 BN,Naaldwijk,51,99889374,4,200707436,10,FALSE,0,0,0,
3192596688,10-05-25 12:32,Active,nl,2382BV,Zoeterwoude,52,14471436,4,517860889,20,FALSE,0,0,0,
3063325606,10-05-25 9:44,Chatting,nl,2731 BJ,Benthuizen,52,07595825,4,54114151,7,TRUE,0,1,0,
3173236852,10-05-25 9:41,Active,de,85368,Moosburg an der Isar,48,46081543,11,94136715,20,FALSE,0,0,0,
784892052,10-05-25 8:25,Chatting,de,83052,Bruckmühl,47,87625885,11,94320965,20,FALSE,0,1,0,
3448148972,10-05-25 7:47,Active,de,70199,Stuttgart,48,76000214,9,160785675,8,FALSE,0,0,0,
4033373699,10-05-25 6:43,Tutoring,nl,5652EB,Eindhoven,51,43852234,5,446444035,7,FALSE,0,2,0,
3904211328,09-05-25 20:49,Chatting,nl,2401 LG,Alphen aan den Rijn,52,14427948,4,650737286,3,5,FALSE,0,1,0,
2592677265,09-05-25 11:20,Chatting,nl,9742JM,Groningen,53,2317543,6,536921501,7,FALSE,0,1,0,
3698251951,09-05-25 11:12,Tutoring,de,20253,Hamburg,53,58570099,9,967824936,15,FALSE,1,4,0,03-06-25 14:30
1693138511,08-05-25 19:41,Introducing,de,64295,Darmstadt,49,86532593,8,637639999,7,FALSE,0,3,0,
917248500,08-05-25 19:22,Tutoring,nl,7722 KW,Dalfsen,52,50194168,6,260999203,12,FALSE,3,1,3,16-06-25 16:00
3659663321,08-05-25 18:06,Active,nl,2253xl,Voorschoten,52,14758682,4,459385395,20,FALSE,0,0,0,
3644080937,08-05-25 17:40,Introducing,de,48151,Münster,51,9526062,7,609963417,7,FALSE,0,4,0,
1248775803,08-05-25 16:38,Chatting,nl,2132LJ,Hoofddorp,52,29411316,4,680085659,20,FALSE,0,1,0,
2279803314,08-05-25 15:01,Introducing,de,21077,Hamburg,53,44889069,9,947270393,7,FALSE,0,2,0,
1731894058,08-05-25 14:40,Tutoring,nl,7522MH,Enschede,52,24290466,6,846233368,3,5,FALSE,12,5,2,23-06-25 6:00
3244302887,08-05-25 13:43,Tutoring,nl,4871CM,Etten-Leur,51,58665085,4,657305717,20,TRUE,2,2,1,18-06-25 14:00
950426083,08-05-25 12:50,Tutoring,nl,3526JD,Utrecht,52,07029724,5,09996748,5,FALSE,7,4,2,26-06-25 14:00
1926149878,08-05-25 12:44,Active,de,30880,Laatzen,52,30976868,9,813738823,15,FALSE,0,0,0,
514572484,08-05-25 12:29,Tutoring,nl,6561 KS,Groesbeek,51,80738449,5,961339951,12,TRUE,3,2,2,19-07-25 10:15
219216844,08-05-25 10:07,Active,de,90547,Stein,49,40826416,11,00868416,12,FALSE,0,0,0,
4224851879,08-05-25 9:43,Tutoring,nl,9725ak,Groningen,53,20661545,6,573867321,4,FALSE,6,3,2,18-06-25 14:00
1406968541,08-05-25 9:31,Active,nl,9718HK,Groningen,53,21671677,6,553162575,5,FALSE,0,0,0,
1745855052,08-05-25 6:36,Tutoring,nl,2613tv,Delft,52,00992966,4,35388422,7,FALSE,30,12,3,04-08-25 15:00
848403949,07-05-25 16:20,Introducing,de,01069,Dresden,51,04116821,13,73979855,6,FALSE,0,1,0,
3200280969,07-05-25 15:46,Active,de,42289,Wuppertal,51,26977921,7,224043369,10,FALSE,0,0,0,
932031879,07-05-25 13:27,Chatting,de,48291,Telgte,52,02243423,7,777940273,20,FALSE,0,1,0,
1716674273,07-05-25 10:39,Tutoring,de,47057,Duisburg,51,42917633,6,794460773,7,FALSE,2,5,0,18-05-25 11:00
2314576103,07-05-25 10:34,Introducing,de,04318,Leipzig,51,34418106,12,43157959,6,FALSE,0,3,0,
3731359981,07-05-25 10:02,Chatting,de,33615,Bielefeld,52,02802277,8,518089294,7,FALSE,0,1,0,
2207299574,06-05-25 19:34,Tutoring,de,48329,Havixbeck,51,97852707,7,425547123,20,FALSE,3,1,3,24-06-25 13:00
774368763,06-05-25 16:12,Active,de,76187 ,Karlsruhe,49,02397156,8,370718956,10,TRUE,0,0,0,
806193369,06-05-25 15:13,Active,de,13359,Berlin,52,55612946,13,3884697,15,FALSE,0,0,0,
668758258,06-05-25 14:44,Active,nl,9718LD,Groningen,53,21847534,6,552110672,4,FALSE,0,0,0,
1114244937,06-05-25 12:53,Tutoring,de,30165,Hannover,52,39097595,9,729632378,8,FALSE,2,7,0,23-06-25 14:00
1275353089,06-05-25 11:08,Introducing,nl,1628 TE,Hoorn,52,65182877,5,097804546,7,FALSE,0,2,0,
443360269,06-05-25 6:08,Active,de,81541,München,48,11785507,11,58215904,7,FALSE,0,0,0,
286202674,05-05-25 19:08,Active,de,44807,Bochum,51,50962067,7,209803581,15,TRUE,0,0,0,
1381490054,05-05-25 17:59,Chatting,de,30161,Hannover,52,38949203,9,737876892,7,FALSE,0,2,0,
4110660384,05-05-25 14:53,Active,de,65934,Frankfurt am Main,50,09939194,8,563154221,5,TRUE,0,0,0,
3456187901,05-05-25 14:43,Active,de,13055,Berlin,52,53674698,13,48920155,7,TRUE,0,0,0,
1756361921,05-05-25 14:34,Tutoring,de,44894,Bochum,51,48131943,7,299069881,7,FALSE,8,3,3,27-06-25 9:00
1154771836,05-05-25 13:26,Active,de,48149,Münster,51,97443771,7,592914104,5,FALSE,0,0,0,
2016687538,05-05-25 12:51,Chatting,nl,2406BV,Alphen aan den Rijn,52,13063812,4,66658926,12,FALSE,0,2,0,
1038571033,05-05-25 11:12,Chatting,de,30449,Hannover,52,36653519,9,71278286,5,FALSE,0,2,0,
973604542,05-05-25 10:58,Tutoring,nl,1106EL,Amsterdam,52,30378342,4,968064308,7,FALSE,4,1,4,11-06-25 16:15
2213434732,05-05-25 10:51,Active,de,33605,Bielefeld,52,00716782,8,569637299,10,FALSE,0,0,0,
2457456804,05-05-25 10:35,Active,de,01099,Dresden,51,06853104,13,75728893,6,FALSE,0,0,0,
2174058614,05-05-25 9:51,Active,de,85375,Neufahrn bei Freising,48,31545258,11,65630531,10,FALSE,0,0,0,
3510267225,05-05-25 9:33,Active,de,42277,Wuppertal,51,27914429,7,221475601,15,FALSE,0,0,0,
989821422,05-05-25 9:17,Tutoring,de,14059,Berlin,52,514534,13,29106426,15,TRUE,11,12,1,03-07-25 15:30
261111813,05-05-25 9:11,Active,de,30625,Hannover,52,37343216,9,782859802,5,FALSE,0,0,0,
3646987489,05-05-25 9:02,Chatting,de,13187,Berlin,52,57089615,13,40777779,7,FALSE,0,3,0,
1607511575,05-05-25 8:29,Tutoring,de,04177,Leipzig,51,34057236,12,32210827,13,FALSE,1,4,0,26-05-25 15:30
3303523387,05-05-25 0:16,Active,nl,3842ZL,Harderwijk,52,34446335,5,636440754,4,TRUE,0,0,0,
1025546343,04-05-25 22:28,Active,de,53229,Bonn,50,74498749,7,157934189,4,FALSE,0,0,0,
894579152,04-05-25 21:38,Tutoring,nl,6511 AE,Nijmegen,51,84499741,5,855874538,5,FALSE,7,1,7,30-06-25 13:30
2099145130,04-05-25 17:36,Chatting,de,68782,Brühl,49,40083313,8,542398453,14,TRUE,0,3,0,
550248663,04-05-25 17:02,Introducing,de,44143,Dortmund,51,50794983,7,528440475,15,FALSE,0,3,0,
637666774,04-05-25 15:34,Active,de,14482,Potsdam,52,38756943,13,12594509,7,TRUE,0,0,0,
1038868335,04-05-25 15:09,Tutoring,nl,1094XE,Amsterdam,52,36195374,4,934996605,7,TRUE,12,13,1,30-06-25 11:00
1424059569,04-05-25 15:02,Tutoring,nl,1059TR,Amsterdam,52,34775162,4,846232891,7,TRUE,7,12,1,16-07-25 15:00
1184877071,04-05-25 9:01,Introducing,de,91054,Erlangen,49,59473038,11,01325035,4,FALSE,0,3,0,
3343078590,04-05-25 7:51,Tutoring,nl,5262ML,Vught,51,64244461,5,278407097,10,TRUE,19,11,2,06-09-25 8:00
2040343250,03-05-25 21:08,Active,de,35037,Marburg,50,80030441,8,760277748,7,FALSE,0,0,0,
4069008034,03-05-25 20:24,Active,de,10369,Berlin,52,53220367,13,47525978,7,TRUE,0,0,0,
1856238064,03-05-25 19:47,Chatting,de,51503,Rösrath,50,89614105,7,170499325,20,TRUE,0,1,0,
1355938736,03-05-25 18:42,Active,de,90491,Nürnberg,49,47651672,11,13315296,11,TRUE,0,0,0,
3303085934,03-05-25 14:17,Active,nl,1261 sr,Blaricum,52,28606796,5,273408413,7,TRUE,0,0,0,
3659333034,03-05-25 13:59,Active,nl,6562LT,Groesbeek,51,78314209,5,989638805,15,FALSE,0,0,0,
4090912817,03-05-25 12:16,Tutoring,nl,4465BE,Goes,51,52383804,3,895925999,10,FALSE,8,6,1,25-06-25 17:00
842026196,03-05-25 10:20,Active,de,04177,Leipzig,51,3355484,12,33305168,5,FALSE,0,0,0,
476583160,03-05-25 9:50,Active,de,82061,Neuried,48,0945549,11,47314167,5,FALSE,0,0,0,
2685781093,02-05-25 15:18,Active,nl,2728EM,Zoetermeer,52,07940292,4,524209976,12,FALSE,0,0,0,
2173798052,02-05-25 15:11,Tutoring,nl,7511HP,Enschede,52,21895981,6,89725256,5,FALSE,21,7,3,18-08-25 10:00
2831393013,02-05-25 13:30,Chatting,de,22119,Hamburg,53,55133057,10,1108799,7,TRUE,0,1,0,
2787275438,02-05-25 12:45,Active,de,96052,Bamberg,49,90296555,10,90136528,7,FALSE,0,0,0,
1336318656,02-05-25 12:12,Tutoring,de,48149,Münster,51,97644806,7,588098526,7,FALSE,4,3,1,04-06-25 18:30
4245963501,02-05-25 11:28,Chatting,de,04229,Leipzig,51,31967926,12,33201122,7,FALSE,0,1,0,
2758754272,02-05-25 9:54,Tutoring,nl,7522ZA,Enschede,52,25027084,6,850101948,7,FALSE,3,1,3,17-06-25 14:00
3856425640,02-05-25 9:21,Active,de,70567,Stuttgart,48,72484589,9,158581734,15,FALSE,0,0,0,
2536644483,02-05-25 8:53,Active,de,47441,Moers,51,43982315,6,646263599,7,FALSE,0,0,0,
2137743274,02-05-25 8:51,Chatting,de,22303,Hamburg,53,585186,10,02873611,20,FALSE,0,2,0,
1785398818,02-05-25 8:23,Tutoring,de,45327,Essen,51,501091,7,050312996,7,FALSE,4,1,4,18-08-25 10:00
3582067561,01-05-25 19:42,Active,de,50389,Wesseling,50,81631851,6,97561121,7,FALSE,0,0,0,
2094388309,01-05-25 17:58,Active,nl,2497 ZZ,'s-Gravenhage,52,03645706,4,374695301,3,5,FALSE,0,0,0,
2261704003,01-05-25 14:32,Introducing,nl,1432 MX,Aalsmeer,52,27916336,4,805355072,7,TRUE,0,2,0,
3387437969,01-05-25 12:08,Active,de,04420,Markranstädt,51,29150391,12,2434721,10,TRUE,0,0,0,
