tutor;created_at;state;country;postal_code;city;latitude;longitude;max_travel_distance;excluded_from_search;total_lessons;number_of_relations;lessons_per_relation;recent_lesson
771969315;2024-01-17T22:26:32.821Z;Tutoring;nl;3341XA;Hendrik-Ido-Ambacht;51,84985352;4,647405148;15;;85;13;6;2025-05-19 13:30:00.000000
12230;2021-08-30T18:00:43.000Z;Tutoring;nl;1098WC;Amsterdam;52,344223;4,9468;3,5;TRUE;58;53;1;2024-02-02 14:30:00.000000
2959660524;2024-02-01T13:41:43.042Z;Tutoring;de;76185;Karlsruhe;49,01832199;8,36476326;20;;2;2;2;2024-03-22 13:30:00.000000
17462;2022-01-18T17:50:16.000Z;Tutoring;de;97074;Würzburg;49,77734375;9,957572937;7;TRUE;180;81;2;2025-05-16 12:30:00.000000
18634;2022-02-07T21:17:35.000Z;Tutoring;de;23566;Lübeck;53,86450958;10,71367741;15;TRUE;14;10;1;2024-10-12 17:30:00.000000
2087229125;2023-01-09T12:26:06.662Z;Tutoring;de;37085;Göttingen;51,52919006;9,941130638;3,5;FALSE;15;7;2;2023-05-02 09:00:00.000000
843355181;2023-12-10T12:27:10.463Z;Tutoring;de;30457;Hannover;52,34003448;9,694004059;3,5;;50;8;6;2025-02-24 15:30:00.000000
758625561;2024-01-10T12:57:56.553Z;Tutoring;nl;3831 MT;Leusden;52,13072968;5,440254688;20;TRUE;41;21;2;2025-04-28 19:00:00.000000
45169233;2024-08-15T21:13:37.094Z;Tutoring;nl;4847TK;Teteringen;51,60245514;4,817703724;3,5;TRUE;15;13;1;2024-12-30 12:00:00.000000
833621865;2025-03-24T18:46:30.632Z;Active;nl;5721GC;Asten;51,40486908;5,746455193;5;;;;;1900-01-00 00:00:00.000000
4275221499;2023-12-12T15:44:47.613Z;Tutoring;nl;6535LW;Nijmegen;51,80335236;5,821289539;10;;23;11;2;2024-05-12 06:30:00.000000
3611096678;2024-02-26T13:34:21.710Z;Tutoring;nl;5617BS;Eindhoven;51,44764328;5,452823639;10;FALSE;23;11;2;2024-06-18 12:45:00.000000
2410187110;2024-03-19T12:50:33.310Z;Chatting;de;64665Alsbach-Hähnlein;Alsbach-Hähnlein;49,73987579;8,572217941;10;;;;;1900-01-00 00:00:00.000000
2990637176;2025-05-01T08:25:15.197Z;Active;nl;3061 AJ;Rotterdam;51,92933273;4,505559921;5;;;;;1900-01-00 00:00:00.000000
2768416075;2023-05-11T10:40:51.951Z;Introducing;de;80939;München;48,19965363;11,62522316;10;;;3;0;2023-07-25 16:00:00.000000
998748545;2025-01-31T15:26:20.842Z;Tutoring;nl;6845EX;Arnhem;51,94547653;5,876944542;4;;7;1;8;2025-05-15 14:00:00.000000
1285602175;2023-07-29T12:59:37.745Z;Tutoring;de;59073;Hamm;51,70853043;7,819846153;6;;2;2;1;2025-03-15 14:00:00.000000
449252982;2023-05-11T08:04:47.390Z;Chatting;de;44149;Dortmund;51,49035645;7,384016514;10;;;;;1900-01-00 00:00:00.000000
29218;2022-11-18T10:29:06.000Z;Tutoring;nl;7482AA;Haaksbergen;52,168392;6,7408895;7;;80;15;5;2025-05-18 15:00:00.000000
14682;2021-11-17T17:51:02.000Z;Tutoring;nl;3701HM;Zeist;52,08471;5,2367067;10;;61;11;5;2023-05-24 14:45:00.000000
447879050;2025-02-18T12:28:45.497Z;Tutoring;nl;1354 GT;Almere;52,34132385;5,216710567;3,5;;22;3;7;2025-05-18 08:30:00.000000
1695230671;2023-02-13T08:17:05.529Z;Chatting;nl;1217BC;Hilversum;52,23618317;5,162294388;20;;;;;1900-01-00 00:00:00.000000
1041522142;2023-04-22T15:27:59.152Z;Tutoring;de;49082;Osnabrück;52,26371765;8,054501534;5;;12;3;4;2023-09-03 11:00:00.000000
2131436129;2024-02-27T15:24:04.269Z;Tutoring;nl;3035HB;Rotterdam;51,93410873;4,485269547;5;;2;8;0;2024-04-10 13:45:00.000000
1207230791;2023-06-08T13:35:20.369Z;Chatting;de;45127;Essen;51,46237946;7,015312195;7;;;;;1900-01-00 00:00:00.000000
17005;2022-01-11T14:15:55.000Z;Tutoring;de;97080;Würzburg;49,80414;9,942371;5;;28;9;3;2023-01-30 13:00:00.000000
3655013772;2024-09-23T10:07:52.315Z;Introducing;nl;9721HZ;Groningen;53,19433594;6,57754612;5;;;3;0;2024-12-06 15:00:00.000000
24843;2022-07-15T10:36:55.000Z;Tutoring;nl;9714JT;Groningen;53,23283;6,5809526;7;;20;3;7;2023-03-13 18:00:00.000000
2279868557;2024-09-04T09:16:13.756Z;Introducing;nl;1031CJ;Amsterdam;52,38779449;4,91446209;3,5;;;3;0;2024-09-26 13:15:00.000000
3697321984;2025-02-08T13:44:05.020Z;Active;nl;7522LK;Enschede;52,24658585;6,849563599;5;;;;;1900-01-00 00:00:00.000000
3975291500;2024-03-26T19:30:25.410Z;Tutoring;nl;6466MA;Kerkrade;50,86261368;6,042499542;7;TRUE;21;11;2;2025-05-13 18:00:00.000000
21456;2022-04-03T07:43:31.000Z;Tutoring;de;72108;Rottenburg am Neckar;48,47372;8,936187;15;;59;6;10;2023-05-11 14:00:00.000000
28428;2022-11-06T09:51:33.000Z;Tutoring;de;85092;Kösching;48,814148;11,497606;15;;54;12;5;2024-06-27 15:30:00.000000
27709;2022-10-24T09:18:48.000Z;Chatting;de;49084;Osnabrück;52,283318;8,072406;5;;;;;1900-01-00 00:00:00.000000
2049379762;2023-11-23T12:22:45.080Z;Tutoring;nl;3446XJ;Woerden;52,08039093;4,900681019;3,5;TRUE;2;11;0;2024-01-25 18:30:00.000000
3752850773;2023-07-10T16:56:33.555Z;Active;de;81476;München;48,0951767;11,49257469;10;;;;;1900-01-00 00:00:00.000000
1591901653;2025-01-14T20:11:33.942Z;Active;de;10178;Berlin;52,52206802;13,41841984;5;TRUE;;;;1900-01-00 00:00:00.000000
1478926839;2023-10-26T14:33:17.769Z;Chatting;nl;1095MS;Amsterdam;52,37209702;4,965283394;8;TRUE;;;;1900-01-00 00:00:00.000000
25038;2022-08-01T16:30:36.000Z;Tutoring;de;52070;Aachen;50,78414;6,08876;3,5;;159;26;6;2024-06-06 16:15:00.000000
13997;2021-10-31T08:31:51.000Z;Introducing;de;65929;Frankfurt am Main;50,099606;8,546409;10;;;4;0;2022-03-27 13:00:00.000000
348296161;2023-02-15T17:11:33.009Z;Tutoring;de;22307;Hamburg;53,60201263;10,04760838;10;;5;5;1;2023-05-26 14:15:00.000000
27619;2022-10-22T11:18:46.000Z;Tutoring;de;35037;Marburg;50,806866;8,758927;8,100000381;;6;4;2;2023-02-15 10:00:00.000000
2421933428;2023-06-28T00:21:32.347Z;Tutoring;nl;2923CA;Krimpen aan den IJssel;51,9119873;4,598752022;5;;22;11;2;2024-05-17 11:00:00.000000
2853477656;2023-07-06T20:02:25.125Z;Chatting;de;44799;Bochum;51,45159149;7,242704391;10;;;;;1900-01-00 00:00:00.000000
6284;2021-01-24T18:31:47.000Z;Chatting;nl;5011BS;Tilburg;51,579735;5,09048374;20;;;;;1900-01-00 00:00:00.000000
338271061;2025-04-16T18:46:20.475Z;Introducing;de;4159;Leipzig;51,36920929;12,34868908;15;;;2;0;2025-05-13 17:30:00.000000
2652200004;2023-07-20T15:23:58.810Z;Tutoring;de;1099;Dresden;51,06359482;13,74871731;4;;3;7;0;2024-12-18 17:00:00.000000
1206814755;2024-01-26T06:40:00.493Z;Chatting;de;4229;Leipzig;51,31529236;12,32118416;20;;;;;1900-01-00 00:00:00.000000
2564;2020-03-15T12:43:44.000Z;Tutoring;nl;1016NC;Amsterdam;52,37374619;4,88143866;3,5;;1;2;0;2020-11-15 12:00:00.000000
3534710448;2023-10-07T16:20:51.697Z;Introducing;de;24159;Kiel;54,39728546;10,16797543;6;;;3;0;2024-02-02 17:00:00.000000
2089946216;2023-04-22T15:21:48.610Z;Active;nl;2512XX;s-Gravenhage;52,07292175;4,304811478;10;;;;;1900-01-00 00:00:00.000000
1500196664;2023-11-20T16:48:49.662Z;Active;de;1187;Dresden;51,02863312;13,71447563;5;;;;;1900-01-00 00:00:00.000000
2297077370;2023-05-18T14:50:49.193Z;Tutoring;nl;1336ZN;Almere;52,40487289;5,324651718;20;TRUE;19;16;1;2024-11-17 12:00:00.000000
3673523517;2024-08-20T17:30:30.191Z;Tutoring;nl;3905 RB;Veenendaal;52,02735901;5,53585434;5,5;;23;7;3;2025-05-11 12:30:00.000000
1677784916;2023-11-14T14:50:48.039Z;Tutoring;de;44793;Bochum;51,47911072;7,190953255;5;;23;1;24;2025-01-06 17:00:00.000000
11807;2021-08-07T19:09:51.000Z;Introducing;de;54492 Lösnich;Lösnich;49,97370529;7,043802261;15;;;5;0;2023-10-11 08:00:00.000000
2825310090;2023-07-02T15:04:38.891Z;Chatting;de;71111;Waldenbuch;48,64093399;9,137145042;15;;;;;1900-01-00 00:00:00.000000
9928;2021-05-17T07:31:57.000Z;Chatting;de;44793;Bochum;51,49592;7,1791873;5;;;;;1900-01-00 00:00:00.000000
697303656;2025-01-14T20:37:24.733Z;Active;de;10178;Berlin;52,52206802;13,41841984;5;;;;;1900-01-00 00:00:00.000000
1055895867;2023-07-11T19:31:11.811Z;Chatting;de;66280;Sulzbach/Saar;49,31034851;7,060526848;20;;;;;1900-01-00 00:00:00.000000
3853965585;2024-10-26T10:37:36.572Z;Chatting;nl;2408rk;Alphen aan den Rijn;52,11779404;4,660221577;4;;;;;1900-01-00 00:00:00.000000
4179173138;2023-05-25T08:19:56.110Z;Tutoring;nl;1391ha;Abcoude;52,28752899;5,002961636;15;;3;4;1;2023-07-17 16:30:00.000000
22196;2022-04-23T04:32:41.000Z;Chatting;de;15745;Wildau;52,322628;13,636756;20;;;;;1900-01-00 00:00:00.000000
9236;2021-04-21T14:09:30.000Z;Chatting;nl;1504NT;Zaandam;52,43378087;4,85412275;10;;;;;1900-01-00 00:00:00.000000
2604635944;2024-09-30T11:25:26.968Z;Tutoring;nl;6229 GX;Maastricht;50,83707809;5,706951618;7,5;;88;14;5;2025-05-19 14:30:00.000000
740126770;2024-02-29T12:22:20.446Z;Chatting;de;22880;Wedel;53,58130264;9,711604118;5;;;;;1900-01-00 00:00:00.000000
1042643240;2023-07-12T10:56:48.877Z;Tutoring;de;81477;München;48,08124161;11,50612831;7;TRUE;19;10;2;2024-09-19 15:45:00.000000
913349110;2024-10-08T21:00:48.431Z;Tutoring;nl;3524GP;Utrecht;52,06119156;5,132427216;6;FALSE;80;26;3;2025-05-15 18:30:00.000000
1613011874;2024-02-21T11:43:24.156Z;Tutoring;nl;8701EH;Bolsward;53,0671196;5,521007538;15;;1;6;0;2024-06-17 12:30:00.000000
388171906;2023-08-10T15:22:59.349Z;Tutoring;de;46240;Bottrop;51,55124283;6,919010162;6;TRUE;13;10;1;2025-05-13 17:00:00.000000
3686;2020-07-02T23:30:04.000Z;Tutoring;nl;3067NP;Rotterdam;51,93823675;4,53846014;15;FALSE;66;30;2;2025-02-14 15:00:00.000000
2160375504;2023-05-06T18:22:37.144Z;Tutoring;de;44147;Dortmund;51,52386093;7,455425262;3,5;;1;3;0;2024-05-02 15:00:00.000000
24498;2022-06-28T14:15:09.000Z;Tutoring;nl;7512 AS;Enschede;52,21372223;6,894890785;5;FALSE;329;64;5;2025-05-18 11:30:00.000000
3140705166;2024-03-16T11:58:25.267Z;Tutoring;nl;3038SJ;Rotterdam;51,93710327;4,463533878;7;;10;4;2;2024-06-18 14:30:00.000000
1024388104;2023-10-23T15:01:49.515Z;Tutoring;de;97074;Würzburg;49,77937317;9,966365814;15;;49;16;3;2025-01-30 08:15:00.000000
850862750;2025-01-14T22:12:17.956Z;Active;de;7743;Sankt Augustin;50,77716446;7,186016083;5;;;;;1900-01-00 00:00:00.000000
298423404;2025-04-02T17:14:27.711Z;Active;nl;2613JA;Delft;52,00192642;4,351765633;12;;;;;1900-01-00 00:00:00.000000
3290355051;2023-01-29T11:20:15.829Z;Tutoring;nl;9843GT;Grijpskerk;53,26290894;6,300729752;20;;3;1;3;2023-05-19 16:30:00.000000
2192902129;2023-11-10T19:44:31.060Z;Tutoring;de;12685;Berlin;52,54066849;13,54501629;15;;44;3;15;2024-06-13 13:15:00.000000
12387;2021-09-05T10:39:05.000Z;Tutoring;nl;1095KX;Amsterdam;52,369587;4,9652705;6;;158;8;19;2024-04-10 18:00:00.000000
3039332476;2024-03-04T16:36:34.801Z;Active;de;66121;Saarbrücken;49,2372818;7,039815426;4;;;;;1900-01-00 00:00:00.000000
971790244;2024-03-05T13:05:32.476Z;Chatting;nl;3328LL;Dordrecht;51,77113342;4,659680843;15;TRUE;;;;1900-01-00 00:00:00.000000
3077153147;2023-09-14T17:05:04.044Z;Chatting;nl;3651MB;Woerdense Verlaat;52,14855194;4,866034985;10;;;;;1900-01-00 00:00:00.000000
11384;2021-07-08T10:09:59.000Z;Tutoring;de;14621;Schönwalde-Glien;52,59914;13,148189;20;;79;16;5;2024-09-12 12:30:00.000000
1329431551;2024-05-15T14:37:17.317Z;Tutoring;nl;6521KB;Nijmegen;51,84117508;5,873873711;6;;74;10;7;2025-05-12 16:00:00.000000
1669014763;2023-07-03T10:09:28.690Z;Tutoring;de;66806;Ensdorf;49,30316925;6,778814793;6;FALSE;383;75;5;2025-05-19 15:00:00.000000
26647;2022-10-03T11:29:33.000Z;Tutoring;nl;3584EE;Utrecht;52,082634;5,147893;3,5;;27;2;14;2023-06-14 15:30:00.000000
874958633;2023-01-10T10:47:03.542Z;Tutoring;de;35614;Aßlar;50,58115005;8,461992264;3,5;;1;2;0;2023-02-22 10:00:00.000000
20138;2022-03-08T07:56:09.000Z;Tutoring;nl;7441PD;Nijverdal;52,3484;6,469234;5;;368;97;4;2024-06-22 15:00:00.000000
2015387728;2023-09-04T17:33:50.740Z;Active;de;21075;Hamburg;53,45905304;9,937765121;5;;;;;1900-01-00 00:00:00.000000
24180;2022-06-16T18:10:13.000Z;Tutoring;nl;3722BE;Bilthoven;52,122837;5,2033954;10;;48;3;16;2023-11-16 15:15:00.000000
3885933378;2024-02-21T14:19:13.795Z;Chatting;de;71254;Ditzingen;48,8314743;9,075845718;7;;;;;1900-01-00 00:00:00.000000
3389202540;2025-03-21T09:08:25.418Z;Tutoring;nl;4826NS;Breda;51,60972214;4,780012608;7;;3;1;3;2025-05-18 17:00:00.000000
2935592119;2023-08-15T15:00:22.357Z;Introducing;de;30659;Hannover;52,41173553;9,805456161;10;;;2;0;2023-09-13 18:00:00.000000
3985972203;2023-09-16T14:40:50.248Z;Tutoring;nl;2921AG;Krimpen aan den IJssel;51,9083786;4,588723183;3,5;;173;44;4;2025-04-20 17:00:00.000000
944067570;2023-10-20T11:01:14.644Z;Tutoring;nl;1991XA;Velserbroek;52,42745972;4,659707546;8;;1;5;0;2023-10-29 15:00:00.000000
2007712411;2024-03-22T07:47:02.760Z;Active;de;63477;Maintal;50,13414001;8,840444565;20;;;;;1900-01-00 00:00:00.000000
25568;2022-09-02T10:19:42.000Z;Tutoring;nl;2552CX;s-Gravenhage;52,052822;4,2430654;5;;137;6;23;2024-07-02 14:00:00.000000
26396;2022-09-25T15:43:05.000Z;Tutoring;nl;1312GC;Almere;52,374397;5,185525;3,5;TRUE;133;87;1;2024-05-26 11:30:00.000000
24858;2022-07-17T13:12:34.000Z;Tutoring;nl;8043EH;Zwolle;52,538166;6,0603495;3,5;;1;2;1;2022-12-13 19:30:00.000000
3678831357;2024-10-10T16:03:54.981Z;Tutoring;nl;1181 BE;Amstelveen;52,32089233;4,858664989;5;;12;7;2;2025-01-29 16:00:00.000000
11639;2021-07-24T15:06:28.000Z;Tutoring;nl;3262NB;Oud-Beijerland;51,817707;4,4131317;3,5;;65;23;3;2024-10-22 17:00:00.000000
2708196570;2024-03-16T08:54:40.465Z;Tutoring;nl;1357AP;Almere;52,3347702;5,225529194;5;;47;3;16;2025-02-10 15:00:00.000000
2329588916;2023-10-19T19:45:44.995Z;Tutoring;de;30952;Ronnenberg;52,31335831;9,65323925;7;;1;2;0;2023-11-02 17:00:00.000000
1151384167;2025-03-11T12:50:55.746Z;Tutoring;nl;6815gn;Arnhem;52,00381088;5,900063038;7;;6;1;6;2025-05-17 17:00:00.000000
620675578;2025-04-02T07:55:25.986Z;Active;nl;6102 TT;Echt;51,09392929;5,896425724;6;;;;;1900-01-00 00:00:00.000000
13259;2021-10-04T08:11:17.000Z;Tutoring;de;21481;Lauenburg/Elbe;53,375526;10,559001;3,5;TRUE;12;9;1;2022-10-12 12:30:00.000000
24204;2022-06-17T14:23:19.000Z;Tutoring;nl;3769GM;Soesterberg;52,11552;5,282276;3,5;TRUE;5;11;0;2023-10-20 16:30:00.000000
2171439060;2023-05-07T19:05:55.771Z;Tutoring;de;59071;Hamm;51,68733215;7,844947338;5;;5;5;1;2023-12-10 17:30:00.000000
1296619365;2023-04-26T18:53:29.314Z;Tutoring;de;69115;Heidelberg;49,40162277;8,668800354;5;;38;7;5;2025-05-16 15:15:00.000000
104800011;2024-07-22T14:12:11.943Z;Tutoring;nl;8253 BA;Dronten;52,53102112;5,69861269;15;;14;6;2;2025-05-09 11:45:00.000000
1598431574;2025-01-30T13:20:51.443Z;Tutoring;nl;1489NC;de Woude;52,54705429;4,773462296;20;;8;4;3;2025-05-18 08:30:00.000000
805809109;2023-07-17T15:47:56.087Z;Tutoring;nl;7823GM;Emmen;52,78832245;6,944990635;10;FALSE;117;51;2;2024-06-26 17:00:00.000000
1935299059;2023-11-10T07:07:27.815Z;Tutoring;de;48149;Münster;51,955513;7,598171234;3,5;FALSE;22;6;4;2024-05-09 08:00:00.000000
2459091829;2024-10-22T22:04:22.788Z;Active;nl;1339 CW ;Almere;52,39381027;5,297372818;15;;;;;1900-01-00 00:00:00.000000
3646744682;2023-08-27T12:02:29.471Z;Tutoring;nl;3454RN;De Meern;52,0866394;5,039981842;5;;30;4;7;2024-01-31 18:45:00.000000
125512214;2023-10-09T16:28:29.873Z;Tutoring;nl;1093WZ;Amsterdam;52,36171722;4,926969051;3,5;;51;2;26;2024-11-13 15:00:00.000000
731964268;2023-08-17T16:12:58.559Z;Tutoring;nl;9404MG;Assen;52,97448349;6,572043419;20;;17;5;4;2024-04-17 13:30:00.000000
1020326145;2023-02-19T17:43:47.238Z;Tutoring;nl;6828 ED;Arnhem;51,98371887;5,918491364;5;;94;27;3;2025-05-13 17:30:00.000000
29090;2022-11-16T12:09:36.000Z;Chatting;de;41236;Mönchengladbach;51,15717;6,4437385;20;;;;;1900-01-00 00:00:00.000000
958146625;2024-08-14T11:48:16.235Z;Chatting;nl;6844HE;Arnhem;51,94469833;5,856241703;12;;;;;1900-01-00 00:00:00.000000
1711126375;2023-01-03T10:41:50.399Z;Tutoring;nl;2371AR;Roelofarendsveen;52,18703079;4,621140003;6;;82;21;4;2024-06-16 08:00:00.000000
22466;2022-04-30T19:09:33.000Z;Tutoring;nl;1334HG;Almere;52,393757;5,2811923;4;;130;35;4;2025-05-18 17:00:00.000000
46190685;2024-12-02T12:22:44.134Z;Tutoring;nl;3707ZJ;Zeist;52,10118103;5,26094532;3,5;TRUE;84;56;2;2025-04-19 08:00:00.000000
2187476948;2023-11-13T19:15:02.838Z;Tutoring;nl;3073EL;Rotterdam;51,89558411;4,501320839;5;TRUE;11;12;1;2024-04-29 15:00:00.000000
4264623270;2024-08-15T14:43:36.766Z;Tutoring;nl;2804KT;Gouda;52,03848267;4,710314751;5;FALSE;59;25;2;2025-05-07 14:30:00.000000
21977;2022-04-16T09:58:16.000Z;Tutoring;de;64287;Darmstadt;49,86758;8,67732;3,5;TRUE;1;7;0;2022-06-13 16:30:00.000000
1621996014;2023-08-03T16:16:53.258Z;Tutoring;de;49074;Osnabrück;52,27342224;8,056331635;4,5;FALSE;70;14;5;2025-05-18 16:00:00.000000
4106441788;2023-04-30T19:20:23.545Z;Introducing;nl;7415NH;Deventer;52,27770996;6,172221661;10;;;2;0;2023-07-04 18:00:00.000000
3861695779;2023-09-04T14:30:21.669Z;Tutoring;nl;2986VV;Ridderkerk;51,86118317;4,611549377;3,5;;1;2;0;2023-09-13 15:00:00.000000
4178139301;2023-11-29T20:29:09.880Z;Tutoring;nl;9755TA;Onnen;53,16290665;6,633699417;6;;9;3;3;2024-04-17 16:00:00.000000
3176881003;2023-08-17T18:38:44.232Z;Active;de;76307;Karlsbad;48,9163475;8,509133339;10;;;;;1900-01-00 00:00:00.000000
780130740;2024-05-14T19:43:39.873Z;Tutoring;nl;6525AR;Nijmegen;51,82648468;5,871259212;5;;57;6;10;2025-05-12 18:00:00.000000
16992;2022-01-11T11:54:30.000Z;Tutoring;de;22041;Hamburg;53,57513428;10,09830475;10;;498;72;7;2025-05-19 13:00:00.000000
1355237332;2023-07-02T17:22:11.689Z;Tutoring;nl;1241BM;Kortenhoef;52,24147034;5,116247177;5;;249;61;4;2025-05-13 06:00:00.000000
19787;2022-02-28T10:31:11.000Z;Chatting;nl;3951dc;Maarn;52,060905;5,3665433;12,5;;;;;1900-01-00 00:00:00.000000
2097733683;2023-06-21T23:04:06.391Z;Tutoring;nl;1323sj;Almere;52,36384964;5,189921379;3,5;FALSE;140;24;5;2025-05-18 08:30:00.000000
1310295421;2023-10-19T09:24:18.252Z;Chatting;nl;6217BJ;Maastricht;50,85863876;5,662481785;10;;;;;1900-01-00 00:00:00.000000
24453;2022-06-27T09:55:42.000Z;Tutoring;de;35037;Marburg;50,80699921;8,774339676;3,5;;66;11;6;2025-04-30 16:00:00.000000
1368411377;2023-10-15T21:15:22.715Z;Tutoring;nl;4844RM;Terheijden;51,64440155;4,75210762;15;;8;5;1;2024-02-24 14:00:00.000000
1213384482;2023-03-17T19:11:13.815Z;Tutoring;nl;2801AV;Gouda;52,01315689;4,703213215;10;;2;2;1;2023-04-06 13:00:00.000000
26507;2022-09-28T18:33:18.000Z;Chatting;de;1159;Dresden;51,045666;13,703306;4;;;;;1900-01-00 00:00:00.000000
1552355938;2023-11-10T19:42:10.944Z;Chatting;de;76275;Ettlingen;48,95085907;8,38487339;20;;;;;1900-01-00 00:00:00.000000
1064674032;2024-07-19T11:16:55.607Z;Tutoring;nl;6835BP;Arnhem;51,95280457;5,9023242;8;FALSE;33;3;11;2025-05-13 14:15:00.000000
1520031783;2023-08-10T13:15:58.434Z;Tutoring;de;66125;Saarbrücken;49,27576447;7,02265501;10;;2;6;0;2023-11-11 09:00:00.000000
13675;2021-10-18T06:46:17.000Z;Tutoring;nl;3454JW;De Meern;52,08261;5,0539694;3,5;;167;27;6;2024-06-25 17:00:00.000000
3151822586;2025-03-06T10:55:15.844Z;Chatting;nl;6814br;Arnhem;51,98942947;5,908172607;6;;;;;1900-01-00 00:00:00.000000
22204;2022-04-23T09:44:28.000Z;Tutoring;nl;5915PR;Venlo;51,359497;6,201948;20;;48;10;5;2025-01-03 13:00:00.000000
2033544035;2024-11-18T21:03:35.112Z;Chatting;nl;3815xs;Amersfoort;52,15895081;5,409590244;3,5;;;;;1900-01-00 00:00:00.000000
28900;2022-11-13T18:28:46.000Z;Chatting;nl;1747HR;Tuitjenhorn;52,740734;4,7487183;15;;;;;1900-01-00 00:00:00.000000
1335056177;2024-01-25T19:02:51.259Z;Chatting;de;64342;Seeheim-Jugenheim;49,76661301;8,64024353;15;;;;;1900-01-00 00:00:00.000000
719670052;2024-10-08T09:24:09.789Z;Tutoring;nl;1507 NE;Zaandam;52,44903564;4,805460453;20;TRUE;26;17;2;2025-01-16 10:15:00.000000
1797828517;2023-08-28T08:54:57.160Z;Chatting;de;10115;Berlin;52,52888489;13,3907671;7;;;;;1900-01-00 00:00:00.000000
30352;2022-12-08T20:06:44.000Z;Tutoring;de;60596;Frankfurt am Main;50,09412;8,674223;4;TRUE;1;7;0;2023-03-18 12:00:00.000000
876;2019-11-08T15:53:53.000Z;Active;nl;2628CZ;Delft;51,996634;4,37308845;8;;;;;1900-01-00 00:00:00.000000
3060246132;2023-06-11T08:53:14.719Z;Active;de;7743;Jena;50,94417572;11,59485722;10;;;;;1900-01-00 00:00:00.000000
2038679984;2023-06-16T14:58:19.763Z;Tutoring;de;49086;Osnabrück;52,2981987;8,10162735;10;;137;24;6;2025-05-18 09:00:00.000000
355120233;2025-01-14T21:02:00.776Z;Active;de;7743;Jena;50,94498444;11,59660816;5;;;;;1900-01-00 00:00:00.000000
3221441737;2024-03-13T15:09:40.235Z;Tutoring;nl;1601BA;Enkhuizen;52,70145035;5,278397083;14;;9;7;1;2024-07-01 15:00:00.000000
443014326;2023-06-01T16:40:44.779Z;Tutoring;de;66346;Püttlingen;49,29147339;6,878756046;5;;108;21;5;2024-12-16 16:00:00.000000
1690763341;2023-10-23T08:41:45.695Z;Tutoring;nl;2135JD;Hoofddorp;52,29853439;4,674350739;5;;6;7;1;2024-02-04 18:00:00.000000
3857629984;2023-07-10T09:52:50.730Z;Tutoring;de;93053;Regensburg;49,00270844;12,12084579;10;;2;2;2;2024-02-26 16:30:00.000000
1686770283;2023-09-10T09:31:22.777Z;Tutoring;de;30459;Hannover;52,33970261;9,730799675;10;;14;1;15;2024-03-03 18:00:00.000000
639921382;2025-01-04T13:34:06.021Z;Tutoring;de;21075;Hamburg;53,45793915;9,94195652;15;;26;8;3;2025-05-14 14:45:00.000000
25925;2022-09-12T12:21:45.000Z;Chatting;nl;3522AV;Utrecht;52,07595;5,1195993;6;;;;;1900-01-00 00:00:00.000000
3633912652;2023-02-21T15:39:23.285Z;Tutoring;nl;2497ZJ;s-Gravenhage;52,03722382;4,37033987;9;;18;7;2;2023-11-16 19:30:00.000000
25371;2022-08-26T17:04:14.000Z;Tutoring;nl;3734HC;Den Dolder;52,13786;5,238858;10;;34;8;4;2023-05-20 08:30:00.000000
2679242000;2025-01-29T10:21:46.690Z;Active;nl;6741ZB;Lunteren;52,09181213;5,620253086;7;;;;;1900-01-00 00:00:00.000000
106680953;2024-02-15T14:16:07.499Z;Tutoring;de;80637;München;48,16309357;11,54097271;20;;8;5;2;2024-03-15 14:00:00.000000
362188127;2023-05-31T13:12:50.605Z;Chatting;de;76287;Rheinstetten;48,96121979;8,337834358;7;;;;;1900-01-00 00:00:00.000000
2773541076;2024-01-11T17:52:11.762Z;Tutoring;nl;2105ME;Heemstede;52,35438919;4,612542629;3,5;;59;17;3;2025-03-06 17:00:00.000000
17463;2022-01-18T18:12:10.000Z;Tutoring;nl;3583CX;Utrecht;52,085052;5,14229;10;;13;5;2;2022-06-19 15:30:00.000000
22007;2022-04-18T07:05:09.000Z;Tutoring;de;4177;Leipzig;51,335835;12,323708;7;TRUE;3;9;0;2023-05-23 13:30:00.000000
2042039534;2023-04-17T17:33:44.666Z;Tutoring;de;4103;Leipzig;51,335186;12,38158798;5,5;;9;1;9;2023-07-18 15:00:00.000000
5708;2021-01-05T12:46:11.000Z;Tutoring;nl;2101HR;Heemstede;52,35114855;4,61606314;5;;77;5;15;2022-11-28 18:30:00.000000
2215361259;2023-10-08T10:53:38.048Z;Chatting;de;80469;München;48,13230515;11,57796001;10;;;;;1900-01-00 00:00:00.000000
1948164805;2023-08-04T19:51:09.276Z;Introducing;de;45879;Gelsenkirchen;51,50942993;7,096219063;4;;;1;1;2023-09-08 12:50:00.000000
1118832830;2023-11-16T13:18:55.049Z;Tutoring;de;86316;Friedberg;48,35372925;10,98930836;15;;3;5;0;2024-05-09 10:00:00.000000
468271513;2024-08-31T12:58:58.920Z;Tutoring;nl;6525BC;Nijmegen;51,82611847;5,870342731;3,5;;43;6;7;2025-05-19 14:30:00.000000
16851;2022-01-09T10:07:19.000Z;Tutoring;nl;6603LK;Wijchen;51,796703;5,755631;7,5;;80;15;5;2023-06-12 12:15:00.000000
28810;2022-11-11T17:20:45.000Z;Introducing;de;47169;Duisburg;51,51493;6,75117;20;TRUE;;9;0;2023-09-07 13:00:00.000000
