"tutor_id","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"1651688354","2023-02-14T16:44:03.641Z","Tutoring","nl","4625AP","Bergen op Zoom","51.474639892578125","4.309980869293213","8.0",,"50","11","4","2024-03-11 15:15:00.000"
"6282","2021-01-24T18:00:14.000Z","Chatting","nl","2906XJ","Capelle aan den IJssel","51.9309486","4.56616559","10.0",,,,,
"3963977848","2025-03-30T15:06:18.160Z","Introducing","de","81248","München","48.15125274658203","11.406270027160645","4.0","true",,"3","0","2025-04-05 10:15:00.000"
"655002279","2023-12-12T10:40:30.982Z","Tutoring","nl","4655AN","De Heen","51.60736083984375","4.27192497253418","10.0",,"146","16","9","2025-05-17 14:30:00.000"
"22838","2022-05-10T10:59:57.000Z","Tutoring","nl","1628ZL","Hoorn","52.656185150146484","5.109738826751709","15.0","false","54","7","8","2024-11-26 17:45:00.000"
"1405108287","2023-12-07T16:40:34.462Z","Tutoring","nl","2993TA","Barendrecht","51.85456466674805","4.49959659576416","3.5","true","19","14","1","2024-06-19 13:00:00.000"
"4024471139","2025-01-07T13:21:33.061Z","Tutoring","nl","1531EH","Wormer","52.495750427246094","4.814508438110352","7.0",,"202","25","7","2025-05-19 11:00:00.000"
"3340315758","2023-11-02T14:04:55.383Z","Tutoring","de","10405","Berlin","52.539493560791016","13.425732612609863","5.0",,"160","6","26","2025-05-17 08:00:00.000"
"2322213626","2024-05-30T08:27:43.158Z","Tutoring","de","72531","Hohenstein","48.35558319091797","9.333963394165039","20.0",,"1","2","0","2024-11-07 13:15:00.000"
"126288117","2023-02-09T10:37:38.494Z","Tutoring","de","14129","Berlin","52.43130874633789","13.195741653442383","15.0",,"20","8","2","2023-11-12 14:30:00.000"
"459185344","2023-07-31T15:04:00.622Z","Tutoring","nl","6372CH","Landgraaf","50.8847541809082","6.0146660804748535","20.0","false","145","29","5","2025-05-15 15:00:00.000"
"4206537844","2023-09-18T18:03:07.458Z","Tutoring","nl","2901pa","Capelle aan den IJssel","51.91788101196289","4.5717949867248535","3.5","false","55","21","2","2024-06-21 13:45:00.000"
"29949","2022-12-02T11:57:26.000Z","Active","de","99094","Erfurt","50.97086","11.011768","3.5",,,,,
"3832096098","2023-08-01T17:15:59.500Z","Chatting","de","28199","Bremen","53.05192184448242","8.787520408630371","5.0",,,,,
"3803996382","2025-04-23T21:54:57.609Z","Active","nl","5615PP","Eindhoven","51.42971420288086","5.468564987182617","15.0",,,,,
"2932345519","2023-01-21T22:37:59.264Z","Tutoring","de","13357","Berlin","52.54646682739258","13.369978904724121","14.0",,"120","34","3","2024-06-30 10:15:00.000"
"1871091921","2023-04-23T18:46:19.521Z","Chatting","de","52066","Aachen","50.7696533203125","6.109613418579102","6.0",,,,,
"19055","2022-02-15T08:17:08.000Z","Introducing","nl","3732VD","De Bilt","52.10892","5.1814985","8.0",,,"3","0","2022-05-15 15:00:00.000"
"344826369","2024-11-18T14:16:22.770Z","Tutoring","nl","2351 AK","Leiderdorp","52.15058898925781","4.523207187652588","6.5",,"27","5","6","2025-05-14 15:00:00.000"
"7248","2021-02-19T17:33:56.000Z","Tutoring","nl","9716AB","Groningen","53.229312896728516","6.560679912567139","3.5","false","125","13","8","2025-05-18 18:00:00.000"
"3465460968","2023-11-08T15:32:52.180Z","Tutoring","de","21109","Hamburg","53.50197982788086","10.011509895324707","10.0","true","17","13","1","2025-02-06 14:00:00.000"
"2452982591","2023-08-13T17:41:36.077Z","Chatting","de","59077","Hamm","51.66107177734375","7.725739479064941","10.0",,,,,
"407409144","2023-04-18T15:45:55.948Z","Tutoring","nl","2311ET","Leiden","52.15595626831055","4.492949485778809","5.0",,"75","17","4","2025-05-12 12:15:00.000"
"3353757150","2023-05-13T08:29:02.691Z","Tutoring","nl","3225tc","Hellevoetsluis","51.83656692504883","4.158474922180176","3.5",,"5","4","1","2023-06-29 17:30:00.000"
"3655751707","2023-12-21T18:38:56.382Z","Chatting","de","60388","Frankfurt am Main","50.14228057861328","8.758257865905762","15.0",,,,,
"606853675","2023-10-04T13:48:16.735Z","Introducing","de","65193","Wiesbaden","50.1016960144043","8.25046443939209","15.0",,,"1","1","2023-11-29 13:30:00.000"
"1432950581","2023-08-28T15:19:37.997Z","Tutoring","de","42103","Wuppertal","51.251468658447266","7.137514114379883","3.5",,"194","47","4","2025-04-02 16:00:00.000"
"28764","2022-11-10T18:07:57.000Z","Active","de","44628","Herne","51.550488","7.2324724","3.5",,,,,
"2157389689","2024-02-03T15:27:09.368Z","Tutoring","nl","9251KV","Burgum","53.19410705566406","5.983158111572266","20.0",,"1","5","0","2025-05-15 07:15:00.000"
"1406968541","2025-05-08T09:31:41.135Z","Active","nl","9718HK","Groningen","53.21671676635742","6.553162574768066","5.0",,,,,
"488734263","2025-04-03T10:18:08.943Z","Tutoring","nl","7514DV","Enschede","52.22723388671875","6.900623798370361","8.0",,"14","4","4","2025-05-19 07:00:00.000"
"28281833","2023-04-14T12:34:51.766Z","Active","de","44269","Dortmund","51.477684020996094","7.512650489807129","10.0",,,,,
"2117174434","2024-02-19T10:00:30.666Z","Tutoring","nl","4811LL","Breda","51.586830139160156","4.768625736236572","10.0","false","96","39","3","2025-04-30 18:15:00.000"
"716968772","2024-02-22T12:24:44.226Z","Tutoring","nl","7833DG","Nieuw-Amsterdam","52.71669387817383","6.860446929931641","12.0",,"194","31","6","2025-05-16 08:00:00.000"
"3437407552","2023-09-07T23:28:11.981Z","Introducing","de","85051","Ingolstadt","48.737178802490234","11.432992935180664","5.0",,,"1","1","2023-11-10 09:00:00.000"
"1205137548","2023-09-03T17:22:57.509Z","Chatting","nl","4651GE","Steenbergen","51.5749626159668","4.309769153594971","10.0",,,,,
"2878755223","2023-11-13T09:31:47.479Z","Tutoring","nl","2628CK","Delft","52.00045394897461","4.376770496368408","6.0","false","107","24","4","2025-05-18 15:00:00.000"
"826768649","2023-06-16T09:42:17.181Z","Tutoring","nl","6828VX","Arnhem","51.98075485229492","5.9240264892578125","20.0","true","5","4","2","2024-03-20 17:30:00.000"
"2209981699","2025-04-20T10:08:02.055Z","Active","de","04157","Leipzig","51.370811462402344","12.373924255371094","5.0",,,,,
"84040823","2023-11-13T09:44:49.565Z","Tutoring","de","76131","Karlsruhe","49.01601791381836","8.421760559082031","10.0",,"4","4","1","2024-11-28 17:30:00.000"
"1424059569","2025-05-04T15:02:16.465Z","Tutoring","nl","1059TR","Amsterdam","52.34775161743164","4.846232891082764","7.0",,"1","3","0","2025-05-18 10:30:00.000"
"142075198","2024-03-04T13:00:14.281Z","Tutoring","nl","6812CR","Arnhem","51.985130310058594","5.8822431564331055","3.5",,"49","14","4","2025-03-20 14:00:11.440"
"2019047896","2024-02-18T16:59:44.516Z","Introducing","de","60327","Frankfurt am Main","50.108280181884766","8.649109840393066","5.5",,,"1","1","2024-03-21 16:00:00.000"
"1072385745","2025-01-11T11:40:13.432Z","Chatting","de","81479","München","48.08030700683594","11.528352737426758","5.0",,,,,
"397983637","2025-03-01T21:40:40.019Z","Tutoring","nl","3192 KC","Hoogvliet Rotterdam","51.848968505859375","4.373270511627197","5.0","true","4","11","1","2025-05-01 17:00:00.000"
"194012021","2023-06-07T15:59:59.213Z","Chatting","de","84347","Pfarrkirchen","48.44352340698242","12.936649322509766","20.0",,,,,
"2065455496","2024-02-19T12:05:03.373Z","Tutoring","nl","9741CR","Groningen","53.2321662902832","6.553072929382324","3.5","false","79","22","4","2025-03-18 19:00:00.000"
"76361651","2024-09-03T15:26:01.266Z","Tutoring","nl","1082HN","Amsterdam","52.32752990722656","4.874879837036133","4.0",,"10","2","6","2024-12-02 16:15:00.000"
"1899778232","2024-04-17T19:27:06.201Z","Introducing","de","59192","Bergkamen","51.619632720947266","7.656728267669678","20.0","true",,"7","0","2024-10-13 15:30:00.000"
"3281090610","2025-02-10T10:55:54.894Z","Tutoring","nl","2612RW","Delft","52.014408111572266","4.369996070861816","5.0",,"25","13","2","2025-05-16 17:00:00.000"
"2348680587","2024-02-19T14:48:03.682Z","Tutoring","nl","7225NE","Olburgen","52.04537582397461","6.125457286834717","20.0",,"1","4","1","2024-10-21 16:00:00.000"
"928435432","2024-05-21T13:33:28.267Z","Tutoring","de","72070","Tübingen","48.51502990722656","9.042256355285645","7.0",,"8","8","1","2025-05-16 13:00:00.000"
"3619372058","2024-12-10T21:27:57.740Z","Tutoring","nl","2548PS","'s-Gravenhage","52.027408599853516","4.2860636711120605","8.0",,"43","6","7","2025-05-18 17:30:00.000"
"1789268186","2024-03-16T06:50:27.674Z","Tutoring","de","60438","Frankfurt am Main","50.17548751831055","8.632893562316895","20.0","true","20","13","1","2025-02-18 14:30:00.000"
"221877809","2024-03-06T19:44:12.153Z","Tutoring","nl","3862xa","Nijkerk","52.227783203125","5.495544910430908","10.0","true","33","22","1","2025-02-05 18:30:00.000"
"2187734007","2025-03-31T19:57:48.833Z","Introducing","nl","2332KS","Leiden","52.15838623046875","4.457873344421387","7.0",,,"2","0","2025-04-12 13:00:00.000"
"4272333240","2023-11-30T12:32:06.604Z","Chatting","nl","2721HL","Zoetermeer","52.05609893798828","4.5435991287231445","20.0","true",,,,
"2014923090","2024-02-21T20:36:54.179Z","Tutoring","de","81247","München","48.16062545776367","11.467780113220215","20.0",,"214","9","23","2025-05-12 16:00:00.000"
"2781205916","2024-04-03T17:34:14.602Z","Tutoring","nl","2035XA","Haarlem","52.36659240722656","4.664569854736328","10.0",,"95","17","6","2025-05-18 11:00:00.000"
"2599602004","2024-04-03T17:43:43.767Z","Tutoring","nl","7609CD","Almelo","52.34248733520508","6.631285667419434","15.0",,"2","4","0","2024-05-06 18:30:00.000"
"908127675","2024-02-14T11:37:19.717Z","Chatting","de","33100","Paderborn","51.714942932128906","8.790975570678711","12.0",,,,,
"807799473","2023-02-16T06:48:14.492Z","Chatting","de","30451","Hannover","52.37430953979492","9.709259033203125","3.5",,,,,
"3811177118","2022-12-17T13:30:28.909Z","Tutoring","nl","3555hx","Utrecht","52.112640380859375","5.078876972198486","20.0",,"69","7","10","2024-05-24 08:30:00.000"
"545908509","2024-09-02T11:28:58.922Z","Tutoring","nl","6546VK","Nijmegen","51.83168411254883","5.790542125701904","5.0",,"1","5","0","2025-01-21 15:00:00.000"
"2288658805","2025-01-04T21:27:01.373Z","Active","nl","3584 BG","Utrecht","52.09544372558594","5.146078586578369","3.5",,,,,
"788509932","2024-12-28T15:04:44.910Z","Introducing","nl","6213 CP","Maastricht","50.8397331237793","5.668766021728516","6.5","true",,"7","0","2025-02-19 14:00:00.000"
"2432261968","2023-11-08T18:08:03.852Z","Introducing","nl","4631NL","Hoogerheide","51.43024444580078","4.319061756134033","20.0",,,"5","0","2025-01-26 14:00:00.000"
"1699706477","2024-12-19T10:35:23.271Z","Active","nl","8031 AS ","Zwolle","52.522308349609375","6.08666467666626","3.5",,,,,
"2381828842","2024-08-18T20:29:37.559Z","Tutoring","nl","2651TA","Berkel en Rodenrijs","52.00169372558594","4.489264488220215","4.0",,"22","4","5","2025-05-18 18:00:00.000"
"2633747453","2024-11-02T20:23:16.414Z","Tutoring","nl","9742 SR","Groningen","53.224510192871094","6.541512489318848","10.0",,"17","7","2","2025-05-10 10:15:00.000"
"3204925945","2024-09-05T10:12:52.595Z","Tutoring","nl","9743HB","Groningen","53.22743606567383","6.529727458953857","6.0",,"99","30","3","2025-05-17 08:00:00.000"
"239018222","2025-04-25T19:12:03.925Z","Active","nl","9713GB","Groningen","53.21860122680664","6.577792167663574","7.0",,,,,
"1171305548","2025-03-27T22:04:24.424Z","Introducing","de","60314","Frankfurt am Main","50.11195755004883","8.703709602355957","10.0",,,"3","0","2025-05-07 15:45:00.000"
"2154611443","2023-08-31T13:17:16.830Z","Introducing","nl","1689ER","Zwaag","52.66303634643555","5.056265830993652","10.0",,,"3","0","2023-09-16 15:00:00.000"
"3441573455","2025-01-21T13:51:25.103Z","Chatting","nl","2585 CM","'s-Gravenhage","52.0920524597168","4.305192947387695","8.0","true",,,,
"3185337432","2023-03-30T09:06:49.914Z","Tutoring","de","13353","Berlin","52.54115295410156","13.360408782958984","8.0",,"1","4","0","2023-05-12 16:10:00.000"
"882693971","2025-02-04T12:48:32.307Z","Tutoring","nl","8011PV","Zwolle","52.511051177978516","6.093780517578125","7.0",,"8","3","3","2025-05-14 15:00:00.000"
"1824194463","2023-02-02T20:50:06.614Z","Tutoring","de","25491","Hetlingen","53.61562728881836","9.631916046142578","7.0",,"1","2","1","2023-02-21 13:30:00.000"
"1404370321","2024-04-30T19:46:39.542Z","Tutoring","nl","5581cs","Waalre","51.389244079589844","5.4486894607543945","8.0","true","10","10","1","2024-06-26 11:00:00.000"
"2203538556","2025-01-19T15:01:47.217Z","Tutoring","nl","6523MN","Nijmegen","51.828975677490234","5.890878200531006","10.0",,"2","6","0","2025-02-17 15:00:00.000"
"6207063","2023-10-21T10:32:31.647Z","Tutoring","de","14197","Berlin","52.46965408325195","13.31621265411377","9.0",,"11","9","1","2024-05-07 15:15:00.000"
"692385135","2024-04-04T14:28:03.937Z","Tutoring","nl","5435XE","Sint Agatha","51.7143440246582","5.914952754974365","5.0",,"57","6","10","2025-05-18 18:00:00.000"
"3600091284","2024-02-24T13:02:55.208Z","Chatting","nl","5554GZ","Valkenswaard","51.342716217041016","5.461819648742676","5.0",,,,,
"1571897919","2024-08-29T21:29:35.054Z","Tutoring","nl","7873 DA","Odoorn","52.845890045166016","6.860212326049805","13.0",,"73","24","3","2025-05-17 08:00:00.000"
"2816523637","2025-01-23T15:06:32.471Z","Active","nl","6721 XD","Bennekom","52.006103515625","5.672718048095703","10.0",,,,,
"3547423637","2024-11-26T18:58:02.674Z","Tutoring","nl","3011WP","Rotterdam","51.91737747192383","4.48837423324585","20.0","true","11","12","1","2025-01-29 14:00:00.000"
"2882413417","2024-06-17T19:29:29.836Z","Tutoring","nl","8807 PA","Herbaijum","53.18651580810547","5.496145725250244","20.0",,"26","1","27","2025-04-22 16:00:00.000"
"1120299283","2024-04-01T07:03:49.247Z","Tutoring","de","64287","Darmstadt","49.86747741699219","8.664586067199707","5.0","true","20","11","2","2025-03-21 14:00:59.740"
"3791859930","2023-04-11T11:39:43.217Z","Tutoring","de","37079","Göttingen","51.53713607788086","9.847358703613281","20.0",,"47","3","16","2024-06-24 17:00:00.000"
"1100616819","2024-08-06T10:34:40.269Z","Tutoring","nl","3841AL ","Harderwijk","52.35043716430664","5.621173858642578","5.0",,"29","8","3","2025-05-15 17:15:00.000"
"2996102826","2024-08-06T09:54:00.553Z","Introducing","nl","6524MG","Nijmegen","51.83596420288086","5.861744403839111","5.0",,,"6","0","2025-01-21 14:00:00.000"
"707097018","2024-06-09T10:56:19.735Z","Tutoring","nl","7523RS","Enschede","52.24085235595703","6.89314603805542","20.0","true","12","12","1","2024-09-16 14:00:00.000"
"2535450355","2023-12-04T23:57:22.673Z","Chatting","de","10117","Berlin","52.52397537231445","13.379659652709961","3.5",,,,,
"3343078590","2025-05-04T07:51:54.295Z","Tutoring","nl","5262ML","Vught","51.6424446105957","5.278407096862793","10.0",,"4","3","1","2025-05-17 08:00:00.000"
"2025003970","2023-12-21T23:05:28.494Z","Chatting","de","04318","Leipzig","51.33312225341797","12.408567428588867","15.0",,,,,
"1710750941","2024-10-07T17:05:27.039Z","Introducing","de","42285","Wuppertal","51.2542610168457","7.167582988739014","5.0",,,"5","0","2025-05-06 14:00:00.000"
"4099646609","2023-07-29T10:54:04.945Z","Introducing","de","30161","Hannover","52.386478424072266","9.745972633361816","3.5",,,"6","0","2024-05-22 14:00:00.000"
"649860047","2025-03-17T12:14:47.133Z","Tutoring","nl","2611CZ","Delft","52.01100540161133","4.362757682800293","20.0","true","10","11","1","2025-05-18 12:00:00.000"
"2386769665","2024-06-05T15:23:09.392Z","Chatting","nl","3603AM","Maarssen","52.1386604309082","5.04183292388916","4.0",,,,,
"410669733","2024-12-31T12:59:19.354Z","Tutoring","nl","6532 TJ","Nijmegen","51.83156204223633","5.842251300811768","6.0",,"82","11","7","2025-05-18 08:00:00.000"
"3116","2020-04-19T19:24:10.000Z","Chatting","nl","1103AS","Amsterdam","52.32434797","4.96342566","6.0",,,,,
"3735801100","2023-07-18T18:36:07.477Z","Active","de","54439","Merzkirchen","49.57207489013672","6.461671829223633","20.0",,,,,
"3702433111","2024-01-06T17:07:59.638Z","Tutoring","nl","4641TA","Ossendrecht","51.38777542114258","4.335227966308594","10.0",,"50","8","6","2025-05-18 12:15:00.000"
"4008570072","2024-03-09T13:11:49.442Z","Tutoring","nl","4331CV","Middelburg","51.502410888671875","3.6127233505249023","19.899999618530273",,"7","8","1","2024-10-29 17:15:00.000"
"1390266695","2024-01-07T10:45:38.656Z","Tutoring","nl","5038LZ","Tilburg","51.561073303222656","5.074709415435791","3.5",,"142","33","4","2024-07-03 06:15:00.000"
"3024307255","2024-10-04T13:47:19.898Z","Active","nl","7513HB","Enschede","52.217315673828125","6.882059097290039","5.0",,,,,
"26704","2022-10-04T12:05:28.000Z","Tutoring","de","01809","Heidenau","50.96950912475586","13.863492012023926","15.0",,"83","24","3","2024-10-17 14:15:00.000"
"27008","2022-10-11T03:22:00.000Z","Introducing","de","38170","Schöppenstedt","52.14685","10.771477","20.0",,,"3","0","2022-12-19 16:00:00.000"
"3906216923","2024-02-13T20:16:57.098Z","Tutoring","nl","8932PG","Leeuwarden","53.19068908691406","5.799337863922119","20.0",,"2","4","0","2024-03-28 14:00:00.000"
"1727325039","2024-10-14T14:53:27.437Z","Introducing","nl","8011EZ","Zwolle","52.5092887878418","6.100039005279541","10.0",,,"2","1","2024-11-19 15:00:00.000"
"2753378930","2024-01-14T21:24:25.144Z","Chatting","nl","3055ge","Rotterdam","51.957298278808594","4.508851528167725","4.5",,,,,
"2767510258","2024-10-09T21:28:55.347Z","Tutoring","nl","3037 RX","Rotterdam","51.93739700317383","4.475935935974121","4.0",,"1","5","0","2024-11-28 14:30:00.000"
"24694","2022-07-06T09:52:54.000Z","Tutoring","de","47802","Krefeld","51.367195","6.568907","10.0",,"10","5","2","2022-11-03 13:00:00.000"
"674476221","2024-07-25T22:05:24.392Z","Tutoring","nl","2121VE","Bennebroek","52.320072174072266","4.601847171783447","15.0",,"5","3","2","2024-12-06 16:00:00.000"
"3466837312","2024-01-26T13:41:31.728Z","Introducing","nl","6227TB","Maastricht","50.837066650390625","5.727334022521973","15.0","true",,"17","0","2024-02-28 16:30:00.000"
"1627112615","2023-09-06T10:29:01.528Z","Tutoring","de","10317","Berlin","52.5046272277832","13.476686477661133","7.0",,"2","1","3","2023-11-28 15:30:00.000"
"1479720135","2025-02-13T14:51:35.015Z","Tutoring","nl","4751KS","Oud Gastel","51.58612823486328","4.452691078186035","7.0",,"6","1","7","2025-04-14 15:00:00.000"
"2481528757","2024-04-10T16:00:39.925Z","Chatting","de","97072 Wuerzburg","Würzburg","49.781402587890625","9.935603141784668","15.0",,,,,
"2069214825","2025-03-24T10:22:32.415Z","Chatting","nl","1019AZ","Amsterdam","52.37158966064453","4.9347076416015625","4.0",,,,,
"3702407625","2024-03-05T10:53:17.326Z","Chatting","nl","2524LA","'s-Gravenhage","52.053531646728516","4.313300132751465","10.0",,,,,
"640847646","2024-08-21T19:50:32.136Z","Introducing","nl","3544rh","Utrecht","52.08488464355469","5.058516025543213","5.0",,,"5","0","2024-09-15 07:30:00.000"
"3684460454","2023-03-29T09:42:05.992Z","Active","nl","4835EB","Breda","51.5698127746582","4.7882843017578125","5.0",,,,,
"3017492602","2025-03-21T09:49:55.500Z","Active","nl","9902bv ","Appingedam","53.319801330566406","6.872902870178223","20.0",,,,,
